DateTime,Wind,Solar
16/02/2020 17:45,3600.581,
16/02/2020 18:00,3593.594,
16/02/2020 18:15,3599.844,
16/02/2020 18:30,3715.098,
16/02/2020 18:45,3620.723,
16/02/2020 19:00,3597.785,
16/02/2020 19:15,3550.732,
16/02/2020 19:30,3593.394,
16/02/2020 19:45,3609.528,
16/02/2020 20:00,3588.827,
16/02/2020 20:15,3527.208,
16/02/2020 20:30,3376.869,
16/02/2020 20:45,3353.341,
16/02/2020 21:00,3421.661,
16/02/2020 21:15,3427.15,
16/02/2020 21:30,3370.951,
16/02/2020 21:45,3241.369,
16/02/2020 22:00,3289.6,
16/02/2020 22:15,3320.626,
16/02/2020 22:30,3217.198,
16/02/2020 22:45,3125.643,
16/02/2020 23:00,3136.108,
16/02/2020 23:15,3118.8,
16/02/2020 23:30,3033.88,
16/02/2020 23:45,2958.507,
17/02/2020 00:00,2957.027,
17/02/2020 00:15,2908.131,
17/02/2020 00:30,2834.765,
17/02/2020 00:45,2736.595,
17/02/2020 01:00,2711.647,
17/02/2020 01:15,2716.0,
17/02/2020 01:30,2702.027,
17/02/2020 01:45,2684.187,
17/02/2020 02:00,2667.307,
17/02/2020 02:15,2620.616,
17/02/2020 02:30,2508.153,
17/02/2020 02:45,2471.525,
17/02/2020 03:00,2484.867,
17/02/2020 03:15,2486.005,
17/02/2020 03:30,2465.45,
17/02/2020 03:45,2437.15,
17/02/2020 04:00,2407.411,
17/02/2020 04:15,2402.17,
17/02/2020 04:30,2362.639,
17/02/2020 04:45,2323.355,
17/02/2020 05:00,2410.075,
17/02/2020 05:15,2452.095,
17/02/2020 05:30,2499.155,
17/02/2020 05:45,2547.256,
17/02/2020 06:00,2675.527,
17/02/2020 06:15,2742.834,
17/02/2020 06:30,2767.549,
17/02/2020 06:45,2818.514,
17/02/2020 07:00,2838.991,
17/02/2020 07:15,2848.706,
17/02/2020 07:30,2878.314,
17/02/2020 07:45,3063.542,
17/02/2020 08:00,3146.871,
17/02/2020 08:15,3256.551,
17/02/2020 08:30,3445.452,
17/02/2020 08:45,3619.497,
17/02/2020 09:00,3617.192,
17/02/2020 09:15,3651.917,
17/02/2020 09:30,3629.14,
17/02/2020 09:45,3697.806,
17/02/2020 10:00,3734.37,
17/02/2020 10:15,3859.852,
17/02/2020 10:30,3869.74,
17/02/2020 10:45,3816.548,
17/02/2020 11:00,3953.931,
17/02/2020 11:15,3946.154,
17/02/2020 11:30,3952.554,
17/02/2020 11:45,3957.313,
17/02/2020 12:00,3941.059,
17/02/2020 12:15,3914.369,
17/02/2020 12:30,3966.355,
17/02/2020 12:45,3968.589,
17/02/2020 13:00,3958.29,
17/02/2020 13:15,3899.553,
17/02/2020 13:30,3878.248,
17/02/2020 13:45,3890.235,
17/02/2020 14:00,3904.429,
17/02/2020 14:15,3865.083,
17/02/2020 14:30,3912.23,
17/02/2020 14:45,3895.643,
17/02/2020 15:00,3890.391,
17/02/2020 15:15,3869.576,
17/02/2020 15:30,3785.403,
17/02/2020 15:45,3779.044,
17/02/2020 16:00,3772.211,
17/02/2020 16:15,3829.343,
17/02/2020 16:30,3883.93,
17/02/2020 16:45,3870.319,
17/02/2020 17:00,3734.283,
17/02/2020 17:15,3657.916,
17/02/2020 17:30,3546.354,
17/02/2020 17:45,3587.504,
17/02/2020 18:00,3504.335,
17/02/2020 18:15,3337.08,
17/02/2020 18:30,3343.835,
17/02/2020 18:45,3432.012,
17/02/2020 19:00,3357.757,
17/02/2020 19:15,3259.2,
17/02/2020 19:30,3317.121,
17/02/2020 19:45,3239.2,
17/02/2020 20:00,3266.965,
17/02/2020 20:15,3197.153,
17/02/2020 20:30,3070.051,
17/02/2020 20:45,3069.391,
17/02/2020 21:00,3162.311,
17/02/2020 21:15,3226.464,
17/02/2020 21:30,3147.382,
17/02/2020 21:45,3186.15,
17/02/2020 22:00,3257.326,
17/02/2020 22:15,3152.726,
17/02/2020 22:30,2931.839,
17/02/2020 22:45,2727.054,
17/02/2020 23:00,2599.079,
17/02/2020 23:15,2559.538,
17/02/2020 23:30,2539.113,
17/02/2020 23:45,2479.285,
18/02/2020 00:00,2395.366,
18/02/2020 00:15,2397.26,
18/02/2020 00:30,2472.73,
18/02/2020 00:45,2548.01,
18/02/2020 01:00,2673.434,
18/02/2020 01:15,2791.525,
18/02/2020 01:30,2806.743,
18/02/2020 01:45,2791.213,
18/02/2020 02:00,2762.16,
18/02/2020 02:15,2721.861,
18/02/2020 02:30,2702.572,
18/02/2020 02:45,2628.319,
18/02/2020 03:00,2612.336,
18/02/2020 03:15,2615.923,
18/02/2020 03:30,2604.786,
18/02/2020 03:45,2600.187,
18/02/2020 04:00,2692.537,
18/02/2020 04:15,2712.209,
18/02/2020 04:30,2705.248,
18/02/2020 04:45,2701.886,
18/02/2020 05:00,2776.138,
18/02/2020 05:15,2812.329,
18/02/2020 05:30,2848.628,
18/02/2020 05:45,2914.544,
18/02/2020 06:00,3037.838,
18/02/2020 06:15,3025.699,
18/02/2020 06:30,2993.376,
18/02/2020 06:45,2933.764,
18/02/2020 07:00,2983.664,
18/02/2020 07:15,3122.529,
18/02/2020 07:30,3230.263,
18/02/2020 07:45,3241.897,
18/02/2020 08:00,3329.355,
18/02/2020 08:15,3416.699,
18/02/2020 08:30,3469.691,
18/02/2020 08:45,3488.863,
18/02/2020 09:00,3474.959,
18/02/2020 09:15,3470.726,
18/02/2020 09:30,3515.03,
18/02/2020 09:45,3473.908,
18/02/2020 10:00,3432.512,
18/02/2020 10:15,3302.192,
18/02/2020 10:30,3324.94,
18/02/2020 10:45,3283.509,
18/02/2020 11:00,3351.818,
18/02/2020 11:15,3437.938,
18/02/2020 11:30,3464.521,
18/02/2020 11:45,3533.516,
18/02/2020 12:00,3630.09,
18/02/2020 12:15,3693.847,
18/02/2020 12:30,3705.659,
18/02/2020 12:45,3715.707,
18/02/2020 13:00,3755.076,
18/02/2020 13:15,3743.611,
18/02/2020 13:30,3680.458,
18/02/2020 13:45,3654.182,
18/02/2020 14:00,3736.252,
18/02/2020 14:15,3752.705,
18/02/2020 14:30,3697.265,
18/02/2020 14:45,3759.38,
18/02/2020 15:00,3905.701,
18/02/2020 15:15,3907.976,
18/02/2020 15:30,3824.968,
18/02/2020 15:45,3756.665,
18/02/2020 16:00,3805.251,
18/02/2020 16:15,3750.075,
18/02/2020 16:30,3652.347,
18/02/2020 16:45,3601.939,
18/02/2020 17:00,3565.695,
18/02/2020 17:15,3460.086,
18/02/2020 17:30,3292.655,
18/02/2020 17:45,3245.271,
18/02/2020 18:00,3169.748,
18/02/2020 18:15,3024.109,
18/02/2020 18:30,2969.622,
18/02/2020 18:45,2990.704,
18/02/2020 19:00,2936.621,
18/02/2020 19:15,2912.043,
18/02/2020 19:30,2890.268,
18/02/2020 19:45,2906.831,
18/02/2020 20:00,2956.874,
18/02/2020 20:15,2861.196,
18/02/2020 20:30,2786.051,
18/02/2020 20:45,2776.785,
18/02/2020 21:00,2689.718,
18/02/2020 21:15,2568.834,
18/02/2020 21:30,2561.215,
18/02/2020 21:45,2598.073,
18/02/2020 22:00,2661.261,
18/02/2020 22:15,2742.44,
18/02/2020 22:30,2619.159,
18/02/2020 22:45,2458.024,
18/02/2020 23:00,2233.308,
18/02/2020 23:15,2124.224,
18/02/2020 23:30,2069.584,
18/02/2020 23:45,1977.745,
19/02/2020 00:00,1865.221,
19/02/2020 00:15,1738.369,
19/02/2020 00:30,1670.931,
19/02/2020 00:45,1566.364,
19/02/2020 01:00,1560.673,
19/02/2020 01:15,1485.426,
19/02/2020 01:30,1413.397,
19/02/2020 01:45,1379.611,
19/02/2020 02:00,1365.118,
19/02/2020 02:15,1296.725,
19/02/2020 02:30,1241.179,
19/02/2020 02:45,1220.192,
19/02/2020 03:00,1295.607,
19/02/2020 03:15,1316.226,
19/02/2020 03:30,1320.496,
19/02/2020 03:45,1359.355,
19/02/2020 04:00,1390.779,
19/02/2020 04:15,1456.55,
19/02/2020 04:30,1524.181,
19/02/2020 04:45,1553.438,
19/02/2020 05:00,1724.477,
19/02/2020 05:15,1913.478,
19/02/2020 05:30,2069.737,
19/02/2020 05:45,2209.279,
19/02/2020 06:00,2311.54,
19/02/2020 06:15,2421.85,
19/02/2020 06:30,2535.997,
19/02/2020 06:45,2603.62,
19/02/2020 07:00,2579.767,
19/02/2020 07:15,2688.583,
19/02/2020 07:30,2805.527,
19/02/2020 07:45,2980.166,
19/02/2020 08:00,3069.768,
19/02/2020 08:15,3190.335,
19/02/2020 08:30,3297.83,
19/02/2020 08:45,3386.798,
19/02/2020 09:00,3470.447,
19/02/2020 09:15,3605.304,
19/02/2020 09:30,3668.534,
19/02/2020 09:45,3745.916,
19/02/2020 10:00,3791.594,
19/02/2020 10:15,3835.443,
19/02/2020 10:30,3821.13,
19/02/2020 10:45,3826.182,
19/02/2020 11:00,3940.147,
19/02/2020 11:15,4032.494,
19/02/2020 11:30,4063.519,
19/02/2020 11:45,4121.841,
19/02/2020 12:00,4125.922,
19/02/2020 12:15,4117.837,
19/02/2020 12:30,4120.265,
19/02/2020 12:45,4111.525,
19/02/2020 13:00,4107.99,
19/02/2020 13:15,4070.327,
19/02/2020 13:30,4051.156,
19/02/2020 13:45,4016.294,
19/02/2020 14:00,3991.108,
19/02/2020 14:15,3993.148,
19/02/2020 14:30,3954.669,
19/02/2020 14:45,3939.464,
19/02/2020 15:00,3908.384,
19/02/2020 15:15,3928.439,
19/02/2020 15:30,3966.478,
19/02/2020 15:45,3931.664,
19/02/2020 16:00,3877.024,
19/02/2020 16:15,3863.171,
19/02/2020 16:30,3933.764,
19/02/2020 16:45,3977.924,
19/02/2020 17:00,3983.197,
19/02/2020 17:15,4014.574,
19/02/2020 17:30,4038.278,
19/02/2020 17:45,4001.648,
19/02/2020 18:00,3921.555,
19/02/2020 18:15,3863.239,
19/02/2020 18:30,3836.607,
19/02/2020 18:45,3769.372,
19/02/2020 19:00,3684.958,
19/02/2020 19:15,3597.098,
19/02/2020 19:30,3457.516,
19/02/2020 19:45,3282.258,
19/02/2020 20:00,3192.246,
19/02/2020 20:15,3036.203,
19/02/2020 20:30,2998.123,
19/02/2020 20:45,2972.149,
19/02/2020 21:00,2918.794,
19/02/2020 21:15,2869.134,
19/02/2020 21:30,2942.508,
19/02/2020 21:45,2884.36,
19/02/2020 22:00,2818.804,
19/02/2020 22:15,2642.357,
19/02/2020 22:30,2451.511,
19/02/2020 22:45,2234.871,
19/02/2020 23:00,2153.039,
19/02/2020 23:15,2134.378,
19/02/2020 23:30,2092.962,
19/02/2020 23:45,2086.264,
20/02/2020 00:00,2129.286,
20/02/2020 00:15,2223.242,
20/02/2020 00:30,2270.861,
20/02/2020 00:45,2254.978,
20/02/2020 01:00,2210.588,
20/02/2020 01:15,2154.848,
20/02/2020 01:30,2058.031,
20/02/2020 01:45,2030.402,
20/02/2020 02:00,1960.212,
20/02/2020 02:15,1879.922,
20/02/2020 02:30,1866.53,
20/02/2020 02:45,1892.828,
20/02/2020 03:00,1857.215,
20/02/2020 03:15,1757.791,
20/02/2020 03:30,1830.795,
20/02/2020 03:45,1825.942,
20/02/2020 04:00,1898.131,
20/02/2020 04:15,1967.237,
20/02/2020 04:30,2080.403,
20/02/2020 04:45,2102.652,
20/02/2020 05:00,2170.31,
20/02/2020 05:15,2287.071,
20/02/2020 05:30,2476.52,
20/02/2020 05:45,2628.916,
20/02/2020 06:00,2853.438,
20/02/2020 06:15,2831.473,
20/02/2020 06:30,2827.475,
20/02/2020 06:45,2949.966,
20/02/2020 07:00,3065.188,
20/02/2020 07:15,3088.255,
20/02/2020 07:30,3005.616,
20/02/2020 07:45,2969.975,
20/02/2020 08:00,2879.795,
20/02/2020 08:15,2921.04,
20/02/2020 08:30,3084.336,
20/02/2020 08:45,3140.738,
20/02/2020 09:00,2964.431,
20/02/2020 09:15,2862.324,
20/02/2020 09:30,2907.347,
20/02/2020 09:45,3086.736,
20/02/2020 10:00,3070.627,
20/02/2020 10:15,2931.697,
20/02/2020 10:30,2873.247,
20/02/2020 10:45,3054.117,
20/02/2020 11:00,3325.938,
20/02/2020 11:15,3472.096,
20/02/2020 11:30,3547.629,
20/02/2020 11:45,3635.156,
20/02/2020 12:00,3779.071,
20/02/2020 12:15,3909.187,
20/02/2020 12:30,3869.09,
20/02/2020 12:45,3875.9,
20/02/2020 13:00,3884.181,
20/02/2020 13:15,3832.891,
20/02/2020 13:30,3794.441,
20/02/2020 13:45,3779.741,
20/02/2020 14:00,3806.203,
20/02/2020 14:15,3787.357,
20/02/2020 14:30,3796.105,
20/02/2020 14:45,3754.7,
20/02/2020 15:00,3738.107,
20/02/2020 15:15,3753.418,
20/02/2020 15:30,3793.429,
20/02/2020 15:45,3800.919,
20/02/2020 16:00,3791.665,
20/02/2020 16:15,3831.504,
20/02/2020 16:30,3883.631,
20/02/2020 16:45,3764.531,
20/02/2020 17:00,3655.129,
20/02/2020 17:15,3545.442,
20/02/2020 17:30,3475.959,
20/02/2020 17:45,3439.519,
20/02/2020 18:00,3370.945,
20/02/2020 18:15,3424.409,
20/02/2020 18:30,3407.746,
20/02/2020 18:45,3389.574,
20/02/2020 19:00,3415.227,
20/02/2020 19:15,3397.367,
20/02/2020 19:30,3298.526,
20/02/2020 19:45,3301.457,
20/02/2020 20:00,3276.807,
20/02/2020 20:15,3265.483,
20/02/2020 20:30,3213.479,
20/02/2020 20:45,3229.483,
20/02/2020 21:00,3239.928,
20/02/2020 21:15,3252.335,
20/02/2020 21:30,3270.022,
20/02/2020 21:45,3251.117,
20/02/2020 22:00,3160.425,
20/02/2020 22:15,3200.394,
20/02/2020 22:30,3166.602,
20/02/2020 22:45,3199.302,
20/02/2020 23:00,3208.444,
20/02/2020 23:15,3229.586,
20/02/2020 23:30,3261.369,
20/02/2020 23:45,3217.357,
21/02/2020 00:00,3174.834,
21/02/2020 00:15,3149.957,
21/02/2020 00:30,3117.513,
21/02/2020 00:45,3045.361,
21/02/2020 01:00,3042.33,
21/02/2020 01:15,3019.564,
21/02/2020 01:30,2967.975,
21/02/2020 01:45,2916.671,
21/02/2020 02:00,2882.297,
21/02/2020 02:15,2847.932,
21/02/2020 02:30,2815.025,
21/02/2020 02:45,2785.789,
21/02/2020 03:00,2761.732,
21/02/2020 03:15,2742.3,
21/02/2020 03:30,2732.961,
21/02/2020 03:45,2699.008,
21/02/2020 04:00,2699.975,
21/02/2020 04:15,2688.763,
21/02/2020 04:30,2680.479,
21/02/2020 04:45,2693.848,
21/02/2020 05:00,2717.723,
21/02/2020 05:15,2705.79,
21/02/2020 05:30,2682.081,
21/02/2020 05:45,2679.066,
21/02/2020 06:00,2737.469,
21/02/2020 06:15,2851.473,
21/02/2020 06:30,2989.132,
21/02/2020 06:45,3148.41,
21/02/2020 07:00,3332.002,
21/02/2020 07:15,3420.046,
21/02/2020 07:30,3488.191,
21/02/2020 07:45,3547.402,
21/02/2020 08:00,3575.037,
21/02/2020 08:15,3556.669,
21/02/2020 08:30,3565.816,
21/02/2020 08:45,3736.244,
21/02/2020 09:00,3801.088,
21/02/2020 09:15,3789.56,
21/02/2020 09:30,3768.72,
21/02/2020 09:45,3744.222,
21/02/2020 10:00,3742.834,
21/02/2020 10:15,3716.218,
21/02/2020 10:30,3686.579,
21/02/2020 10:45,3751.495,
21/02/2020 11:00,3789.964,
21/02/2020 11:15,3888.629,
21/02/2020 11:30,3915.503,
21/02/2020 11:45,3935.195,
21/02/2020 12:00,3948.743,
21/02/2020 12:15,3982.092,
21/02/2020 12:30,3980.689,
21/02/2020 12:45,3986.252,
21/02/2020 13:00,3974.875,
21/02/2020 13:15,3928.599,
21/02/2020 13:30,3903.275,
21/02/2020 13:45,3883.782,
21/02/2020 14:00,3871.844,
21/02/2020 14:15,3876.931,
21/02/2020 14:30,3852.166,
21/02/2020 14:45,3819.622,
21/02/2020 15:00,3834.772,
21/02/2020 15:15,3837.548,
21/02/2020 15:30,3837.054,
21/02/2020 15:45,3852.875,
21/02/2020 16:00,3870.399,
21/02/2020 16:15,3881.825,
21/02/2020 16:30,3910.339,
21/02/2020 16:45,3933.034,
21/02/2020 17:00,3986.567,
21/02/2020 17:15,4017.032,
21/02/2020 17:30,4061.184,
21/02/2020 17:45,4168.348,
21/02/2020 18:00,4195.638,
21/02/2020 18:15,4227.797,
21/02/2020 18:30,4231.946,
21/02/2020 18:45,4174.884,
21/02/2020 19:00,4109.376,
21/02/2020 19:15,4087.085,
21/02/2020 19:30,4019.24,
21/02/2020 19:45,3952.636,
21/02/2020 20:00,3872.142,
21/02/2020 20:15,3853.681,
21/02/2020 20:30,3810.4,
21/02/2020 20:45,3727.366,
21/02/2020 21:00,3652.54,
21/02/2020 21:15,3542.556,
21/02/2020 21:30,3545.386,
21/02/2020 21:45,3450.481,
21/02/2020 22:00,3379.956,
21/02/2020 22:15,3298.806,
21/02/2020 22:30,3228.597,
21/02/2020 22:45,3209.626,
21/02/2020 23:00,3237.75,
21/02/2020 23:15,3205.653,
21/02/2020 23:30,3189.466,
21/02/2020 23:45,3185.896,
22/02/2020 00:00,3147.799,
22/02/2020 00:15,3069.494,
22/02/2020 00:30,3024.328,
22/02/2020 00:45,2962.084,
22/02/2020 01:00,2915.265,
22/02/2020 01:15,2838.081,
22/02/2020 01:30,2769.903,
22/02/2020 01:45,2742.523,
22/02/2020 02:00,2643.983,
22/02/2020 02:15,2604.464,
22/02/2020 02:30,2585.768,
22/02/2020 02:45,2562.85,
22/02/2020 03:00,2553.582,
22/02/2020 03:15,2495.309,
22/02/2020 03:30,2479.554,
22/02/2020 03:45,2463.415,
22/02/2020 04:00,2461.338,
22/02/2020 04:15,2451.513,
22/02/2020 04:30,2447.784,
22/02/2020 04:45,2444.802,
22/02/2020 05:00,2453.303,
22/02/2020 05:15,2433.412,
22/02/2020 05:30,2442.149,
22/02/2020 05:45,2477.306,
22/02/2020 06:00,2572.136,
22/02/2020 06:15,2599.075,
22/02/2020 06:30,2593.355,
22/02/2020 06:45,2580.016,
22/02/2020 07:00,2610.425,
22/02/2020 07:15,2659.599,
22/02/2020 07:30,2693.297,
22/02/2020 07:45,2782.365,
22/02/2020 08:00,2846.688,
22/02/2020 08:15,2893.57,
22/02/2020 08:30,2940.711,
22/02/2020 08:45,3076.11,
22/02/2020 09:00,3213.656,
22/02/2020 09:15,3350.314,
22/02/2020 09:30,3384.156,
22/02/2020 09:45,3441.414,
22/02/2020 10:00,3468.846,
22/02/2020 10:15,3486.039,
22/02/2020 10:30,3477.336,
22/02/2020 10:45,3526.922,
22/02/2020 11:00,3560.062,
22/02/2020 11:15,3587.052,
22/02/2020 11:30,3579.805,
22/02/2020 11:45,3531.694,
22/02/2020 12:00,3569.434,
22/02/2020 12:15,3592.621,
22/02/2020 12:30,3577.4,
22/02/2020 12:45,3573.927,
22/02/2020 13:00,3535.197,
22/02/2020 13:15,3587.121,
22/02/2020 13:30,3585.365,
22/02/2020 13:45,3509.362,
22/02/2020 14:00,3485.116,
22/02/2020 14:15,3547.777,
22/02/2020 14:30,3537.33,
22/02/2020 14:45,3480.417,
22/02/2020 15:00,3440.2,
22/02/2020 15:15,3402.226,
22/02/2020 15:30,3423.951,
22/02/2020 15:45,3485.035,
22/02/2020 16:00,3503.57,
22/02/2020 16:15,3511.668,
22/02/2020 16:30,3518.519,
22/02/2020 16:45,3575.555,
22/02/2020 17:00,3561.773,
22/02/2020 17:15,3414.589,
22/02/2020 17:30,3452.834,
22/02/2020 17:45,3426.873,
22/02/2020 18:00,3393.542,
22/02/2020 18:15,3407.923,
22/02/2020 18:30,3226.317,
22/02/2020 18:45,3077.383,
22/02/2020 19:00,3004.934,
22/02/2020 19:15,2951.493,
22/02/2020 19:30,2957.833,
22/02/2020 19:45,2865.036,
22/02/2020 20:00,2833.841,
22/02/2020 20:15,2831.232,
22/02/2020 20:30,2687.156,
22/02/2020 20:45,2475.043,
22/02/2020 21:00,2364.101,
22/02/2020 21:15,2254.664,
22/02/2020 21:30,2222.393,
22/02/2020 21:45,2147.999,
22/02/2020 22:00,2007.733,
22/02/2020 22:15,1956.441,
22/02/2020 22:30,1838.209,
22/02/2020 22:45,1768.51,
22/02/2020 23:00,1760.237,
22/02/2020 23:15,1772.316,
22/02/2020 23:30,1816.126,
22/02/2020 23:45,1820.086,
23/02/2020 00:00,1797.333,
23/02/2020 00:15,1715.778,
23/02/2020 00:30,1687.52,
23/02/2020 00:45,1643.515,
23/02/2020 01:00,1664.425,
23/02/2020 01:15,1683.573,
23/02/2020 01:30,1664.768,
23/02/2020 01:45,1710.702,
23/02/2020 02:00,1736.856,
23/02/2020 02:15,1801.437,
23/02/2020 02:30,1861.712,
23/02/2020 02:45,1885.131,
23/02/2020 03:00,1918.009,
23/02/2020 03:15,1879.73,
23/02/2020 03:30,1824.696,
23/02/2020 03:45,1825.186,
23/02/2020 04:00,1825.292,
23/02/2020 04:15,1852.391,
23/02/2020 04:30,1950.86,
23/02/2020 04:45,2038.251,
23/02/2020 05:00,2017.516,
23/02/2020 05:15,2024.569,
23/02/2020 05:30,2088.068,
23/02/2020 05:45,2158.558,
23/02/2020 06:00,2248.545,
23/02/2020 06:15,2379.415,
23/02/2020 06:30,2485.914,
23/02/2020 06:45,2465.264,
23/02/2020 07:00,2471.853,
23/02/2020 07:15,2391.038,
23/02/2020 07:30,2345.71,
23/02/2020 07:45,2387.823,
23/02/2020 08:00,2492.612,
23/02/2020 08:15,2535.825,
23/02/2020 08:30,2498.078,
23/02/2020 08:45,2388.153,
23/02/2020 09:00,2238.39,
23/02/2020 09:15,2100.711,
23/02/2020 09:30,1960.167,
23/02/2020 09:45,1836.942,
23/02/2020 10:00,1793.064,
23/02/2020 10:15,1754.716,
23/02/2020 10:30,1740.254,
23/02/2020 10:45,1754.752,
23/02/2020 11:00,1764.258,
23/02/2020 11:15,1767.117,
23/02/2020 11:30,1687.568,
23/02/2020 11:45,1657.407,
23/02/2020 12:00,1695.513,
23/02/2020 12:15,1814.419,
23/02/2020 12:30,1806.758,
23/02/2020 12:45,1784.781,
23/02/2020 13:00,1700.098,
23/02/2020 13:15,1458.12,
23/02/2020 13:30,1373.445,
23/02/2020 13:45,1291.381,
23/02/2020 14:00,1175.365,
23/02/2020 14:15,1039.7,
23/02/2020 14:30,881.157,
23/02/2020 14:45,723.168,
23/02/2020 15:00,641.117,
23/02/2020 15:15,562.486,
23/02/2020 15:30,536.204,
23/02/2020 15:45,548.72,
23/02/2020 16:00,504.771,
23/02/2020 16:15,448.815,
23/02/2020 16:30,410.703,
23/02/2020 16:45,432.061,
23/02/2020 17:00,445.488,
23/02/2020 17:15,419.288,
23/02/2020 17:30,362.05,
23/02/2020 17:45,362.623,
23/02/2020 18:00,362.917,
23/02/2020 18:15,351.471,
23/02/2020 18:30,372.073,
23/02/2020 18:45,339.997,
23/02/2020 19:00,438.641,
23/02/2020 19:15,526.979,
23/02/2020 19:30,626.386,
23/02/2020 19:45,740.425,
23/02/2020 20:00,892.882,
23/02/2020 20:15,1079.627,
23/02/2020 20:30,1294.761,
23/02/2020 20:45,1432.556,
23/02/2020 21:00,1603.218,
23/02/2020 21:15,1766.853,
23/02/2020 21:30,1850.183,
23/02/2020 21:45,1920.703,
23/02/2020 22:00,1994.782,
23/02/2020 22:15,2107.396,
23/02/2020 22:30,2172.483,
23/02/2020 22:45,2201.946,
23/02/2020 23:00,2255.199,
23/02/2020 23:15,2208.139,
23/02/2020 23:30,2181.966,
23/02/2020 23:45,2332.275,
24/02/2020 00:00,2461.321,
24/02/2020 00:15,2503.422,
24/02/2020 00:30,2617.025,
24/02/2020 00:45,2611.933,
24/02/2020 01:00,2681.709,
24/02/2020 01:15,2710.797,
24/02/2020 01:30,2693.632,
24/02/2020 01:45,2660.532,
24/02/2020 02:00,2617.244,
24/02/2020 02:15,2589.555,
24/02/2020 02:30,2580.753,
24/02/2020 02:45,2585.41,
24/02/2020 03:00,2571.164,
24/02/2020 03:15,2511.495,
24/02/2020 03:30,2497.301,
24/02/2020 03:45,2475.638,
24/02/2020 04:00,2465.124,
24/02/2020 04:15,2454.246,
24/02/2020 04:30,2469.57,
24/02/2020 04:45,2478.582,
24/02/2020 05:00,2494.953,
24/02/2020 05:15,2570.62,
24/02/2020 05:30,2622.171,
24/02/2020 05:45,2699.489,
24/02/2020 06:00,2717.018,
24/02/2020 06:15,2792.308,
24/02/2020 06:30,2921.406,
24/02/2020 06:45,3134.921,
24/02/2020 07:00,3232.367,
24/02/2020 07:15,3208.799,
24/02/2020 07:30,3209.627,
24/02/2020 07:45,3202.907,
24/02/2020 08:00,3272.605,
24/02/2020 08:15,3269.429,
24/02/2020 08:30,3232.81,
24/02/2020 08:45,3192.561,
24/02/2020 09:00,3165.057,
24/02/2020 09:15,3140.885,
24/02/2020 09:30,3146.652,
24/02/2020 09:45,3232.26,
24/02/2020 10:00,3347.633,
24/02/2020 10:15,3474.477,
24/02/2020 10:30,3547.611,
24/02/2020 10:45,3598.856,
24/02/2020 11:00,3673.523,
24/02/2020 11:15,3722.114,
24/02/2020 11:30,3791.875,
24/02/2020 11:45,3848.045,
24/02/2020 12:00,3850.496,
24/02/2020 12:15,3831.923,
24/02/2020 12:30,3851.522,
24/02/2020 12:45,3877.382,
24/02/2020 13:00,3828.669,
24/02/2020 13:15,3811.962,
24/02/2020 13:30,3795.554,
24/02/2020 13:45,3780.046,
24/02/2020 14:00,3748.957,
24/02/2020 14:15,3710.229,
24/02/2020 14:30,3689.909,
24/02/2020 14:45,3698.171,
24/02/2020 15:00,3626.23,
24/02/2020 15:15,3565.794,
24/02/2020 15:30,3635.542,
24/02/2020 15:45,3641.946,
24/02/2020 16:00,3636.709,
24/02/2020 16:15,3615.159,
24/02/2020 16:30,3606.479,
24/02/2020 16:45,3567.713,
24/02/2020 17:00,3524.42,
24/02/2020 17:15,3457.427,
24/02/2020 17:30,3277.976,
24/02/2020 17:45,3099.753,
24/02/2020 18:00,2874.472,
24/02/2020 18:15,2653.292,
24/02/2020 18:30,2522.854,
24/02/2020 18:45,2511.341,
24/02/2020 19:00,2529.225,
24/02/2020 19:15,2469.371,
24/02/2020 19:30,2350.071,
24/02/2020 19:45,2270.857,
24/02/2020 20:00,2210.743,
24/02/2020 20:15,2215.539,
24/02/2020 20:30,2247.19,
24/02/2020 20:45,2200.536,
24/02/2020 21:00,2167.194,
24/02/2020 21:15,2147.888,
24/02/2020 21:30,2126.312,
24/02/2020 21:45,2194.028,
24/02/2020 22:00,2196.12,
24/02/2020 22:15,2229.652,
24/02/2020 22:30,2156.226,
24/02/2020 22:45,2197.402,
24/02/2020 23:00,2217.807,
24/02/2020 23:15,2249.889,
24/02/2020 23:30,2270.253,
24/02/2020 23:45,2237.132,
25/02/2020 00:00,2257.478,
25/02/2020 00:15,2252.042,
25/02/2020 00:30,2344.169,
25/02/2020 00:45,2362.027,
25/02/2020 01:00,2343.523,
25/02/2020 01:15,2361.297,
25/02/2020 01:30,2323.967,
25/02/2020 01:45,2255.156,
25/02/2020 02:00,2210.226,
25/02/2020 02:15,2063.456,
25/02/2020 02:30,2097.157,
25/02/2020 02:45,2275.494,
25/02/2020 03:00,2197.586,
25/02/2020 03:15,2043.219,
25/02/2020 03:30,2138.762,
25/02/2020 03:45,2195.359,
25/02/2020 04:00,2194.319,
25/02/2020 04:15,2269.198,
25/02/2020 04:30,2235.639,
25/02/2020 04:45,2256.384,
25/02/2020 05:00,2197.446,
25/02/2020 05:15,2220.48,
25/02/2020 05:30,2109.351,
25/02/2020 05:45,2039.858,
25/02/2020 06:00,2044.917,
25/02/2020 06:15,2098.726,
25/02/2020 06:30,2258.872,
25/02/2020 06:45,2194.605,
25/02/2020 07:00,1979.165,
25/02/2020 07:15,2011.701,
25/02/2020 07:30,2148.85,
