DateTime,Wind,Solar
06.03.2019 22:00 - 06.03.2019 23:00 (CET/CEST),6316,0
06.03.2019 23:00 - 07.03.2019 00:00 (CET/CEST),6418,0
07.03.2019 00:00 - 07.03.2019 01:00 (CET/CEST),6338,0
07.03.2019 01:00 - 07.03.2019 02:00 (CET/CEST),7018,0
07.03.2019 02:00 - 07.03.2019 03:00 (CET/CEST),7989,0
07.03.2019 03:00 - 07.03.2019 04:00 (CET/CEST),9369,0
07.03.2019 04:00 - 07.03.2019 05:00 (CET/CEST),10047,0
07.03.2019 05:00 - 07.03.2019 06:00 (CET/CEST),9670,0
07.03.2019 06:00 - 07.03.2019 07:00 (CET/CEST),9465,0
07.03.2019 07:00 - 07.03.2019 08:00 (CET/CEST),9375,202
07.03.2019 08:00 - 07.03.2019 09:00 (CET/CEST),9451,919
07.03.2019 09:00 - 07.03.2019 10:00 (CET/CEST),9621,2279
07.03.2019 10:00 - 07.03.2019 11:00 (CET/CEST),10051,3508
07.03.2019 11:00 - 07.03.2019 12:00 (CET/CEST),10351,4073
07.03.2019 12:00 - 07.03.2019 13:00 (CET/CEST),10384,4400
07.03.2019 13:00 - 07.03.2019 14:00 (CET/CEST),10148,4160
07.03.2019 14:00 - 07.03.2019 15:00 (CET/CEST),9983,3840
07.03.2019 15:00 - 07.03.2019 16:00 (CET/CEST),9682,3126
07.03.2019 16:00 - 07.03.2019 17:00 (CET/CEST),9554,2327
07.03.2019 17:00 - 07.03.2019 18:00 (CET/CEST),9242,1022
07.03.2019 18:00 - 07.03.2019 19:00 (CET/CEST),8571,207
07.03.2019 19:00 - 07.03.2019 20:00 (CET/CEST),8375,0
07.03.2019 20:00 - 07.03.2019 21:00 (CET/CEST),8280,0
07.03.2019 21:00 - 07.03.2019 22:00 (CET/CEST),8250,0
07.03.2019 22:00 - 07.03.2019 23:00 (CET/CEST),8109,0
07.03.2019 23:00 - 08.03.2019 00:00 (CET/CEST),7808,0
08.03.2019 00:00 - 08.03.2019 01:00 (CET/CEST),7516,0
08.03.2019 01:00 - 08.03.2019 02:00 (CET/CEST),7072,0
08.03.2019 02:00 - 08.03.2019 03:00 (CET/CEST),6459,0
08.03.2019 03:00 - 08.03.2019 04:00 (CET/CEST),6041,0
08.03.2019 04:00 - 08.03.2019 05:00 (CET/CEST),5405,0
08.03.2019 05:00 - 08.03.2019 06:00 (CET/CEST),4711,0
08.03.2019 06:00 - 08.03.2019 07:00 (CET/CEST),4365,0
08.03.2019 07:00 - 08.03.2019 08:00 (CET/CEST),3994,228
08.03.2019 08:00 - 08.03.2019 09:00 (CET/CEST),3398,949
08.03.2019 09:00 - 08.03.2019 10:00 (CET/CEST),2894,2140
08.03.2019 10:00 - 08.03.2019 11:00 (CET/CEST),2887,3079
08.03.2019 11:00 - 08.03.2019 12:00 (CET/CEST),3390,3577
08.03.2019 12:00 - 08.03.2019 13:00 (CET/CEST),4123,3773
08.03.2019 13:00 - 08.03.2019 14:00 (CET/CEST),4859,3738
08.03.2019 14:00 - 08.03.2019 15:00 (CET/CEST),5724,3237
08.03.2019 15:00 - 08.03.2019 16:00 (CET/CEST),6135,2678
08.03.2019 16:00 - 08.03.2019 17:00 (CET/CEST),6044,1815
08.03.2019 17:00 - 08.03.2019 18:00 (CET/CEST),5541,749
08.03.2019 18:00 - 08.03.2019 19:00 (CET/CEST),5540,185
08.03.2019 19:00 - 08.03.2019 20:00 (CET/CEST),5961,0
08.03.2019 20:00 - 08.03.2019 21:00 (CET/CEST),7029,0
08.03.2019 21:00 - 08.03.2019 22:00 (CET/CEST),8303,0
08.03.2019 22:00 - 08.03.2019 23:00 (CET/CEST),8838,0
08.03.2019 23:00 - 09.03.2019 00:00 (CET/CEST),9269,0
09.03.2019 00:00 - 09.03.2019 01:00 (CET/CEST),9392,0
09.03.2019 01:00 - 09.03.2019 02:00 (CET/CEST),9434,0
09.03.2019 02:00 - 09.03.2019 03:00 (CET/CEST),9527,0
09.03.2019 03:00 - 09.03.2019 04:00 (CET/CEST),9366,0
09.03.2019 04:00 - 09.03.2019 05:00 (CET/CEST),8779,0
09.03.2019 05:00 - 09.03.2019 06:00 (CET/CEST),7980,0
09.03.2019 06:00 - 09.03.2019 07:00 (CET/CEST),7502,0
09.03.2019 07:00 - 09.03.2019 08:00 (CET/CEST),7273,205
09.03.2019 08:00 - 09.03.2019 09:00 (CET/CEST),7009,638
09.03.2019 09:00 - 09.03.2019 10:00 (CET/CEST),7292,1289
09.03.2019 10:00 - 09.03.2019 11:00 (CET/CEST),7862,1867
09.03.2019 11:00 - 09.03.2019 12:00 (CET/CEST),8748,2481
09.03.2019 12:00 - 09.03.2019 13:00 (CET/CEST),9212,2733
09.03.2019 13:00 - 09.03.2019 14:00 (CET/CEST),9673,2667
09.03.2019 14:00 - 09.03.2019 15:00 (CET/CEST),9538,2303
09.03.2019 15:00 - 09.03.2019 16:00 (CET/CEST),9390,1880
09.03.2019 16:00 - 09.03.2019 17:00 (CET/CEST),9000,1370
09.03.2019 17:00 - 09.03.2019 18:00 (CET/CEST),8252,559
09.03.2019 18:00 - 09.03.2019 19:00 (CET/CEST),7647,159
09.03.2019 19:00 - 09.03.2019 20:00 (CET/CEST),7460,0
09.03.2019 20:00 - 09.03.2019 21:00 (CET/CEST),7107,0
09.03.2019 21:00 - 09.03.2019 22:00 (CET/CEST),6531,0
09.03.2019 22:00 - 09.03.2019 23:00 (CET/CEST),5529,0
09.03.2019 23:00 - 10.03.2019 00:00 (CET/CEST),5051,0
10.03.2019 00:00 - 10.03.2019 01:00 (CET/CEST),5405,0
10.03.2019 01:00 - 10.03.2019 02:00 (CET/CEST),5953,0
10.03.2019 02:00 - 10.03.2019 03:00 (CET/CEST),6829,0
10.03.2019 03:00 - 10.03.2019 04:00 (CET/CEST),8539,0
10.03.2019 04:00 - 10.03.2019 05:00 (CET/CEST),10064,0
10.03.2019 05:00 - 10.03.2019 06:00 (CET/CEST),11095,0
10.03.2019 06:00 - 10.03.2019 07:00 (CET/CEST),11508,0
10.03.2019 07:00 - 10.03.2019 08:00 (CET/CEST),11632,220
10.03.2019 08:00 - 10.03.2019 09:00 (CET/CEST),11691,681
10.03.2019 09:00 - 10.03.2019 10:00 (CET/CEST),11459,1341
10.03.2019 10:00 - 10.03.2019 11:00 (CET/CEST),10974,1946
10.03.2019 11:00 - 10.03.2019 12:00 (CET/CEST),10279,2447
10.03.2019 12:00 - 10.03.2019 13:00 (CET/CEST),9773,2854
10.03.2019 13:00 - 10.03.2019 14:00 (CET/CEST),9871,2923
10.03.2019 14:00 - 10.03.2019 15:00 (CET/CEST),10160,2719
10.03.2019 15:00 - 10.03.2019 16:00 (CET/CEST),10558,2355
10.03.2019 16:00 - 10.03.2019 17:00 (CET/CEST),10721,1663
10.03.2019 17:00 - 10.03.2019 18:00 (CET/CEST),10552,752
10.03.2019 18:00 - 10.03.2019 19:00 (CET/CEST),10184,208
10.03.2019 19:00 - 10.03.2019 20:00 (CET/CEST),9513,0
10.03.2019 20:00 - 10.03.2019 21:00 (CET/CEST),9053,0
10.03.2019 21:00 - 10.03.2019 22:00 (CET/CEST),8571,0
10.03.2019 22:00 - 10.03.2019 23:00 (CET/CEST),8347,0
10.03.2019 23:00 - 11.03.2019 00:00 (CET/CEST),8325,0
11.03.2019 00:00 - 11.03.2019 01:00 (CET/CEST),8759,0
11.03.2019 01:00 - 11.03.2019 02:00 (CET/CEST),8687,0
11.03.2019 02:00 - 11.03.2019 03:00 (CET/CEST),8784,0
11.03.2019 03:00 - 11.03.2019 04:00 (CET/CEST),8910,0
11.03.2019 04:00 - 11.03.2019 05:00 (CET/CEST),8874,0
11.03.2019 05:00 - 11.03.2019 06:00 (CET/CEST),8792,0
11.03.2019 06:00 - 11.03.2019 07:00 (CET/CEST),8649,0
11.03.2019 07:00 - 11.03.2019 08:00 (CET/CEST),8844,268
11.03.2019 08:00 - 11.03.2019 09:00 (CET/CEST),8960,1209
11.03.2019 09:00 - 11.03.2019 10:00 (CET/CEST),8730,2726
11.03.2019 10:00 - 11.03.2019 11:00 (CET/CEST),9087,3801
11.03.2019 11:00 - 11.03.2019 12:00 (CET/CEST),9211,4336
11.03.2019 12:00 - 11.03.2019 13:00 (CET/CEST),9036,4645
11.03.2019 13:00 - 11.03.2019 14:00 (CET/CEST),8957,4659
11.03.2019 14:00 - 11.03.2019 15:00 (CET/CEST),8824,4350
11.03.2019 15:00 - 11.03.2019 16:00 (CET/CEST),8644,3799
11.03.2019 16:00 - 11.03.2019 17:00 (CET/CEST),8141,2737
11.03.2019 17:00 - 11.03.2019 18:00 (CET/CEST),7179,1366
11.03.2019 18:00 - 11.03.2019 19:00 (CET/CEST),5485,286
11.03.2019 19:00 - 11.03.2019 20:00 (CET/CEST),3986,0
11.03.2019 20:00 - 11.03.2019 21:00 (CET/CEST),3438,0
11.03.2019 21:00 - 11.03.2019 22:00 (CET/CEST),3146,0
11.03.2019 22:00 - 11.03.2019 23:00 (CET/CEST),3135,0
11.03.2019 23:00 - 12.03.2019 00:00 (CET/CEST),3140,0
12.03.2019 00:00 - 12.03.2019 01:00 (CET/CEST),3229,0
12.03.2019 01:00 - 12.03.2019 02:00 (CET/CEST),3435,0
12.03.2019 02:00 - 12.03.2019 03:00 (CET/CEST),3996,0
12.03.2019 03:00 - 12.03.2019 04:00 (CET/CEST),4901,0
12.03.2019 04:00 - 12.03.2019 05:00 (CET/CEST),5665,0
12.03.2019 05:00 - 12.03.2019 06:00 (CET/CEST),6348,0
12.03.2019 06:00 - 12.03.2019 07:00 (CET/CEST),6827,0
12.03.2019 07:00 - 12.03.2019 08:00 (CET/CEST),7509,311
12.03.2019 08:00 - 12.03.2019 09:00 (CET/CEST),7832,1407
12.03.2019 09:00 - 12.03.2019 10:00 (CET/CEST),8100,2914
12.03.2019 10:00 - 12.03.2019 11:00 (CET/CEST),8687,4098
12.03.2019 11:00 - 12.03.2019 12:00 (CET/CEST),9524,4886
12.03.2019 12:00 - 12.03.2019 13:00 (CET/CEST),9894,5128
12.03.2019 13:00 - 12.03.2019 14:00 (CET/CEST),10092,4956
12.03.2019 14:00 - 12.03.2019 15:00 (CET/CEST),10269,4365
12.03.2019 15:00 - 12.03.2019 16:00 (CET/CEST),10419,3309
12.03.2019 16:00 - 12.03.2019 17:00 (CET/CEST),10460,2115
12.03.2019 17:00 - 12.03.2019 18:00 (CET/CEST),10409,909
12.03.2019 18:00 - 12.03.2019 19:00 (CET/CEST),10124,207
12.03.2019 19:00 - 12.03.2019 20:00 (CET/CEST),9664,0
12.03.2019 20:00 - 12.03.2019 21:00 (CET/CEST),9505,0
12.03.2019 21:00 - 12.03.2019 22:00 (CET/CEST),9298,0
12.03.2019 22:00 - 12.03.2019 23:00 (CET/CEST),9173,0
12.03.2019 23:00 - 13.03.2019 00:00 (CET/CEST),9325,0
13.03.2019 00:00 - 13.03.2019 01:00 (CET/CEST),9407,0
13.03.2019 01:00 - 13.03.2019 02:00 (CET/CEST),9754,0
13.03.2019 02:00 - 13.03.2019 03:00 (CET/CEST),9847,0
13.03.2019 03:00 - 13.03.2019 04:00 (CET/CEST),9782,0
13.03.2019 04:00 - 13.03.2019 05:00 (CET/CEST),9797,0
13.03.2019 05:00 - 13.03.2019 06:00 (CET/CEST),9778,0
13.03.2019 06:00 - 13.03.2019 07:00 (CET/CEST),9838,0
13.03.2019 07:00 - 13.03.2019 08:00 (CET/CEST),9827,278
13.03.2019 08:00 - 13.03.2019 09:00 (CET/CEST),9737,1153
13.03.2019 09:00 - 13.03.2019 10:00 (CET/CEST),9803,2437
13.03.2019 10:00 - 13.03.2019 11:00 (CET/CEST),10278,3414
13.03.2019 11:00 - 13.03.2019 12:00 (CET/CEST),10655,3956
13.03.2019 12:00 - 13.03.2019 13:00 (CET/CEST),10961,4176
13.03.2019 13:00 - 13.03.2019 14:00 (CET/CEST),11027,4014
13.03.2019 14:00 - 13.03.2019 15:00 (CET/CEST),11130,3830
13.03.2019 15:00 - 13.03.2019 16:00 (CET/CEST),11205,3099
13.03.2019 16:00 - 13.03.2019 17:00 (CET/CEST),11097,2240
13.03.2019 17:00 - 13.03.2019 18:00 (CET/CEST),10952,1005
13.03.2019 18:00 - 13.03.2019 19:00 (CET/CEST),10606,248
13.03.2019 19:00 - 13.03.2019 20:00 (CET/CEST),10353,0
13.03.2019 20:00 - 13.03.2019 21:00 (CET/CEST),9862,0
13.03.2019 21:00 - 13.03.2019 22:00 (CET/CEST),9574,0
13.03.2019 22:00 - 13.03.2019 23:00 (CET/CEST),8965,0
13.03.2019 23:00 - 14.03.2019 00:00 (CET/CEST),8257,0
14.03.2019 00:00 - 14.03.2019 01:00 (CET/CEST),8115,0
14.03.2019 01:00 - 14.03.2019 02:00 (CET/CEST),8226,0
14.03.2019 02:00 - 14.03.2019 03:00 (CET/CEST),8211,0
14.03.2019 03:00 - 14.03.2019 04:00 (CET/CEST),8184,0
14.03.2019 04:00 - 14.03.2019 05:00 (CET/CEST),8346,0
14.03.2019 05:00 - 14.03.2019 06:00 (CET/CEST),8881,0
14.03.2019 06:00 - 14.03.2019 07:00 (CET/CEST),9702,0
14.03.2019 07:00 - 14.03.2019 08:00 (CET/CEST),10668,254
14.03.2019 08:00 - 14.03.2019 09:00 (CET/CEST),11337,904
14.03.2019 09:00 - 14.03.2019 10:00 (CET/CEST),11611,1875
14.03.2019 10:00 - 14.03.2019 11:00 (CET/CEST),11846,2556
14.03.2019 11:00 - 14.03.2019 12:00 (CET/CEST),11990,2891
14.03.2019 12:00 - 14.03.2019 13:00 (CET/CEST),12149,3059
14.03.2019 13:00 - 14.03.2019 14:00 (CET/CEST),12218,2938
14.03.2019 14:00 - 14.03.2019 15:00 (CET/CEST),12263,2788
14.03.2019 15:00 - 14.03.2019 16:00 (CET/CEST),12272,2108
14.03.2019 16:00 - 14.03.2019 17:00 (CET/CEST),12209,1467
14.03.2019 17:00 - 14.03.2019 18:00 (CET/CEST),12064,655
14.03.2019 18:00 - 14.03.2019 19:00 (CET/CEST),11719,213
14.03.2019 19:00 - 14.03.2019 20:00 (CET/CEST),11287,0
14.03.2019 20:00 - 14.03.2019 21:00 (CET/CEST),10873,0
14.03.2019 21:00 - 14.03.2019 22:00 (CET/CEST),10166,0
14.03.2019 22:00 - 14.03.2019 23:00 (CET/CEST),9324,0
14.03.2019 23:00 - 15.03.2019 00:00 (CET/CEST),8814,0
15.03.2019 00:00 - 15.03.2019 01:00 (CET/CEST),8593,0
15.03.2019 01:00 - 15.03.2019 02:00 (CET/CEST),8484,0
15.03.2019 02:00 - 15.03.2019 03:00 (CET/CEST),8591,0
15.03.2019 03:00 - 15.03.2019 04:00 (CET/CEST),9140,0
15.03.2019 04:00 - 15.03.2019 05:00 (CET/CEST),9696,0
15.03.2019 05:00 - 15.03.2019 06:00 (CET/CEST),10377,0
15.03.2019 06:00 - 15.03.2019 07:00 (CET/CEST),10951,0
15.03.2019 07:00 - 15.03.2019 08:00 (CET/CEST),11242,257
15.03.2019 08:00 - 15.03.2019 09:00 (CET/CEST),11225,795
15.03.2019 09:00 - 15.03.2019 10:00 (CET/CEST),11175,1450
15.03.2019 10:00 - 15.03.2019 11:00 (CET/CEST),11207,2195
15.03.2019 11:00 - 15.03.2019 12:00 (CET/CEST),11259,2647
15.03.2019 12:00 - 15.03.2019 13:00 (CET/CEST),11406,3036
15.03.2019 13:00 - 15.03.2019 14:00 (CET/CEST),11472,2918
15.03.2019 14:00 - 15.03.2019 15:00 (CET/CEST),11417,2755
15.03.2019 15:00 - 15.03.2019 16:00 (CET/CEST),11227,2321
15.03.2019 16:00 - 15.03.2019 17:00 (CET/CEST),11178,1590
15.03.2019 17:00 - 15.03.2019 18:00 (CET/CEST),10876,715
15.03.2019 18:00 - 15.03.2019 19:00 (CET/CEST),10569,201
15.03.2019 19:00 - 15.03.2019 20:00 (CET/CEST),10405,0
15.03.2019 20:00 - 15.03.2019 21:00 (CET/CEST),10344,0
15.03.2019 21:00 - 15.03.2019 22:00 (CET/CEST),10139,0
15.03.2019 22:00 - 15.03.2019 23:00 (CET/CEST),9821,0
15.03.2019 23:00 - 16.03.2019 00:00 (CET/CEST),9640,0
16.03.2019 00:00 - 16.03.2019 01:00 (CET/CEST),9587,0
16.03.2019 01:00 - 16.03.2019 02:00 (CET/CEST),9470,0
16.03.2019 02:00 - 16.03.2019 03:00 (CET/CEST),9208,0
16.03.2019 03:00 - 16.03.2019 04:00 (CET/CEST),9022,0
16.03.2019 04:00 - 16.03.2019 05:00 (CET/CEST),8853,0
16.03.2019 05:00 - 16.03.2019 06:00 (CET/CEST),8790,0
16.03.2019 06:00 - 16.03.2019 07:00 (CET/CEST),8669,0
16.03.2019 07:00 - 16.03.2019 08:00 (CET/CEST),8622,313
16.03.2019 08:00 - 16.03.2019 09:00 (CET/CEST),8575,1288
16.03.2019 09:00 - 16.03.2019 10:00 (CET/CEST),8754,2622
16.03.2019 10:00 - 16.03.2019 11:00 (CET/CEST),9126,3853
16.03.2019 11:00 - 16.03.2019 12:00 (CET/CEST),9400,4742
16.03.2019 12:00 - 16.03.2019 13:00 (CET/CEST),9440,5212
16.03.2019 13:00 - 16.03.2019 14:00 (CET/CEST),9460,5303
16.03.2019 14:00 - 16.03.2019 15:00 (CET/CEST),9444,5004
16.03.2019 15:00 - 16.03.2019 16:00 (CET/CEST),9498,4264
16.03.2019 16:00 - 16.03.2019 17:00 (CET/CEST),9304,3048
16.03.2019 17:00 - 16.03.2019 18:00 (CET/CEST),9080,1471
16.03.2019 18:00 - 16.03.2019 19:00 (CET/CEST),8750,334
16.03.2019 19:00 - 16.03.2019 20:00 (CET/CEST),8939,0
16.03.2019 20:00 - 16.03.2019 21:00 (CET/CEST),9319,0
16.03.2019 21:00 - 16.03.2019 22:00 (CET/CEST),9505,0
16.03.2019 22:00 - 16.03.2019 23:00 (CET/CEST),9599,0
16.03.2019 23:00 - 17.03.2019 00:00 (CET/CEST),9758,0
17.03.2019 00:00 - 17.03.2019 01:00 (CET/CEST),9712,0
17.03.2019 01:00 - 17.03.2019 02:00 (CET/CEST),9632,0
17.03.2019 02:00 - 17.03.2019 03:00 (CET/CEST),9477,0
17.03.2019 03:00 - 17.03.2019 04:00 (CET/CEST),9369,0
17.03.2019 04:00 - 17.03.2019 05:00 (CET/CEST),9005,0
17.03.2019 05:00 - 17.03.2019 06:00 (CET/CEST),8307,0
17.03.2019 06:00 - 17.03.2019 07:00 (CET/CEST),7858,0
17.03.2019 07:00 - 17.03.2019 08:00 (CET/CEST),7542,288
17.03.2019 08:00 - 17.03.2019 09:00 (CET/CEST),7312,920
17.03.2019 09:00 - 17.03.2019 10:00 (CET/CEST),7416,1665
17.03.2019 10:00 - 17.03.2019 11:00 (CET/CEST),8057,2406
17.03.2019 11:00 - 17.03.2019 12:00 (CET/CEST),8641,3128
17.03.2019 12:00 - 17.03.2019 13:00 (CET/CEST),8896,3802
17.03.2019 13:00 - 17.03.2019 14:00 (CET/CEST),9081,3967
17.03.2019 14:00 - 17.03.2019 15:00 (CET/CEST),9362,3763
17.03.2019 15:00 - 17.03.2019 16:00 (CET/CEST),9427,3245
17.03.2019 16:00 - 17.03.2019 17:00 (CET/CEST),9077,2493
17.03.2019 17:00 - 17.03.2019 18:00 (CET/CEST),8466,1205
17.03.2019 18:00 - 17.03.2019 19:00 (CET/CEST),7450,296
17.03.2019 19:00 - 17.03.2019 20:00 (CET/CEST),6624,0
17.03.2019 20:00 - 17.03.2019 21:00 (CET/CEST),6162,0
17.03.2019 21:00 - 17.03.2019 22:00 (CET/CEST),6163,0
17.03.2019 22:00 - 17.03.2019 23:00 (CET/CEST),5833,0
17.03.2019 23:00 - 18.03.2019 00:00 (CET/CEST),5490,0
18.03.2019 00:00 - 18.03.2019 01:00 (CET/CEST),5090,0
18.03.2019 01:00 - 18.03.2019 02:00 (CET/CEST),4993,0
18.03.2019 02:00 - 18.03.2019 03:00 (CET/CEST),4659,0
18.03.2019 03:00 - 18.03.2019 04:00 (CET/CEST),4310,0
18.03.2019 04:00 - 18.03.2019 05:00 (CET/CEST),4184,0
18.03.2019 05:00 - 18.03.2019 06:00 (CET/CEST),3951,0
18.03.2019 06:00 - 18.03.2019 07:00 (CET/CEST),3613,121
18.03.2019 07:00 - 18.03.2019 08:00 (CET/CEST),3316,335
18.03.2019 08:00 - 18.03.2019 09:00 (CET/CEST),2810,1336
18.03.2019 09:00 - 18.03.2019 10:00 (CET/CEST),2385,2678
18.03.2019 10:00 - 18.03.2019 11:00 (CET/CEST),2465,3512
18.03.2019 11:00 - 18.03.2019 12:00 (CET/CEST),2595,3791
18.03.2019 12:00 - 18.03.2019 13:00 (CET/CEST),2787,3947
18.03.2019 13:00 - 18.03.2019 14:00 (CET/CEST),3021,3966
18.03.2019 14:00 - 18.03.2019 15:00 (CET/CEST),3170,3799
18.03.2019 15:00 - 18.03.2019 16:00 (CET/CEST),3291,3283
18.03.2019 16:00 - 18.03.2019 17:00 (CET/CEST),3131,2136
18.03.2019 17:00 - 18.03.2019 18:00 (CET/CEST),2730,1040
18.03.2019 18:00 - 18.03.2019 19:00 (CET/CEST),2152,248
18.03.2019 19:00 - 18.03.2019 20:00 (CET/CEST),1773,0
18.03.2019 20:00 - 18.03.2019 21:00 (CET/CEST),1608,0
18.03.2019 21:00 - 18.03.2019 22:00 (CET/CEST),1509,0
18.03.2019 22:00 - 18.03.2019 23:00 (CET/CEST),1420,0
18.03.2019 23:00 - 19.03.2019 00:00 (CET/CEST),1249,0
19.03.2019 00:00 - 19.03.2019 01:00 (CET/CEST),1123,0
19.03.2019 01:00 - 19.03.2019 02:00 (CET/CEST),1169,0
19.03.2019 02:00 - 19.03.2019 03:00 (CET/CEST),1201,0
19.03.2019 03:00 - 19.03.2019 04:00 (CET/CEST),1199,0
19.03.2019 04:00 - 19.03.2019 05:00 (CET/CEST),1260,0
19.03.2019 05:00 - 19.03.2019 06:00 (CET/CEST),1363,0
19.03.2019 06:00 - 19.03.2019 07:00 (CET/CEST),1368,123
19.03.2019 07:00 - 19.03.2019 08:00 (CET/CEST),1335,362
19.03.2019 08:00 - 19.03.2019 09:00 (CET/CEST),1295,1397
19.03.2019 09:00 - 19.03.2019 10:00 (CET/CEST),1208,2797
19.03.2019 10:00 - 19.03.2019 11:00 (CET/CEST),1140,3794
19.03.2019 11:00 - 19.03.2019 12:00 (CET/CEST),1163,4324
19.03.2019 12:00 - 19.03.2019 13:00 (CET/CEST),1207,4510
19.03.2019 13:00 - 19.03.2019 14:00 (CET/CEST),1248,4320
19.03.2019 14:00 - 19.03.2019 15:00 (CET/CEST),1255,3732
19.03.2019 15:00 - 19.03.2019 16:00 (CET/CEST),1313,3280
19.03.2019 16:00 - 19.03.2019 17:00 (CET/CEST),1425,2395
19.03.2019 17:00 - 19.03.2019 18:00 (CET/CEST),1497,1326
19.03.2019 18:00 - 19.03.2019 19:00 (CET/CEST),1512,326
19.03.2019 19:00 - 19.03.2019 20:00 (CET/CEST),1560,121
19.03.2019 20:00 - 19.03.2019 21:00 (CET/CEST),1606,0
19.03.2019 21:00 - 19.03.2019 22:00 (CET/CEST),1641,0
19.03.2019 22:00 - 19.03.2019 23:00 (CET/CEST),1620,0
19.03.2019 23:00 - 20.03.2019 00:00 (CET/CEST),1561,0
20.03.2019 00:00 - 20.03.2019 01:00 (CET/CEST),1558,0
20.03.2019 01:00 - 20.03.2019 02:00 (CET/CEST),1577,0
20.03.2019 02:00 - 20.03.2019 03:00 (CET/CEST),1485,0
20.03.2019 03:00 - 20.03.2019 04:00 (CET/CEST),1413,0
20.03.2019 04:00 - 20.03.2019 05:00 (CET/CEST),1356,0
20.03.2019 05:00 - 20.03.2019 06:00 (CET/CEST),1317,0
20.03.2019 06:00 - 20.03.2019 07:00 (CET/CEST),1292,127
20.03.2019 07:00 - 20.03.2019 08:00 (CET/CEST),1246,481
20.03.2019 08:00 - 20.03.2019 09:00 (CET/CEST),1158,1933
20.03.2019 09:00 - 20.03.2019 10:00 (CET/CEST),999,3643
20.03.2019 10:00 - 20.03.2019 11:00 (CET/CEST),1050,4870
20.03.2019 11:00 - 20.03.2019 12:00 (CET/CEST),1195,5593
20.03.2019 12:00 - 20.03.2019 13:00 (CET/CEST),1287,5840
20.03.2019 13:00 - 20.03.2019 14:00 (CET/CEST),1323,5626
20.03.2019 14:00 - 20.03.2019 15:00 (CET/CEST),1402,5283
20.03.2019 15:00 - 20.03.2019 16:00 (CET/CEST),1520,4516
20.03.2019 16:00 - 20.03.2019 17:00 (CET/CEST),1661,3231
20.03.2019 17:00 - 20.03.2019 18:00 (CET/CEST),1708,1610
20.03.2019 18:00 - 20.03.2019 19:00 (CET/CEST),1720,378
20.03.2019 19:00 - 20.03.2019 20:00 (CET/CEST),1799,121
20.03.2019 20:00 - 20.03.2019 21:00 (CET/CEST),1908,0
20.03.2019 21:00 - 20.03.2019 22:00 (CET/CEST),1955,0
20.03.2019 22:00 - 20.03.2019 23:00 (CET/CEST),1933,0
20.03.2019 23:00 - 21.03.2019 00:00 (CET/CEST),1903,0
21.03.2019 00:00 - 21.03.2019 01:00 (CET/CEST),1887,0
21.03.2019 01:00 - 21.03.2019 02:00 (CET/CEST),1785,0
21.03.2019 02:00 - 21.03.2019 03:00 (CET/CEST),1780,0
21.03.2019 03:00 - 21.03.2019 04:00 (CET/CEST),1733,0
21.03.2019 04:00 - 21.03.2019 05:00 (CET/CEST),1773,0
21.03.2019 05:00 - 21.03.2019 06:00 (CET/CEST),1907,0
21.03.2019 06:00 - 21.03.2019 07:00 (CET/CEST),1978,128
21.03.2019 07:00 - 21.03.2019 08:00 (CET/CEST),2001,499
21.03.2019 08:00 - 21.03.2019 09:00 (CET/CEST),1657,1963
21.03.2019 09:00 - 21.03.2019 10:00 (CET/CEST),1118,3652
21.03.2019 10:00 - 21.03.2019 11:00 (CET/CEST),1088,4880
21.03.2019 11:00 - 21.03.2019 12:00 (CET/CEST),1283,5575
21.03.2019 12:00 - 21.03.2019 13:00 (CET/CEST),1345,5926
21.03.2019 13:00 - 21.03.2019 14:00 (CET/CEST),1386,5840
21.03.2019 14:00 - 21.03.2019 15:00 (CET/CEST),1578,5529
21.03.2019 15:00 - 21.03.2019 16:00 (CET/CEST),1758,4728
21.03.2019 16:00 - 21.03.2019 17:00 (CET/CEST),1852,3449
21.03.2019 17:00 - 21.03.2019 18:00 (CET/CEST),1807,1770
21.03.2019 18:00 - 21.03.2019 19:00 (CET/CEST),1706,408
21.03.2019 19:00 - 21.03.2019 20:00 (CET/CEST),2040,121
21.03.2019 20:00 - 21.03.2019 21:00 (CET/CEST),2427,0
21.03.2019 21:00 - 21.03.2019 22:00 (CET/CEST),2467,0
21.03.2019 22:00 - 21.03.2019 23:00 (CET/CEST),2349,0
21.03.2019 23:00 - 22.03.2019 00:00 (CET/CEST),2300,0
22.03.2019 00:00 - 22.03.2019 01:00 (CET/CEST),2091,0
22.03.2019 01:00 - 22.03.2019 02:00 (CET/CEST),1859,0
22.03.2019 02:00 - 22.03.2019 03:00 (CET/CEST),1595,0
22.03.2019 03:00 - 22.03.2019 04:00 (CET/CEST),1400,0
22.03.2019 04:00 - 22.03.2019 05:00 (CET/CEST),1254,0
22.03.2019 05:00 - 22.03.2019 06:00 (CET/CEST),1135,0
22.03.2019 06:00 - 22.03.2019 07:00 (CET/CEST),1065,131
22.03.2019 07:00 - 22.03.2019 08:00 (CET/CEST),1011,516
22.03.2019 08:00 - 22.03.2019 09:00 (CET/CEST),873,1981
22.03.2019 09:00 - 22.03.2019 10:00 (CET/CEST),615,3698
22.03.2019 10:00 - 22.03.2019 11:00 (CET/CEST),526,4952
22.03.2019 11:00 - 22.03.2019 12:00 (CET/CEST),523,5738
