DateTime,Wind,Solar
2023-07-16 12:15:00,1169.218,318.25
2023-07-16 12:30:00,1230.489,304.248
2023-07-16 12:45:00,1268.819,350.185
2023-07-16 13:00:00,1341.607,384.472
2023-07-16 13:15:00,1375.886,307.068
2023-07-16 13:30:00,1434.56,280.788
2023-07-16 13:45:00,1452.151,357.108
2023-07-16 14:00:00,1464.773,358.947
2023-07-16 14:15:00,1450.036,299.767
2023-07-16 14:30:00,1469.783,240.547
2023-07-16 14:45:00,1380.171,288.372
2023-07-16 15:00:00,1421.948,315.306
2023-07-16 15:15:00,1466.618,252.822
2023-07-16 15:30:00,1492.268,134.75
2023-07-16 15:45:00,1465.447,122.818
2023-07-16 16:00:00,1452.813,121.779
2023-07-16 16:15:00,1435.094,173.173
2023-07-16 16:30:00,1449.246,155.838
2023-07-16 16:45:00,1513.743,194.126
2023-07-16 17:00:00,1482.792,203.957
2023-07-16 17:15:00,1375.65,136.748
2023-07-16 17:30:00,1347.382,163.533
2023-07-16 17:45:00,1360.487,199.645
2023-07-16 18:00:00,1335.611,115.485
2023-07-16 18:15:00,1264.807,160.443
2023-07-16 18:30:00,1227.765,143.928
2023-07-16 18:45:00,1183.943,98.249
2023-07-16 19:00:00,1168.859,76.717
2023-07-16 19:15:00,1065.632,63.562
2023-07-16 19:30:00,1008.434,63.299
2023-07-16 19:45:00,990.328,89.154
2023-07-16 20:00:00,941.721,54.966
2023-07-16 20:15:00,895.357,30.218
2023-07-16 20:30:00,796.774,27.512
2023-07-16 20:45:00,801.3,23.545
2023-07-16 21:00:00,826.888,10.548
2023-07-16 21:15:00,792.905,5.004
2023-07-16 21:30:00,750.9,0.962
2023-07-16 21:45:00,763.82,0.01
2023-07-16 22:00:00,761.746,0
2023-07-16 22:15:00,747.363,0.26
2023-07-16 22:30:00,750.113,0.25
2023-07-16 22:45:00,754.3,0.27
2023-07-16 23:00:00,719.955,0.25
2023-07-16 23:15:00,712.941,0.25
2023-07-16 23:30:00,739.415,0.25
2023-07-16 23:45:00,764.823,0.24
2023-07-17 00:00:00,775.942,0.24
2023-07-17 00:15:00,774.544,0.24
2023-07-17 00:30:00,758.929,0.24
2023-07-17 00:45:00,762.513,0.23
2023-07-17 01:00:00,799.163,0.24
2023-07-17 01:15:00,807.899,0.19
2023-07-17 01:30:00,759.344,0.2
2023-07-17 01:45:00,727.54,0.21
2023-07-17 02:00:00,722.422,0.24
2023-07-17 02:15:00,719.47,0.19
2023-07-17 02:30:00,754.215,0.19
2023-07-17 02:45:00,771.026,0.22
2023-07-17 03:00:00,773.257,0.21
2023-07-17 03:15:00,765.514,0.2
2023-07-17 03:30:00,758.407,0.2
2023-07-17 03:45:00,737.395,0.19
2023-07-17 04:00:00,714.65,0.19
2023-07-17 04:15:00,697.343,0.2
2023-07-17 04:30:00,687.355,0.19
2023-07-17 04:45:00,684.639,0.19
2023-07-17 05:00:00,691.476,0.19
2023-07-17 05:15:00,685.002,0.52
2023-07-17 05:30:00,701.437,2.509
2023-07-17 05:45:00,722.027,7.213
2023-07-17 06:00:00,694.53,12.198
2023-07-17 06:15:00,669.476,18.321
2023-07-17 06:30:00,666.507,26.763
2023-07-17 06:45:00,618.953,35.263
2023-07-17 07:00:00,586.575,47.422
2023-07-17 07:15:00,533.796,69.176
2023-07-17 07:30:00,495.286,87.817
2023-07-17 07:45:00,467.557,111.707
2023-07-17 08:00:00,484.186,134.869
2023-07-17 08:15:00,517.663,154.923
2023-07-17 08:30:00,536.535,184.444
2023-07-17 08:45:00,539.931,205.015
2023-07-17 09:00:00,541.462,212.589
2023-07-17 09:15:00,534.59,255.336
2023-07-17 09:30:00,535.101,271.831
2023-07-17 09:45:00,546.629,268.841
2023-07-17 10:00:00,543.063,254.952
2023-07-17 10:15:00,555.23,271.154
2023-07-17 10:30:00,510.736,264.004
2023-07-17 10:45:00,507.949,270.375
2023-07-17 11:00:00,538.12,284.537
2023-07-17 11:15:00,541.061,274.165
2023-07-17 11:30:00,546.454,315.606
2023-07-17 11:45:00,580.307,341.796
2023-07-17 12:00:00,595.009,303.832
2023-07-17 12:15:00,539.208,328.413
2023-07-17 12:30:00,533.708,377.186
2023-07-17 12:45:00,538.398,293.71
2023-07-17 13:00:00,574.68,287.271
2023-07-17 13:15:00,632.318,293.449
2023-07-17 13:30:00,570.176,321.736
2023-07-17 13:45:00,522.611,344.764
2023-07-17 14:00:00,541.035,288.709
2023-07-17 14:15:00,554.799,227.25
2023-07-17 14:30:00,519.148,210.614
2023-07-17 14:45:00,517.625,220.036
2023-07-17 15:00:00,510.503,309.444
2023-07-17 15:15:00,537.265,331.308
2023-07-17 15:30:00,553.459,262.326
2023-07-17 15:45:00,496.919,217.978
2023-07-17 16:00:00,454.13,257.648
2023-07-17 16:15:00,457.251,260.426
2023-07-17 16:30:00,452.952,236.938
2023-07-17 16:45:00,458.514,195.785
2023-07-17 17:00:00,438.249,201.747
2023-07-17 17:15:00,428.791,308.986
2023-07-17 17:30:00,434.427,252.721
2023-07-17 17:45:00,410.834,255.135
2023-07-17 18:00:00,393.886,182.609
2023-07-17 18:15:00,399.74,146.745
2023-07-17 18:30:00,414.651,150.252
2023-07-17 18:45:00,392.554,137.278
2023-07-17 19:00:00,359.674,115.465
2023-07-17 19:15:00,345.615,85.326
2023-07-17 19:30:00,374.528,61.4
2023-07-17 19:45:00,407.06,41.022
2023-07-17 20:00:00,424.66,35.791
2023-07-17 20:15:00,430.98,23.801
2023-07-17 20:30:00,477.82,14.987
2023-07-17 20:45:00,557.46,11.439
2023-07-17 21:00:00,712.731,8.085
2023-07-17 21:15:00,771.357,4.224
2023-07-17 21:30:00,738.293,1.167
2023-07-17 21:45:00,728.396,0.12
2023-07-17 22:00:00,713.22,0
2023-07-17 22:15:00,756.602,0.27
2023-07-17 22:30:00,821.573,0.29
2023-07-17 22:45:00,864.572,0.29
2023-07-17 23:00:00,898.48,0.27
2023-07-17 23:15:00,913.211,0.29
2023-07-17 23:30:00,911.713,0.29
2023-07-17 23:45:00,926.388,0.3
2023-07-18 00:00:00,911.378,0.24
2023-07-18 00:15:00,922.774,0.28
2023-07-18 00:30:00,961.519,0.27
2023-07-18 00:45:00,937.181,0.27
2023-07-18 01:00:00,1009.33,0.29
2023-07-18 01:15:00,1021.316,0.3
2023-07-18 01:30:00,978.844,0.21
2023-07-18 01:45:00,916.614,0.25
2023-07-18 02:00:00,853.041,0.27
2023-07-18 02:15:00,833.883,0.26
2023-07-18 02:30:00,801.851,0.24
2023-07-18 02:45:00,748.197,0.24
2023-07-18 03:00:00,715.181,0.23
2023-07-18 03:15:00,708.167,0.27
2023-07-18 03:30:00,654.917,0.27
2023-07-18 03:45:00,648.937,0.26
2023-07-18 04:00:00,629.533,0.27
2023-07-18 04:15:00,613.884,0.23
2023-07-18 04:30:00,575.911,0.27
2023-07-18 04:45:00,522.97,0.27
2023-07-18 05:00:00,511.377,0.25
2023-07-18 05:15:00,508.104,0.27
2023-07-18 05:30:00,526.846,0.45
2023-07-18 05:45:00,536.972,2.002
2023-07-18 06:00:00,533.141,3.995
2023-07-18 06:15:00,498.711,6.4
2023-07-18 06:30:00,504.299,9.717
2023-07-18 06:45:00,462.215,14.146
2023-07-18 07:00:00,441.301,18.788
2023-07-18 07:15:00,438.36,26.015
2023-07-18 07:30:00,407.147,33.184
2023-07-18 07:45:00,371.829,36.632
2023-07-18 08:00:00,345.362,41.918
2023-07-18 08:15:00,321.993,52.63
2023-07-18 08:30:00,283.445,63.564
2023-07-18 08:45:00,289.137,59.103
2023-07-18 09:00:00,275.404,55.662
2023-07-18 09:15:00,259.934,66.075
2023-07-18 09:30:00,236.132,88.26
2023-07-18 09:45:00,217.041,81.048
2023-07-18 10:00:00,224.44,89.802
2023-07-18 10:15:00,205.107,81.417
2023-07-18 10:30:00,191.979,89.48
2023-07-18 10:45:00,181.4,102.894
2023-07-18 11:00:00,195.804,120.487
2023-07-18 11:15:00,191.281,156.139
2023-07-18 11:30:00,178.698,130.697
2023-07-18 11:45:00,160.361,140.868
2023-07-18 12:00:00,157.341,178.893
2023-07-18 12:15:00,158.33,196.58
2023-07-18 12:30:00,168.317,202.391
2023-07-18 12:45:00,182.65,272.318
2023-07-18 13:00:00,224.789,314.8
2023-07-18 13:15:00,252.632,311.56
2023-07-18 13:30:00,261.252,299.602
2023-07-18 13:45:00,291.268,266.803
2023-07-18 14:00:00,317.596,271.074
2023-07-18 14:15:00,342.222,291.248
2023-07-18 14:30:00,358.554,306.919
2023-07-18 14:45:00,386.142,307.522
2023-07-18 15:00:00,442.884,273.247
2023-07-18 15:15:00,503.105,262.007
2023-07-18 15:30:00,528.205,303.345
2023-07-18 15:45:00,541.816,254.059
2023-07-18 16:00:00,551.53,243.622
2023-07-18 16:15:00,580.154,215.278
2023-07-18 16:30:00,606.696,211.135
2023-07-18 16:45:00,589.573,209.065
2023-07-18 17:00:00,590.568,176.027
2023-07-18 17:15:00,599.872,182.174
2023-07-18 17:30:00,639.403,186.656
2023-07-18 17:45:00,646.374,186.317
2023-07-18 18:00:00,657.192,235.284
2023-07-18 18:15:00,668.503,194.881
2023-07-18 18:30:00,696.095,164.797
2023-07-18 18:45:00,751.339,129.145
2023-07-18 19:00:00,739.048,99.443
2023-07-18 19:15:00,723.671,86.831
2023-07-18 19:30:00,684.954,82.548
2023-07-18 19:45:00,664.838,77.746
2023-07-18 20:00:00,668.602,50.772
2023-07-18 20:15:00,640.259,33.23
2023-07-18 20:30:00,616.71,27.377
2023-07-18 20:45:00,615.092,17.64
2023-07-18 21:00:00,633.149,10.238
2023-07-18 21:15:00,647.125,4.995
2023-07-18 21:30:00,670.471,1.444
2023-07-18 21:45:00,669.282,0.12
2023-07-18 22:00:00,673.35,0
2023-07-18 22:15:00,695.534,0.23
2023-07-18 22:30:00,703.789,0.23
2023-07-18 22:45:00,675.498,0.22
2023-07-18 23:00:00,647.922,0.21
2023-07-18 23:15:00,615.951,0.19
2023-07-18 23:30:00,623.919,0.23
2023-07-18 23:45:00,628.385,0.21
2023-07-19 00:00:00,638.206,0.22
2023-07-19 00:15:00,642.361,0.21
2023-07-19 00:30:00,666.245,0.22
2023-07-19 00:45:00,662.619,0.19
2023-07-19 01:00:00,653.576,0.22
2023-07-19 01:15:00,648.527,0.21
2023-07-19 01:30:00,652.588,0.18
2023-07-19 01:45:00,670.697,0.21
2023-07-19 02:00:00,672.453,0.19
2023-07-19 02:15:00,696.126,0.19
2023-07-19 02:30:00,698.478,0.16
2023-07-19 02:45:00,713.978,0.2
2023-07-19 03:00:00,729.892,0.18
2023-07-19 03:15:00,711.71,0.2
2023-07-19 03:30:00,696.989,0.18
2023-07-19 03:45:00,710.555,0.15
2023-07-19 04:00:00,683.643,0.2
2023-07-19 04:15:00,661.12,0.17
2023-07-19 04:30:00,619.194,0.19
2023-07-19 04:45:00,588.825,0.2
2023-07-19 05:00:00,554.903,0.16
2023-07-19 05:15:00,542.703,0.64
2023-07-19 05:30:00,524.316,3.129
2023-07-19 05:45:00,547.56,7.565
2023-07-19 06:00:00,552.147,13.973
2023-07-19 06:15:00,516.482,24.324
2023-07-19 06:30:00,499.809,38.364
2023-07-19 06:45:00,488.038,49.836
2023-07-19 07:00:00,457.395,58.805
2023-07-19 07:15:00,426.595,85.724
2023-07-19 07:30:00,400.322,101.431
2023-07-19 07:45:00,367.485,101.311
2023-07-19 08:00:00,334.573,119.398
2023-07-19 08:15:00,302.999,174.584
2023-07-19 08:30:00,287.367,194.053
2023-07-19 08:45:00,282.482,199.385
2023-07-19 09:00:00,282.367,198.23
2023-07-19 09:15:00,304.515,226.363
2023-07-19 09:30:00,294.332,271.36
2023-07-19 09:45:00,285.525,252.882
2023-07-19 10:00:00,313.097,266.998
2023-07-19 10:15:00,330.613,276.333
2023-07-19 10:30:00,344.146,275.149
2023-07-19 10:45:00,344.211,327.319
2023-07-19 11:00:00,305.172,304.109
2023-07-19 11:15:00,293.408,286.662
2023-07-19 11:30:00,284.38,264.985
2023-07-19 11:45:00,310.539,270.087
2023-07-19 12:00:00,307.344,258.559
2023-07-19 12:15:00,345.04,268.888
2023-07-19 12:30:00,357.553,326.316
2023-07-19 12:45:00,392.503,300.877
2023-07-19 13:00:00,419.632,324.454
2023-07-19 13:15:00,438.626,336.481
2023-07-19 13:30:00,434.358,342.758
2023-07-19 13:45:00,439.694,297.32
2023-07-19 14:00:00,435.831,328.558
2023-07-19 14:15:00,493.268,312.368
2023-07-19 14:30:00,548.534,322.233
2023-07-19 14:45:00,513.452,301.106
2023-07-19 15:00:00,510.468,308.629
2023-07-19 15:15:00,515.262,291.036
2023-07-19 15:30:00,539.758,290.621
2023-07-19 15:45:00,553.887,250.703
2023-07-19 16:00:00,572.824,241.388
2023-07-19 16:15:00,620.217,233.3
2023-07-19 16:30:00,578.431,231.266
2023-07-19 16:45:00,604.459,231.513
2023-07-19 17:00:00,641.157,222.523
2023-07-19 17:15:00,621.003,204.048
2023-07-19 17:30:00,626.568,178.315
2023-07-19 17:45:00,612.769,149.067
2023-07-19 18:00:00,606.672,105.532
2023-07-19 18:15:00,607.348,115.321
2023-07-19 18:30:00,577.071,113.553
2023-07-19 18:45:00,565.142,106.222
2023-07-19 19:00:00,567.622,92.127
2023-07-19 19:15:00,569.606,100.995
2023-07-19 19:30:00,556.203,86.605
2023-07-19 19:45:00,504.284,63.471
2023-07-19 20:00:00,463.39,47.219
2023-07-19 20:15:00,441.199,34.627
2023-07-19 20:30:00,409.299,24.126
2023-07-19 20:45:00,390.728,15.57
2023-07-19 21:00:00,368.26,8.85
2023-07-19 21:15:00,354.082,3.988
2023-07-19 21:30:00,360.886,0.903
2023-07-19 21:45:00,353.73,0.03
2023-07-19 22:00:00,342.263,0.04
2023-07-19 22:15:00,324.261,0.18
2023-07-19 22:30:00,317.206,0.17
2023-07-19 22:45:00,304.786,0.2
2023-07-19 23:00:00,300.484,0.16
2023-07-19 23:15:00,295.294,0.19
2023-07-19 23:30:00,274.073,0.17
2023-07-19 23:45:00,254.58,0.19
2023-07-20 00:00:00,239.965,0.18
2023-07-20 00:15:00,217.101,0.19
2023-07-20 00:30:00,219.77,0.19
2023-07-20 00:45:00,217.688,0.17
2023-07-20 01:00:00,222.383,0.15
2023-07-20 01:15:00,239.311,0.23
2023-07-20 01:30:00,243.407,0.18
2023-07-20 01:45:00,239.605,0.22
2023-07-20 02:00:00,244.352,0.18
2023-07-20 02:15:00,253.757,0.16
2023-07-20 02:30:00,273.876,0.19
2023-07-20 02:45:00,273.07,0.21
2023-07-20 03:00:00,271.865,0.18
2023-07-20 03:15:00,277.763,0.23
2023-07-20 03:30:00,284.075,0.17
2023-07-20 03:45:00,282.149,0.21
2023-07-20 04:00:00,276.778,0.18
2023-07-20 04:15:00,286.653,0.17
2023-07-20 04:30:00,279.971,0.22
2023-07-20 04:45:00,275.659,0.17
2023-07-20 05:00:00,257.094,0.22
2023-07-20 05:15:00,238.812,0.46
2023-07-20 05:30:00,229.609,2.401
2023-07-20 05:45:00,226.954,6.48
2023-07-20 06:00:00,221.336,12.698
2023-07-20 06:15:00,225.124,20.688
2023-07-20 06:30:00,229.38,30.142
2023-07-20 06:45:00,243.082,41.6
2023-07-20 07:00:00,237.927,56.75
2023-07-20 07:15:00,217.637,66.725
2023-07-20 07:30:00,193.839,78.228
2023-07-20 07:45:00,172.246,106.809
2023-07-20 08:00:00,157.381,140.821
2023-07-20 08:15:00,143.868,153.662
2023-07-20 08:30:00,151.373,171.594
2023-07-20 08:45:00,161.279,229.406
2023-07-20 09:00:00,163.673,256.773
2023-07-20 09:15:00,162.612,273.639
2023-07-20 09:30:00,169.629,264.339
2023-07-20 09:45:00,183.689,289.581
2023-07-20 10:00:00,191.002,295.112
2023-07-20 10:15:00,205.162,312.803
2023-07-20 10:30:00,242.866,275.575
2023-07-20 10:45:00,266.966,245.536
2023-07-20 11:00:00,299.198,261.498
2023-07-20 11:15:00,315.586,293.637
2023-07-20 11:30:00,346.507,292.448
2023-07-20 11:45:00,365.273,318.22
2023-07-20 12:00:00,395.475,318.362
2023-07-20 12:15:00,406.296,307.358
2023-07-20 12:30:00,403.61,336.918
2023-07-20 12:45:00,438.866,347.189
2023-07-20 13:00:00,480.572,334.54
2023-07-20 13:15:00,471.954,320.449
2023-07-20 13:30:00,488.497,317.325
2023-07-20 13:45:00,499.131,244.37
2023-07-20 14:00:00,536.611,210.427
2023-07-20 14:15:00,565.164,182.05
2023-07-20 14:30:00,597.654,193.125
2023-07-20 14:45:00,639.285,246.914
2023-07-20 15:00:00,671.111,257.208
2023-07-20 15:15:00,698.099,256.983
2023-07-20 15:30:00,766.199,300.441
2023-07-20 15:45:00,810.734,305.742
2023-07-20 16:00:00,844.408,272.272
2023-07-20 16:15:00,850.417,215.489
2023-07-20 16:30:00,829.178,210.233
2023-07-20 16:45:00,873.545,172.688
2023-07-20 17:00:00,930.863,188.391
2023-07-20 17:15:00,898.58,222.846
2023-07-20 17:30:00,915.529,168.247
2023-07-20 17:45:00,944.135,144.254
2023-07-20 18:00:00,921.98,126.446
2023-07-20 18:15:00,949.188,116.838
2023-07-20 18:30:00,984.684,127.001
2023-07-20 18:45:00,984.477,102.065
2023-07-20 19:00:00,994.904,88.892
2023-07-20 19:15:00,973.212,71.165
2023-07-20 19:30:00,924.514,70.589
2023-07-20 19:45:00,839.175,57.895
2023-07-20 20:00:00,780.517,42.67
2023-07-20 20:15:00,771,29.049
2023-07-20 20:30:00,756.127,23.437
2023-07-20 20:45:00,694.992,15.794
2023-07-20 21:00:00,673.778,8.405
2023-07-20 21:15:00,711.653,3.815
2023-07-20 21:30:00,727.804,0.75
2023-07-20 21:45:00,732.779,0
2023-07-20 22:00:00,716.03,0.07
2023-07-20 22:15:00,688.714,0.24
2023-07-20 22:30:00,693.117,0.24
2023-07-20 22:45:00,718.275,0.24
2023-07-20 23:00:00,721.598,0.23
2023-07-20 23:15:00,717.901,0.24
2023-07-20 23:30:00,708.336,0.25
2023-07-20 23:45:00,681.309,0.22
2023-07-21 00:00:00,643.219,0.28
2023-07-21 00:15:00,604.103,0.21
2023-07-21 00:30:00,587.039,0.24
2023-07-21 00:45:00,582.421,0.2
2023-07-21 01:00:00,613.363,0.22
2023-07-21 01:15:00,601.066,0.19
2023-07-21 01:30:00,606.411,0.24
2023-07-21 01:45:00,638.65,0.26
2023-07-21 02:00:00,687.667,0.26
2023-07-21 02:15:00,728.013,0.22
2023-07-21 02:30:00,729.259,0.26
2023-07-21 02:45:00,683.47,0.24
2023-07-21 03:00:00,687.849,0.21
2023-07-21 03:15:00,645.785,0.24
2023-07-21 03:30:00,593.755,0.26
2023-07-21 03:45:00,604.443,0.22
2023-07-21 04:00:00,632.911,0.21
2023-07-21 04:15:00,619.299,0.2
2023-07-21 04:30:00,613.37,0.25
2023-07-21 04:45:00,613.391,0.25
2023-07-21 05:00:00,620.45,0.22
2023-07-21 05:15:00,618.934,0.49
2023-07-21 05:30:00,601.945,1.56
2023-07-21 05:45:00,605.09,5.005
2023-07-21 06:00:00,601.842,9.639
2023-07-21 06:15:00,606.303,13.756
2023-07-21 06:30:00,584.791,18.698
2023-07-21 06:45:00,552.676,27.819
2023-07-21 07:00:00,509.169,37.265
2023-07-21 07:15:00,472.281,53.631
2023-07-21 07:30:00,429.702,69.929
2023-07-21 07:45:00,402.413,103.973
2023-07-21 08:00:00,412.404,103.289
2023-07-21 08:15:00,406.613,105.418
2023-07-21 08:30:00,402.363,136.758
2023-07-21 08:45:00,444.365,171.696
2023-07-21 09:00:00,485.267,204.528
2023-07-21 09:15:00,565.4,218.088
2023-07-21 09:30:00,616.162,225.935
2023-07-21 09:45:00,581.836,204.017
2023-07-21 10:00:00,578.802,205.442
2023-07-21 10:15:00,511.751,233.581
2023-07-21 10:30:00,454.287,255.824
2023-07-21 10:45:00,448.679,257.879
2023-07-21 11:00:00,479.125,301.241
2023-07-21 11:15:00,515.263,327.932
2023-07-21 11:30:00,549.916,351.213
2023-07-21 11:45:00,549.167,357.291
2023-07-21 12:00:00,562.347,330.205
2023-07-21 12:15:00,589.049,350.675
2023-07-21 12:30:00,603.136,296.724
2023-07-21 12:45:00,666.403,273.718
2023-07-21 13:00:00,783.823,321.467
2023-07-21 13:15:00,800.723,272.49
2023-07-21 13:30:00,775.418,322.152
2023-07-21 13:45:00,805.916,302.721
2023-07-21 14:00:00,841.91,315.292
2023-07-21 14:15:00,957.366,276.731
2023-07-21 14:30:00,1076.583,229.744
2023-07-21 14:45:00,1229.466,224.955
2023-07-21 15:00:00,1162.292,191.608
2023-07-21 15:15:00,1210.46,187.382
2023-07-21 15:30:00,1262.719,151.924
2023-07-21 15:45:00,1433.212,146.556
2023-07-21 16:00:00,1501.208,168.992
2023-07-21 16:15:00,1551.582,201.046
2023-07-21 16:30:00,1681.536,201.045
2023-07-21 16:45:00,1753.046,151.857
2023-07-21 17:00:00,1740.358,132.495
2023-07-21 17:15:00,1762.351,121.574
2023-07-21 17:30:00,1728.947,109.574
2023-07-21 17:45:00,1751.762,104.041
2023-07-21 18:00:00,1745.065,103.936
2023-07-21 18:15:00,1704.718,72.639
2023-07-21 18:30:00,1673.829,64.09
2023-07-21 18:45:00,1691.155,50.587
2023-07-21 19:00:00,1762.674,50.875
2023-07-21 19:15:00,1885.156,43.855
2023-07-21 19:30:00,1948.371,35.064
2023-07-21 19:45:00,1954.905,27.23
2023-07-21 20:00:00,1996.496,23.851
2023-07-21 20:15:00,2006.145,14.034
2023-07-21 20:30:00,1993.25,9.913
2023-07-21 20:45:00,2013.069,5.789
2023-07-21 21:00:00,2018.337,3.173
2023-07-21 21:15:00,1983.969,1.05
2023-07-21 21:30:00,1965.475,0.12
2023-07-21 21:45:00,1946.402,0
2023-07-21 22:00:00,1987.886,0.11
2023-07-21 22:15:00,2015.666,0.16
2023-07-21 22:30:00,2030.358,0.17
2023-07-21 22:45:00,2024.424,0.18
2023-07-21 23:00:00,1999.117,0.15
2023-07-21 23:15:00,1987.3,0.15
2023-07-21 23:30:00,1984.953,0.16
2023-07-21 23:45:00,1962.082,0.12
2023-07-22 00:00:00,1956.239,0.15
2023-07-22 00:15:00,1923.663,0.16
2023-07-22 00:30:00,1891.647,0.11
2023-07-22 00:45:00,1874.368,0.16
2023-07-22 01:00:00,1846.999,0.12
2023-07-22 01:15:00,1767.876,0.13
2023-07-22 01:30:00,1680.838,0.1
2023-07-22 01:45:00,1593.733,0.12
2023-07-22 02:00:00,1531.918,0.12
2023-07-22 02:15:00,1473.973,0.11
2023-07-22 02:30:00,1388.138,0.12
2023-07-22 02:45:00,1300.877,0.11
2023-07-22 03:00:00,1263.851,0.15
2023-07-22 03:15:00,1239.034,0.1
2023-07-22 03:30:00,1191.064,0.11
2023-07-22 03:45:00,1156.656,0.14
2023-07-22 04:00:00,1129.424,0.1
2023-07-22 04:15:00,1091.964,0.1
2023-07-22 04:30:00,1033.87,0.1
2023-07-22 04:45:00,953.979,0.1
2023-07-22 05:00:00,895.964,0.12
2023-07-22 05:15:00,849.067,0.12
2023-07-22 05:30:00,810.785,0.88
2023-07-22 05:45:00,787.461,2.41
2023-07-22 06:00:00,758.626,5.955
2023-07-22 06:15:00,710.32,10.001
2023-07-22 06:30:00,681.363,13.585
2023-07-22 06:45:00,643.26,18.452
2023-07-22 07:00:00,604.04,27.536
2023-07-22 07:15:00,561.707,27.237
2023-07-22 07:30:00,523.572,35.913
2023-07-22 07:45:00,482.219,41.612
2023-07-22 08:00:00,446.544,49.937
2023-07-22 08:15:00,411.889,51.236
2023-07-22 08:30:00,371.436,56.091
2023-07-22 08:45:00,365.841,76.37
2023-07-22 09:00:00,326.03,84.376
2023-07-22 09:15:00,306.111,93.201
2023-07-22 09:30:00,291.258,111.999
2023-07-22 09:45:00,286.612,119.8
2023-07-22 10:00:00,252.976,125.641
2023-07-22 10:15:00,238.99,138.054
2023-07-22 10:30:00,250.81,149.158
2023-07-22 10:45:00,239.33,153.909
2023-07-22 11:00:00,240.15,161.144
2023-07-22 11:15:00,220.68,167.306
2023-07-22 11:30:00,208.28,165.444
2023-07-22 11:45:00,192.63,184.402
2023-07-22 12:00:00,177.285,191.211
2023-07-22 12:15:00,167.83,197.572
2023-07-22 12:30:00,158.725,228.29
2023-07-22 12:45:00,164.276,215.768
2023-07-22 13:00:00,184.14,240.93
2023-07-22 13:15:00,219.792,268.081
2023-07-22 13:30:00,245.948,279.35
2023-07-22 13:45:00,265.46,242.896
2023-07-22 14:00:00,308.267,196.512
2023-07-22 14:15:00,294.459,194.268
2023-07-22 14:30:00,328.245,185.672
2023-07-22 14:45:00,395.689,178.84
2023-07-22 15:00:00,470.152,174.045
2023-07-22 15:15:00,559.348,182.017
2023-07-22 15:30:00,640.562,196.377
2023-07-22 15:45:00,708.071,174.118
2023-07-22 16:00:00,748.589,144.051
2023-07-22 16:15:00,826.772,139.484
2023-07-22 16:30:00,830.221,114.992
2023-07-22 16:45:00,831.57,78.316
2023-07-22 17:00:00,870.052,74.812
2023-07-22 17:15:00,907.718,78.887
2023-07-22 17:30:00,962.148,78.276
2023-07-22 17:45:00,1034.779,65.423
2023-07-22 18:00:00,1083.293,56.948
2023-07-22 18:15:00,1093.643,53.643
2023-07-22 18:30:00,1146.002,41.019
2023-07-22 18:45:00,1158.969,34.902
2023-07-22 19:00:00,1216.054,42.336
2023-07-22 19:15:00,1228.403,42.333
2023-07-22 19:30:00,1219.86,24.195
2023-07-22 19:45:00,1232.755,21.481
2023-07-22 20:00:00,1246.051,16.191
2023-07-22 20:15:00,1278.837,12.239
2023-07-22 20:30:00,1330.086,8.106
2023-07-22 20:45:00,1339.448,4.147
2023-07-22 21:00:00,1341.025,1.11
2023-07-22 21:15:00,1388.235,0.42
2023-07-22 21:30:00,1426.761,0.06
2023-07-22 21:45:00,1403.717,0.11
2023-07-22 22:00:00,1401.272,0.21
2023-07-22 22:15:00,1364.742,0.23
2023-07-22 22:30:00,1372.353,0.22
2023-07-22 22:45:00,1382.701,0.21
2023-07-22 23:00:00,1392.67,0.22
2023-07-22 23:15:00,1465.493,0.2
2023-07-22 23:30:00,1462.403,0.23
2023-07-22 23:45:00,1489.048,0.23
2023-07-23 00:00:00,1506.762,0.23
2023-07-23 00:15:00,1542.552,0.25
2023-07-23 00:30:00,1528.475,0.18
2023-07-23 00:45:00,1516.05,0.23
2023-07-23 01:00:00,1530.826,0.19
2023-07-23 01:15:00,1419.747,0.2
2023-07-23 01:30:00,1363.838,0.21
2023-07-23 01:45:00,1279.916,0.23
2023-07-23 02:00:00,1218.694,0.2
2023-07-23 02:15:00,1222.491,0.25
2023-07-23 02:30:00,1182.803,0.23
2023-07-23 02:45:00,1160.41,0.23
2023-07-23 03:00:00,1141.643,0.25
2023-07-23 03:15:00,1139.09,0.22
2023-07-23 03:30:00,1121.513,0.22
2023-07-23 03:45:00,1134.69,0.23
2023-07-23 04:00:00,1134.976,0.22
2023-07-23 04:15:00,1128.507,0.26
2023-07-23 04:30:00,1093.035,0.2
2023-07-23 04:45:00,1063.082,0.2
2023-07-23 05:00:00,1051.711,0.21
2023-07-23 05:15:00,1032.282,0.23
2023-07-23 05:30:00,1055.829,0.66
2023-07-23 05:45:00,1065.849,2.48
2023-07-23 06:00:00,1108.289,4.858
2023-07-23 06:15:00,1126.02,8.475
2023-07-23 06:30:00,1139.028,14.302
2023-07-23 06:45:00,1153.063,22.144
2023-07-23 07:00:00,1163.757,28.092
2023-07-23 07:15:00,1160.886,34.638
2023-07-23 07:30:00,1180.018,45.005
2023-07-23 07:45:00,1088.487,57.231
2023-07-23 08:00:00,1052.505,67.887
2023-07-23 08:15:00,1018.672,79.497
2023-07-23 08:30:00,1057.27,87.185
2023-07-23 08:45:00,1094.046,105.068
