DateTime,Wind,Solar
07/04/2023 16:30,2902.386,175.544
07/04/2023 16:45,2835.045,168.501
07/04/2023 17:00,2860.837,161.544
07/04/2023 17:15,2818.514,152.936
07/04/2023 17:30,2732.101,135.972
07/04/2023 17:45,2680.629,127.4
07/04/2023 18:00,2617.22,102.695
07/04/2023 18:15,2511.909,81.718
07/04/2023 18:30,2435.898,58.252
07/04/2023 18:45,2346.019,42.424
07/04/2023 19:00,2282.816,27.72
07/04/2023 19:15,2199.148,17.275
07/04/2023 19:30,2127.913,9.906
07/04/2023 19:45,2069.675,3.956
07/04/2023 20:00,2070.604,0.517
07/04/2023 20:15,2052.445,0.0
07/04/2023 20:30,2097.111,0.0
07/04/2023 20:45,2141.465,0.04
07/04/2023 21:00,2198.901,0.04
07/04/2023 21:15,2257.804,0.03
07/04/2023 21:30,2230.726,0.05
07/04/2023 21:45,2212.806,0.05
07/04/2023 22:00,2247.437,0.04
07/04/2023 22:15,2273.791,0.05
07/04/2023 22:30,2300.191,0.06
07/04/2023 22:45,2379.411,0.05
07/04/2023 23:00,2411.568,0.01
07/04/2023 23:15,2376.761,0.05
07/04/2023 23:30,2436.056,0.01
07/04/2023 23:45,2418.922,0.02
08/04/2023 00:00,2461.065,0.02
08/04/2023 00:15,2552.195,0.04
08/04/2023 00:30,2538.604,0.03
08/04/2023 00:45,2466.591,0.04
08/04/2023 01:00,2456.183,0.02
08/04/2023 01:15,2436.58,0.0
08/04/2023 01:30,2426.562,0.07
08/04/2023 01:45,2403.769,0.0
08/04/2023 02:00,2395.968,0.07
08/04/2023 02:15,2421.735,0.02
08/04/2023 02:30,2414.856,0.05
08/04/2023 02:45,2456.462,0.02
08/04/2023 03:00,2569.928,0.05
08/04/2023 03:15,2588.573,0.06
08/04/2023 03:30,2557.44,0.04
08/04/2023 03:45,2590.498,0.03
08/04/2023 04:00,2607.688,0.07
08/04/2023 04:15,2554.941,0.08
08/04/2023 04:30,2565.592,0.02
08/04/2023 04:45,2594.22,0.05
08/04/2023 05:00,2589.249,0.08
08/04/2023 05:15,2558.506,0.05
08/04/2023 05:30,2526.229,0.08
08/04/2023 05:45,2496.755,0.07
08/04/2023 06:00,2474.076,0.1
08/04/2023 06:15,2480.443,0.1
08/04/2023 06:30,2463.044,0.12
08/04/2023 06:45,2470.674,0.952
08/04/2023 07:00,2432.024,4.511
08/04/2023 07:15,2444.263,10.22
08/04/2023 07:30,2432.535,17.982
08/04/2023 07:45,2399.919,25.2
08/04/2023 08:00,2400.467,35.499
08/04/2023 08:15,2389.947,51.657
08/04/2023 08:30,2357.3,70.123
08/04/2023 08:45,2388.447,83.844
08/04/2023 09:00,2484.885,101.304
08/04/2023 09:15,2616.052,114.133
08/04/2023 09:30,2724.253,130.978
08/04/2023 09:45,2664.886,142.517
08/04/2023 10:00,2699.885,144.592
08/04/2023 10:15,2651.268,151.296
08/04/2023 10:30,2521.131,153.183
08/04/2023 10:45,2532.25,165.031
08/04/2023 11:00,2677.026,181.745
08/04/2023 11:15,2821.576,197.396
08/04/2023 11:30,2719.433,196.068
08/04/2023 11:45,2666.295,195.767
08/04/2023 12:00,2700.346,190.21
08/04/2023 12:15,2755.557,182.055
08/04/2023 12:30,2797.618,197.499
08/04/2023 12:45,2859.123,192.739
08/04/2023 13:00,2915.124,190.296
08/04/2023 13:15,2960.679,202.371
08/04/2023 13:30,2958.235,195.562
08/04/2023 13:45,2883.458,181.626
08/04/2023 14:00,2826.92,182.617
08/04/2023 14:15,2816.101,182.199
08/04/2023 14:30,2621.279,181.139
08/04/2023 14:45,2686.266,173.715
08/04/2023 15:00,2815.634,157.359
08/04/2023 15:15,2822.818,156.453
08/04/2023 15:30,2775.968,153.199
08/04/2023 15:45,2794.604,147.847
08/04/2023 16:00,2853.447,135.436
08/04/2023 16:15,2950.542,131.962
08/04/2023 16:30,3121.718,121.504
08/04/2023 16:45,3257.448,115.648
08/04/2023 17:00,3345.119,116.833
08/04/2023 17:15,3356.419,101.667
08/04/2023 17:30,3316.867,91.164
08/04/2023 17:45,3329.16,84.294
08/04/2023 18:00,3310.517,57.219
08/04/2023 18:15,3342.443,44.724
08/04/2023 18:30,3369.125,36.473
08/04/2023 18:45,3339.2,27.702
08/04/2023 19:00,3325.277,23.41
08/04/2023 19:15,3376.271,16.118
08/04/2023 19:30,3392.513,9.696
08/04/2023 19:45,3337.847,3.748
08/04/2023 20:00,3375.148,0.403
08/04/2023 20:15,3452.638,0.02
08/04/2023 20:30,3490.875,0.01
08/04/2023 20:45,3449.413,0.06
08/04/2023 21:00,3492.784,0.08
08/04/2023 21:15,3397.685,0.08
08/04/2023 21:30,3244.206,0.05
08/04/2023 21:45,3176.482,0.07
08/04/2023 22:00,3291.038,0.03
08/04/2023 22:15,3380.637,0.09
08/04/2023 22:30,3434.847,0.03
08/04/2023 22:45,3451.109,0.11
08/04/2023 23:00,3565.924,0.06
08/04/2023 23:15,3566.014,0.02
08/04/2023 23:30,3499.043,0.06
08/04/2023 23:45,3463.07,0.08
09/04/2023 00:00,3537.06,0.03
09/04/2023 00:15,3549.332,0.03
09/04/2023 00:30,3580.402,0.05
09/04/2023 00:45,3558.256,0.03
09/04/2023 01:00,3591.986,0.07
09/04/2023 01:15,3583.43,0.06
09/04/2023 01:30,3518.73,0.03
09/04/2023 01:45,3462.876,0.04
09/04/2023 02:00,3457.362,0.08
09/04/2023 02:15,3453.673,0.08
09/04/2023 02:30,3432.026,0.05
09/04/2023 02:45,3362.244,0.09
09/04/2023 03:00,3341.451,0.04
09/04/2023 03:15,3325.216,0.06
09/04/2023 03:30,3303.073,0.05
09/04/2023 03:45,3289.812,0.04
09/04/2023 04:00,3283.497,0.02
09/04/2023 04:15,3276.707,0.04
09/04/2023 04:30,3266.864,0.04
09/04/2023 04:45,3271.696,0.08
09/04/2023 05:00,3285.101,0.11
09/04/2023 05:15,3267.928,0.11
09/04/2023 05:30,3257.613,0.12
09/04/2023 05:45,3253.553,0.12
09/04/2023 06:00,3281.504,0.14
09/04/2023 06:15,3294.068,0.13
09/04/2023 06:30,3274.567,0.17
09/04/2023 06:45,3234.11,2.147
09/04/2023 07:00,3278.106,6.277
09/04/2023 07:15,3212.215,14.278
09/04/2023 07:30,3265.062,20.764
09/04/2023 07:45,3298.142,24.418
09/04/2023 08:00,3343.151,30.194
09/04/2023 08:15,3409.179,35.214
09/04/2023 08:30,3544.493,44.676
09/04/2023 08:45,3559.592,57.231
09/04/2023 09:00,3496.347,68.263
09/04/2023 09:15,3444.324,72.73
09/04/2023 09:30,3548.414,85.217
09/04/2023 09:45,3580.213,98.696
09/04/2023 10:00,3584.348,110.504
09/04/2023 10:15,3474.756,114.047
09/04/2023 10:30,3385.841,118.075
09/04/2023 10:45,3326.41,107.484
09/04/2023 11:00,3298.513,95.717
09/04/2023 11:15,3348.333,83.552
09/04/2023 11:30,3355.746,86.754
09/04/2023 11:45,3339.477,89.183
09/04/2023 12:00,3351.657,94.345
09/04/2023 12:15,3328.658,89.941
09/04/2023 12:30,3307.279,100.6
09/04/2023 12:45,3315.465,93.169
09/04/2023 13:00,3352.548,77.766
09/04/2023 13:15,3409.018,73.898
09/04/2023 13:30,3387.122,79.179
09/04/2023 13:45,3365.06,72.802
09/04/2023 14:00,3389.525,69.393
09/04/2023 14:15,3419.176,70.997
09/04/2023 14:30,3365.959,61.365
09/04/2023 14:45,3330.451,55.737
09/04/2023 15:00,3342.713,52.853
09/04/2023 15:15,3335.516,64.719
09/04/2023 15:30,3261.599,54.151
09/04/2023 15:45,3242.98,53.583
09/04/2023 16:00,3270.422,59.084
09/04/2023 16:15,3289.715,57.688
09/04/2023 16:30,3256.368,46.201
09/04/2023 16:45,3265.88,44.426
09/04/2023 17:00,3322.51,48.297
09/04/2023 17:15,3292.609,49.148
09/04/2023 17:30,3212.854,53.039
09/04/2023 17:45,3099.505,43.451
09/04/2023 18:00,3052.15,32.145
09/04/2023 18:15,3076.536,27.362
09/04/2023 18:30,2949.802,16.748
09/04/2023 18:45,2797.561,16.032
09/04/2023 19:00,2696.819,11.691
09/04/2023 19:15,2610.051,8.099
09/04/2023 19:30,2573.501,4.136
09/04/2023 19:45,2442.318,2.293
09/04/2023 20:00,2267.391,0.402
09/04/2023 20:15,2176.145,0.0
09/04/2023 20:30,2172.136,0.03
09/04/2023 20:45,2080.105,0.03
09/04/2023 21:00,1925.3,0.07
09/04/2023 21:15,1843.956,0.03
09/04/2023 21:30,1811.003,0.0
09/04/2023 21:45,1754.77,0.04
09/04/2023 22:00,1689.763,0.08
09/04/2023 22:15,1675.485,0.02
09/04/2023 22:30,1620.596,0.05
09/04/2023 22:45,1611.465,0.01
09/04/2023 23:00,1695.467,0.05
09/04/2023 23:15,1714.684,0.04
09/04/2023 23:30,1656.022,0.04
09/04/2023 23:45,1640.262,0.01
10/04/2023 00:00,1651.204,0.05
10/04/2023 00:15,1704.729,0.0
10/04/2023 00:30,1826.961,0.04
10/04/2023 00:45,1855.991,0.04
10/04/2023 01:00,1928.464,0.0
10/04/2023 01:15,1958.142,0.0
10/04/2023 01:30,2007.551,0.02
10/04/2023 01:45,1982.736,0.0
10/04/2023 02:00,1905.464,0.0
10/04/2023 02:15,1891.414,0.0
10/04/2023 02:30,1841.589,0.0
10/04/2023 02:45,1796.665,0.0
10/04/2023 03:00,1834.959,0.0
10/04/2023 03:15,1837.617,0.0
10/04/2023 03:30,1823.323,0.0
10/04/2023 03:45,1789.693,0.0
10/04/2023 04:00,1843.33,0.0
10/04/2023 04:15,1841.161,0.0
10/04/2023 04:30,1805.072,0.01
10/04/2023 04:45,1754.843,0.0
10/04/2023 05:00,1765.095,0.0
10/04/2023 05:15,1706.161,0.0
10/04/2023 05:30,1611.171,0.0
10/04/2023 05:45,1496.869,0.0
10/04/2023 06:00,1546.986,0.0
10/04/2023 06:15,1573.038,0.0
10/04/2023 06:30,1543.028,0.09
10/04/2023 06:45,1507.171,3.802
10/04/2023 07:00,1565.078,7.552
10/04/2023 07:15,1639.708,7.094
10/04/2023 07:30,1590.813,9.996
10/04/2023 07:45,1525.152,10.148
10/04/2023 08:00,1403.577,11.41
10/04/2023 08:15,1391.439,16.773
10/04/2023 08:30,1506.815,23.991
10/04/2023 08:45,1630.289,43.669
10/04/2023 09:00,1536.201,64.008
10/04/2023 09:15,1585.394,87.766
10/04/2023 09:30,1632.905,92.717
10/04/2023 09:45,1823.53,102.698
10/04/2023 10:00,1991.91,129.401
10/04/2023 10:15,2043.744,131.688
10/04/2023 10:30,2026.52,145.068
10/04/2023 10:45,2068.717,147.015
10/04/2023 11:00,2008.806,185.048
10/04/2023 11:15,2079.984,150.737
10/04/2023 11:30,2087.78,135.147
10/04/2023 11:45,2091.73,149.82
10/04/2023 12:00,2129.633,144.348
10/04/2023 12:15,2155.138,148.894
10/04/2023 12:30,2145.022,114.015
10/04/2023 12:45,2186.063,90.002
10/04/2023 13:00,2211.179,133.533
10/04/2023 13:15,2131.436,176.937
10/04/2023 13:30,2015.108,175.938
10/04/2023 13:45,2095.229,173.635
10/04/2023 14:00,2259.588,133.132
10/04/2023 14:15,2326.608,115.283
10/04/2023 14:30,2250.737,143.597
10/04/2023 14:45,2283.085,128.221
10/04/2023 15:00,2344.01,145.309
10/04/2023 15:15,2380.365,111.291
10/04/2023 15:30,2356.608,120.426
10/04/2023 15:45,2335.95,147.747
10/04/2023 16:00,2327.817,141.005
10/04/2023 16:15,2437.916,123.148
10/04/2023 16:30,2550.028,90.281
10/04/2023 16:45,2813.228,82.233
10/04/2023 17:00,3016.383,95.641
10/04/2023 17:15,3212.425,96.268
10/04/2023 17:30,3346.679,68.255
10/04/2023 17:45,3440.655,77.91
10/04/2023 18:00,3460.63,83.611
10/04/2023 18:15,3425.986,63.972
10/04/2023 18:30,3397.481,51.281
10/04/2023 18:45,3326.688,43.23
10/04/2023 19:00,3285.201,30.294
10/04/2023 19:15,3288.824,21.277
10/04/2023 19:30,3220.926,11.389
10/04/2023 19:45,3150.009,6.424
10/04/2023 20:00,3081.237,2.2
10/04/2023 20:15,3074.929,0.2
10/04/2023 20:30,3041.141,0.0
10/04/2023 20:45,2960.879,0.02
10/04/2023 21:00,2846.659,0.09
10/04/2023 21:15,2730.759,0.13
10/04/2023 21:30,2505.72,0.06
10/04/2023 21:45,2318.73,0.0
10/04/2023 22:00,2250.755,0.0
10/04/2023 22:15,2134.77,0.0
10/04/2023 22:30,1963.981,0.0
10/04/2023 22:45,1852.17,0.0
10/04/2023 23:00,1804.874,0.0
10/04/2023 23:15,1741.798,0.0
10/04/2023 23:30,1597.384,0.0
10/04/2023 23:45,1526.678,0.01
11/04/2023 00:00,1519.271,0.01
11/04/2023 00:15,1601.178,0.02
11/04/2023 00:30,1599.868,0.01
11/04/2023 00:45,1589.623,0.03
11/04/2023 01:00,1552.619,0.01
11/04/2023 01:15,1496.751,0.0
11/04/2023 01:30,1464.988,0.01
11/04/2023 01:45,1440.589,0.01
11/04/2023 02:00,1452.051,0.01
11/04/2023 02:15,1446.408,0.03
11/04/2023 02:30,1419.0,0.0
11/04/2023 02:45,1373.59,0.0
11/04/2023 03:00,1410.035,0.01
11/04/2023 03:15,1390.104,0.01
11/04/2023 03:30,1379.535,0.01
11/04/2023 03:45,1378.796,0.01
11/04/2023 04:00,1392.877,0.0
11/04/2023 04:15,1408.513,0.0
11/04/2023 04:30,1383.492,0.0
11/04/2023 04:45,1437.933,0.0
11/04/2023 05:00,1598.267,0.0
11/04/2023 05:15,1622.69,0.01
11/04/2023 05:30,1639.164,0.0
11/04/2023 05:45,1601.377,0.0
11/04/2023 06:00,1585.5,0.0
11/04/2023 06:15,1671.809,0.0
11/04/2023 06:30,1768.712,0.616
11/04/2023 06:45,1659.702,2.915
11/04/2023 07:00,1579.487,6.885
11/04/2023 07:15,1479.386,11.801
11/04/2023 07:30,1496.754,21.413
11/04/2023 07:45,1455.291,33.349
11/04/2023 08:00,1436.611,43.937
11/04/2023 08:15,1469.68,48.201
11/04/2023 08:30,1573.469,59.37
11/04/2023 08:45,1627.937,64.721
11/04/2023 09:00,1662.594,67.918
11/04/2023 09:15,1715.156,67.898
11/04/2023 09:30,1808.319,82.163
11/04/2023 09:45,1866.45,103.53
11/04/2023 10:00,1913.608,98.287
11/04/2023 10:15,2022.659,76.858
11/04/2023 10:30,2115.144,68.072
11/04/2023 10:45,2195.66,77.748
11/04/2023 11:00,2422.706,75.386
11/04/2023 11:15,2604.082,80.228
11/04/2023 11:30,2679.27,74.91
11/04/2023 11:45,2813.974,78.866
11/04/2023 12:00,2982.065,91.853
11/04/2023 12:15,3088.167,80.953
11/04/2023 12:30,3166.395,81.372
11/04/2023 12:45,3253.147,82.15
11/04/2023 13:00,3396.094,76.143
11/04/2023 13:15,3346.947,62.274
11/04/2023 13:30,3150.929,72.886
11/04/2023 13:45,3058.182,79.135
11/04/2023 14:00,2947.609,77.051
11/04/2023 14:15,2845.873,61.317
11/04/2023 14:30,2946.733,59.503
11/04/2023 14:45,3003.89,55.603
11/04/2023 15:00,3141.55,40.577
11/04/2023 15:15,3018.331,36.232
11/04/2023 15:30,2833.403,38.246
11/04/2023 15:45,2774.166,44.166
11/04/2023 16:00,2764.066,40.068
11/04/2023 16:15,2839.106,35.097
11/04/2023 16:30,2948.109,35.1
11/04/2023 16:45,3201.411,31.216
11/04/2023 17:00,3437.966,23.076
11/04/2023 17:15,3596.67,24.979
11/04/2023 17:30,3681.989,40.791
11/04/2023 17:45,3771.871,53.631
11/04/2023 18:00,3919.578,32.929
11/04/2023 18:15,4024.13,25.199
11/04/2023 18:30,4025.033,27.019
11/04/2023 18:45,4043.592,15.766
11/04/2023 19:00,4135.286,10.509
11/04/2023 19:15,4033.398,11.815
11/04/2023 19:30,3945.044,8.142
11/04/2023 19:45,3989.424,3.599
11/04/2023 20:00,3971.804,1.67
11/04/2023 20:15,3998.068,0.21
11/04/2023 20:30,3911.19,0.0
11/04/2023 20:45,3924.065,0.0
11/04/2023 21:00,3918.849,0.0
11/04/2023 21:15,3809.546,0.0
11/04/2023 21:30,3785.94,0.0
11/04/2023 21:45,3691.91,0.0
11/04/2023 22:00,3536.758,0.0
11/04/2023 22:15,3457.297,0.0
11/04/2023 22:30,3287.435,0.0
11/04/2023 22:45,3161.793,0.0
11/04/2023 23:00,3163.754,0.0
11/04/2023 23:15,3222.381,0.0
11/04/2023 23:30,3168.423,0.0
11/04/2023 23:45,3159.89,0.0
12/04/2023 00:00,3274.187,0.0
12/04/2023 00:15,3347.865,0.0
12/04/2023 00:30,3349.428,0.0
12/04/2023 00:45,3278.236,0.0
12/04/2023 01:00,3256.799,0.0
12/04/2023 01:15,3293.749,0.0
12/04/2023 01:30,3375.704,0.0
12/04/2023 01:45,3412.313,0.0
12/04/2023 02:00,3341.095,0.0
12/04/2023 02:15,3417.799,0.0
12/04/2023 02:30,3341.667,0.0
12/04/2023 02:45,3290.395,0.0
12/04/2023 03:00,3261.768,0.0
12/04/2023 03:15,3260.844,0.0
12/04/2023 03:30,3186.676,0.0
12/04/2023 03:45,3156.291,0.0
12/04/2023 04:00,3239.643,0.0
12/04/2023 04:15,3290.435,0.0
12/04/2023 04:30,3275.386,0.0
12/04/2023 04:45,3214.004,0.0
12/04/2023 05:00,3134.519,0.0
12/04/2023 05:15,3104.457,0.0
12/04/2023 05:30,2993.607,0.0
12/04/2023 05:45,2823.596,0.0
12/04/2023 06:00,2741.623,0.0
12/04/2023 06:15,2692.97,0.0
12/04/2023 06:30,2799.177,0.514
12/04/2023 06:45,2908.764,2.015
12/04/2023 07:00,2958.589,4.738
12/04/2023 07:15,2789.285,10.334
12/04/2023 07:30,2668.854,14.319
12/04/2023 07:45,2588.814,19.998
12/04/2023 08:00,2609.811,25.772
12/04/2023 08:15,2592.855,39.261
12/04/2023 08:30,2648.05,52.123
12/04/2023 08:45,2648.501,63.183
12/04/2023 09:00,2664.663,106.957
12/04/2023 09:15,2670.408,116.496
12/04/2023 09:30,2760.231,124.983
12/04/2023 09:45,2753.975,125.116
12/04/2023 10:00,2845.972,133.194
12/04/2023 10:15,2906.073,145.906
12/04/2023 10:30,3026.594,142.918
12/04/2023 10:45,3089.555,157.282
12/04/2023 11:00,2995.59,155.718
12/04/2023 11:15,2847.735,170.114
12/04/2023 11:30,2759.02,161.243
12/04/2023 11:45,2855.614,166.402
12/04/2023 12:00,2906.998,155.721
12/04/2023 12:15,2937.738,128.681
12/04/2023 12:30,3008.856,131.25
12/04/2023 12:45,3041.074,119.374
12/04/2023 13:00,3023.832,108.499
12/04/2023 13:15,3151.997,102.825
12/04/2023 13:30,3163.614,105.767
12/04/2023 13:45,3183.82,110.74
12/04/2023 14:00,3239.234,95.13
12/04/2023 14:15,3326.032,85.52
12/04/2023 14:30,3451.045,90.479
12/04/2023 14:45,3588.332,99.895
12/04/2023 15:00,3619.729,93.006
12/04/2023 15:15,3711.799,98.881
12/04/2023 15:30,3887.189,101.304
12/04/2023 15:45,3966.242,99.621
12/04/2023 16:00,4005.056,93.877
12/04/2023 16:15,4080.647,71.271
12/04/2023 16:30,4088.772,60.127
12/04/2023 16:45,4205.144,49.757
12/04/2023 17:00,4199.239,53.742
12/04/2023 17:15,4209.198,61.122
12/04/2023 17:30,4240.594,52.115
12/04/2023 17:45,4267.601,45.906
12/04/2023 18:00,4253.884,39.733
12/04/2023 18:15,4261.771,38.145
12/04/2023 18:30,4263.737,37.081
12/04/2023 18:45,4259.087,25.826
12/04/2023 19:00,4294.298,21.41
12/04/2023 19:15,4275.311,15.224
12/04/2023 19:30,4221.704,9.995
12/04/2023 19:45,4197.285,5.541
12/04/2023 20:00,4203.901,2.292
12/04/2023 20:15,4142.225,0.22
12/04/2023 20:30,4010.042,0.0
12/04/2023 20:45,3943.627,0.0
12/04/2023 21:00,3944.747,0.0
12/04/2023 21:15,3866.52,0.0
12/04/2023 21:30,3810.935,0.0
12/04/2023 21:45,3755.549,0.0
12/04/2023 22:00,3745.68,0.0
12/04/2023 22:15,3620.755,0.0
12/04/2023 22:30,3501.291,0.0
12/04/2023 22:45,3454.522,0.0
12/04/2023 23:00,3381.695,0.0
12/04/2023 23:15,3268.003,0.0
12/04/2023 23:30,3089.74,0.0
12/04/2023 23:45,2882.657,0.0
13/04/2023 00:00,2790.574,0.0
13/04/2023 00:15,2630.945,0.0
13/04/2023 00:30,2546.664,0.0
13/04/2023 00:45,2414.449,0.0
13/04/2023 01:00,2282.875,0.0
13/04/2023 01:15,2178.667,0.0
13/04/2023 01:30,2147.442,0.0
13/04/2023 01:45,2118.031,0.0
13/04/2023 02:00,2000.272,0.0
13/04/2023 02:15,1917.273,0.0
13/04/2023 02:30,1874.916,0.0
13/04/2023 02:45,1844.64,0.0
13/04/2023 03:00,1862.99,0.0
13/04/2023 03:15,1787.786,0.0
13/04/2023 03:30,1715.178,0.0
13/04/2023 03:45,1696.624,0.0
13/04/2023 04:00,1729.047,0.0
13/04/2023 04:15,1775.048,0.0
13/04/2023 04:30,1822.468,0.0
13/04/2023 04:45,1879.765,0.0
13/04/2023 05:00,1901.161,0.0
13/04/2023 05:15,1970.026,0.0
13/04/2023 05:30,2031.662,0.0
13/04/2023 05:45,1980.895,0.0
13/04/2023 06:00,1985.538,0.0
13/04/2023 06:15,1998.52,0.0
13/04/2023 06:30,2033.881,0.813
13/04/2023 06:45,2089.423,3.813
13/04/2023 07:00,2248.524,8.686
13/04/2023 07:15,2276.371,15.316
13/04/2023 07:30,2322.787,25.903
13/04/2023 07:45,2170.935,37.398
13/04/2023 08:00,2076.403,51.723
13/04/2023 08:15,2040.82,73.379
13/04/2023 08:30,1972.435,85.677
13/04/2023 08:45,1839.087,105.3
13/04/2023 09:00,1712.226,119.981
13/04/2023 09:15,1611.436,130.109
13/04/2023 09:30,1628.84,141.533
13/04/2023 09:45,1641.706,150.934
13/04/2023 10:00,1742.291,161.895
13/04/2023 10:15,1820.412,172.053
13/04/2023 10:30,1766.787,163.04
13/04/2023 10:45,1685.167,156.477
13/04/2023 11:00,1674.426,141.046
13/04/2023 11:15,1717.887,158.075
13/04/2023 11:30,1773.283,153.271
13/04/2023 11:45,1767.346,149.297
13/04/2023 12:00,1778.857,164.04
13/04/2023 12:15,1822.098,162.581
13/04/2023 12:30,1830.651,171.339
13/04/2023 12:45,1793.278,162.201
13/04/2023 13:00,1821.384,142.666
13/04/2023 13:15,1862.349,163.415
13/04/2023 13:30,1821.468,153.635
13/04/2023 13:45,1931.206,185.484
13/04/2023 14:00,2019.82,188.011
13/04/2023 14:15,2093.612,212.708
13/04/2023 14:30,2061.54,154.409
13/04/2023 14:45,1894.354,168.315
13/04/2023 15:00,1884.004,148.995
13/04/2023 15:15,1940.328,150.448
13/04/2023 15:30,1865.259,131.151
13/04/2023 15:45,1757.988,172.775
13/04/2023 16:00,1796.986,150.141
13/04/2023 16:15,1797.592,125.11
13/04/2023 16:30,1735.168,128.088
13/04/2023 16:45,1732.223,136.05
13/04/2023 17:00,1707.74,158.925
13/04/2023 17:15,1591.689,105.477
13/04/2023 17:30,1402.53,104.147
13/04/2023 17:45,1372.952,109.53
13/04/2023 18:00,1412.264,86.353
13/04/2023 18:15,1364.109,83.725
13/04/2023 18:30,1208.668,78.445
13/04/2023 18:45,1092.735,54.657
13/04/2023 19:00,956.971,36.723
13/04/2023 19:15,855.855,22.484
13/04/2023 19:30,733.276,15.276
13/04/2023 19:45,631.376,7.93
13/04/2023 20:00,581.026,3.306
13/04/2023 20:15,554.46,0.749
13/04/2023 20:30,515.603,0.0
13/04/2023 20:45,468.635,0.0
13/04/2023 21:00,441.895,0.0
13/04/2023 21:15,413.126,0.0
13/04/2023 21:30,394.41,0.0
13/04/2023 21:45,363.677,0.0
13/04/2023 22:00,325.757,0.0
13/04/2023 22:15,315.346,0.0
13/04/2023 22:30,291.404,0.0
13/04/2023 22:45,265.072,0.0
13/04/2023 23:00,230.445,0.0
13/04/2023 23:15,225.188,0.0
13/04/2023 23:30,224.797,0.0
13/04/2023 23:45,211.127,0.0
14/04/2023 00:00,195.776,0.0
14/04/2023 00:15,191.52,0.0
14/04/2023 00:30,196.653,0.0
14/04/2023 00:45,195.643,0.0
14/04/2023 01:00,185.128,0.0
14/04/2023 01:15,175.971,0.0
14/04/2023 01:30,167.552,0.0
14/04/2023 01:45,170.712,0.0
14/04/2023 02:00,166.87,0.0
14/04/2023 02:15,157.883,0.0
14/04/2023 02:30,152.31,0.0
14/04/2023 02:45,169.09,0.0
14/04/2023 03:00,179.19,0.0
14/04/2023 03:15,188.769,0.0
14/04/2023 03:30,198.383,0.0
14/04/2023 03:45,207.014,0.0
14/04/2023 04:00,221.102,0.0
14/04/2023 04:15,228.648,0.0
14/04/2023 04:30,245.438,0.0
14/04/2023 04:45,270.593,0.0
14/04/2023 05:00,274.071,0.0
14/04/2023 05:15,267.676,0.0
14/04/2023 05:30,261.207,0.0
14/04/2023 05:45,281.543,0.0
14/04/2023 06:00,284.343,0.0
14/04/2023 06:15,280.478,0.0
14/04/2023 06:30,281.014,1.272
14/04/2023 06:45,287.829,3.844
14/04/2023 07:00,279.815,8.864
14/04/2023 07:15,279.319,17.817
14/04/2023 07:30,283.853,28.408
14/04/2023 07:45,285.189,45.058
14/04/2023 08:00,284.917,60.684
14/04/2023 08:15,255.219,75.499
14/04/2023 08:30,224.31,94.581
14/04/2023 08:45,203.991,103.486
14/04/2023 09:00,197.691,134.76
14/04/2023 09:15,202.639,155.03
14/04/2023 09:30,220.119,181.32
14/04/2023 09:45,257.779,181.529
14/04/2023 10:00,300.927,195.594
14/04/2023 10:15,366.62,222.116
14/04/2023 10:30,438.819,221.372
14/04/2023 10:45,521.407,230.037
14/04/2023 11:00,672.632,218.439
14/04/2023 11:15,733.273,189.535
14/04/2023 11:30,783.259,212.67
14/04/2023 11:45,821.678,208.25
14/04/2023 12:00,864.115,206.622
14/04/2023 12:15,997.092,214.432
14/04/2023 12:30,1087.781,176.211
14/04/2023 12:45,1107.244,195.474
14/04/2023 13:00,1133.777,209.481
14/04/2023 13:15,1275.878,229.838
14/04/2023 13:30,1390.22,218.364
14/04/2023 13:45,1413.628,234.409
14/04/2023 14:00,1453.64,206.73
14/04/2023 14:15,1518.451,199.759
14/04/2023 14:30,1595.88,194.672
14/04/2023 14:45,1679.435,208.411
14/04/2023 15:00,1702.942,173.845
14/04/2023 15:15,1779.063,198.383
14/04/2023 15:30,1783.96,206.153
14/04/2023 15:45,1866.807,193.42
14/04/2023 16:00,1934.104,168.44
14/04/2023 16:15,1958.107,166.022
14/04/2023 16:30,2016.608,132.942
14/04/2023 16:45,2097.409,155.992
14/04/2023 17:00,2094.426,97.679
14/04/2023 17:15,2092.586,115.961
14/04/2023 17:30,2003.743,119.018
14/04/2023 17:45,1987.057,122.204
14/04/2023 18:00,1988.958,91.841
14/04/2023 18:15,1958.914,72.192
14/04/2023 18:30,1888.046,76.47
14/04/2023 18:45,1863.123,44.357
14/04/2023 19:00,1743.544,35.392
14/04/2023 19:15,1652.25,26.18
14/04/2023 19:30,1499.811,17.091
14/04/2023 19:45,1358.535,10.106
14/04/2023 20:00,1189.99,5.771
14/04/2023 20:15,1120.848,1.561
14/04/2023 20:30,1062.996,0.0
14/04/2023 20:45,1039.824,0.0
14/04/2023 21:00,1003.144,0.0
14/04/2023 21:15,953.189,0.0
14/04/2023 21:30,936.082,0.0
14/04/2023 21:45,915.39,0.0
14/04/2023 22:00,914.512,0.0
14/04/2023 22:15,887.007,0.0
14/04/2023 22:30,827.165,0.0
14/04/2023 22:45,728.016,0.0
14/04/2023 23:00,665.763,0.0
14/04/2023 23:15,615.856,0.0
14/04/2023 23:30,573.29,0.0
14/04/2023 23:45,552.787,0.01
15/04/2023 00:00,537.869,0.0
