DateTime,Wind,Solar
23/01/2019 09:15,550.512,
23/01/2019 09:30,536.179,
23/01/2019 09:45,569.294,
23/01/2019 10:00,535.489,
23/01/2019 10:15,469.215,
23/01/2019 10:30,438.419,
23/01/2019 10:45,437.673,
23/01/2019 11:00,456.991,
23/01/2019 11:15,491.794,
23/01/2019 11:30,519.759,
23/01/2019 11:45,520.564,
23/01/2019 12:00,481.97,
23/01/2019 12:15,471.642,
23/01/2019 12:30,466.263,
23/01/2019 12:45,471.843,
23/01/2019 13:00,484.755,
23/01/2019 13:15,465.478,
23/01/2019 13:30,427.682,
23/01/2019 13:45,410.573,
23/01/2019 14:00,405.16,
23/01/2019 14:15,413.132,
23/01/2019 14:30,428.844,
23/01/2019 14:45,385.614,
23/01/2019 15:00,362.859,
23/01/2019 15:15,327.653,
23/01/2019 15:30,292.471,
23/01/2019 15:45,261.01,
23/01/2019 16:00,246.395,
23/01/2019 16:15,233.901,
23/01/2019 16:30,219.244,
23/01/2019 16:45,217.136,
23/01/2019 17:00,221.755,
23/01/2019 17:15,236.06,
23/01/2019 17:30,253.4,
23/01/2019 17:45,274.113,
23/01/2019 18:00,313.293,
23/01/2019 18:15,380.845,
23/01/2019 18:30,446.273,
23/01/2019 18:45,465.101,
23/01/2019 19:00,464.042,
23/01/2019 19:15,491.52,
23/01/2019 19:30,532.465,
23/01/2019 19:45,566.34,
23/01/2019 20:00,635.13,
23/01/2019 20:15,679.468,
23/01/2019 20:30,734.94,
23/01/2019 20:45,790.316,
23/01/2019 21:00,797.398,
23/01/2019 21:15,788.641,
23/01/2019 21:30,826.278,
23/01/2019 21:45,810.191,
23/01/2019 22:00,815.556,
23/01/2019 22:15,847.908,
23/01/2019 22:30,919.605,
23/01/2019 22:45,1015.126,
23/01/2019 23:00,1102.214,
23/01/2019 23:15,1140.937,
23/01/2019 23:30,1179.161,
23/01/2019 23:45,1161.267,
24/01/2019 00:00,1139.56,
24/01/2019 00:15,1152.224,
24/01/2019 00:30,1182.22,
24/01/2019 00:45,1195.476,
24/01/2019 01:00,1235.75,
24/01/2019 01:15,1266.696,
24/01/2019 01:30,1308.917,
24/01/2019 01:45,1355.464,
24/01/2019 02:00,1395.73,
24/01/2019 02:15,1389.118,
24/01/2019 02:30,1395.131,
24/01/2019 02:45,1396.605,
24/01/2019 03:00,1419.44,
24/01/2019 03:15,1426.641,
24/01/2019 03:30,1427.47,
24/01/2019 03:45,1452.176,
24/01/2019 04:00,1461.324,
24/01/2019 04:15,1456.43,
24/01/2019 04:30,1414.952,
24/01/2019 04:45,1398.555,
24/01/2019 05:00,1375.258,
24/01/2019 05:15,1380.461,
24/01/2019 05:30,1410.297,
24/01/2019 05:45,1422.748,
24/01/2019 06:00,1382.957,
24/01/2019 06:15,1345.729,
24/01/2019 06:30,1335.781,
24/01/2019 06:45,1349.322,
24/01/2019 07:00,1440.303,
24/01/2019 07:15,1500.096,
24/01/2019 07:30,1558.722,
24/01/2019 07:45,1568.952,
24/01/2019 08:00,1611.521,
24/01/2019 08:15,1661.725,
24/01/2019 08:30,1736.5,
24/01/2019 08:45,1781.005,
24/01/2019 09:00,1749.283,
24/01/2019 09:15,1699.022,
24/01/2019 09:30,1708.911,
24/01/2019 09:45,1739.769,
24/01/2019 10:00,1765.107,
24/01/2019 10:15,1815.36,
24/01/2019 10:30,1847.243,
24/01/2019 10:45,1832.424,
24/01/2019 11:00,1856.337,
24/01/2019 11:15,1896.271,
24/01/2019 11:30,1928.541,
24/01/2019 11:45,1987.173,
24/01/2019 12:00,2096.293,
24/01/2019 12:15,2180.144,
24/01/2019 12:30,2256.785,
24/01/2019 12:45,2332.058,
24/01/2019 13:00,2349.78,
24/01/2019 13:15,2343.826,
24/01/2019 13:30,2412.503,
24/01/2019 13:45,2443.384,
24/01/2019 14:00,2452.443,
24/01/2019 14:15,2454.203,
24/01/2019 14:30,2476.981,
24/01/2019 14:45,2447.163,
24/01/2019 15:00,2457.994,
24/01/2019 15:15,2402.814,
24/01/2019 15:30,2361.039,
24/01/2019 15:45,2328.798,
24/01/2019 16:00,2324.148,
24/01/2019 16:15,2331.438,
24/01/2019 16:30,2261.54,
24/01/2019 16:45,2239.621,
24/01/2019 17:00,2257.698,
24/01/2019 17:15,2218.973,
24/01/2019 17:30,2209.54,
24/01/2019 17:45,2194.808,
24/01/2019 18:00,2194.346,
24/01/2019 18:15,2118.57,
24/01/2019 18:30,2025.781,
24/01/2019 18:45,1998.309,
24/01/2019 19:00,1927.563,
24/01/2019 19:15,1970.536,
24/01/2019 19:30,1993.467,
24/01/2019 19:45,1938.506,
24/01/2019 20:00,1920.919,
24/01/2019 20:15,1931.74,
24/01/2019 20:30,1975.378,
24/01/2019 20:45,1990.795,
24/01/2019 21:00,1983.433,
24/01/2019 21:15,1973.259,
24/01/2019 21:30,2008.569,
24/01/2019 21:45,2057.79,
24/01/2019 22:00,2048.302,
24/01/2019 22:15,2116.145,
24/01/2019 22:30,2215.238,
24/01/2019 22:45,2225.819,
24/01/2019 23:00,2195.084,
24/01/2019 23:15,2138.608,
24/01/2019 23:30,2181.203,
24/01/2019 23:45,2180.04,
25/01/2019 00:00,2137.124,
25/01/2019 00:15,2094.533,
25/01/2019 00:30,2093.92,
25/01/2019 00:45,2069.047,
25/01/2019 01:00,2108.109,
25/01/2019 01:15,2156.21,
25/01/2019 01:30,2160.784,
25/01/2019 01:45,2192.45,
25/01/2019 02:00,2251.962,
25/01/2019 02:15,2301.695,
25/01/2019 02:30,2366.852,
25/01/2019 02:45,2426.263,
25/01/2019 03:00,2459.602,
25/01/2019 03:15,2470.647,
25/01/2019 03:30,2491.019,
25/01/2019 03:45,2468.029,
25/01/2019 04:00,2433.867,
25/01/2019 04:15,2368.601,
25/01/2019 04:30,2380.93,
25/01/2019 04:45,2401.113,
25/01/2019 05:00,2440.309,
25/01/2019 05:15,2457.691,
25/01/2019 05:30,2455.39,
25/01/2019 05:45,2431.624,
25/01/2019 06:00,2450.948,
25/01/2019 06:15,2499.687,
25/01/2019 06:30,2501.681,
25/01/2019 06:45,2489.549,
25/01/2019 07:00,2524.396,
25/01/2019 07:15,2508.551,
25/01/2019 07:30,2511.452,
25/01/2019 07:45,2560.031,
25/01/2019 08:00,2552.197,
25/01/2019 08:15,2546.244,
25/01/2019 08:30,2522.084,
25/01/2019 08:45,2506.073,
25/01/2019 09:00,2410.833,
25/01/2019 09:15,2373.071,
25/01/2019 09:30,2353.819,
25/01/2019 09:45,2320.517,
25/01/2019 10:00,2364.465,
25/01/2019 10:15,2336.132,
25/01/2019 10:30,2302.555,
25/01/2019 10:45,2251.043,
25/01/2019 11:00,2263.985,
25/01/2019 11:15,2279.669,
25/01/2019 11:30,2272.172,
25/01/2019 11:45,2294.719,
25/01/2019 12:00,2333.227,
25/01/2019 12:15,2372.879,
25/01/2019 12:30,2377.41,
25/01/2019 12:45,2396.893,
25/01/2019 13:00,2373.163,
25/01/2019 13:15,2387.614,
25/01/2019 13:30,2411.16,
25/01/2019 13:45,2464.805,
25/01/2019 14:00,2460.749,
25/01/2019 14:15,2414.632,
25/01/2019 14:30,2397.575,
25/01/2019 14:45,2301.279,
25/01/2019 15:00,2342.758,
25/01/2019 15:15,2358.746,
25/01/2019 15:30,2426.005,
25/01/2019 15:45,2379.591,
25/01/2019 16:00,2297.664,
25/01/2019 16:15,2289.903,
25/01/2019 16:30,2233.172,
25/01/2019 16:45,2250.72,
25/01/2019 17:00,2258.199,
25/01/2019 17:15,2245.198,
25/01/2019 17:30,2197.736,
25/01/2019 17:45,2193.869,
25/01/2019 18:00,2193.285,
25/01/2019 18:15,2163.287,
25/01/2019 18:30,2086.795,
25/01/2019 18:45,2065.269,
25/01/2019 19:00,2078.715,
25/01/2019 19:15,2074.522,
25/01/2019 19:30,2070.14,
25/01/2019 19:45,2119.843,
25/01/2019 20:00,2147.46,
25/01/2019 20:15,2148.744,
25/01/2019 20:30,2128.44,
25/01/2019 20:45,2079.614,
25/01/2019 21:00,2052.793,
25/01/2019 21:15,2047.065,
25/01/2019 21:30,2044.182,
25/01/2019 21:45,2057.034,
25/01/2019 22:00,1998.637,
25/01/2019 22:15,2043.807,
25/01/2019 22:30,2060.915,
25/01/2019 22:45,2024.996,
25/01/2019 23:00,2062.176,
25/01/2019 23:15,2064.632,
25/01/2019 23:30,2084.775,
25/01/2019 23:45,2172.329,
26/01/2019 00:00,2241.623,
26/01/2019 00:15,2261.392,
26/01/2019 00:30,2271.225,
26/01/2019 00:45,2321.362,
26/01/2019 01:00,2332.591,
26/01/2019 01:15,2446.941,
26/01/2019 01:30,2468.367,
26/01/2019 01:45,2467.088,
26/01/2019 02:00,2500.374,
26/01/2019 02:15,2480.674,
26/01/2019 02:30,2468.821,
26/01/2019 02:45,2499.063,
26/01/2019 03:00,2596.72,
26/01/2019 03:15,2603.59,
26/01/2019 03:30,2653.912,
26/01/2019 03:45,2633.654,
26/01/2019 04:00,2540.875,
26/01/2019 04:15,2526.301,
26/01/2019 04:30,2521.297,
26/01/2019 04:45,2511.702,
26/01/2019 05:00,2502.076,
26/01/2019 05:15,2464.809,
26/01/2019 05:30,2493.76,
26/01/2019 05:45,2573.172,
26/01/2019 06:00,2656.503,
26/01/2019 06:15,2705.655,
26/01/2019 06:30,2771.801,
26/01/2019 06:45,2819.951,
26/01/2019 07:00,2914.831,
26/01/2019 07:15,2852.873,
26/01/2019 07:30,2718.24,
26/01/2019 07:45,2745.488,
26/01/2019 08:00,2841.692,
26/01/2019 08:15,2919.26,
26/01/2019 08:30,2980.778,
26/01/2019 08:45,3078.648,
26/01/2019 09:00,3168.02,
26/01/2019 09:15,3258.518,
26/01/2019 09:30,3362.226,
26/01/2019 09:45,3405.334,
26/01/2019 10:00,3397.414,
26/01/2019 10:15,3267.113,
26/01/2019 10:30,3242.471,
26/01/2019 10:45,3181.896,
26/01/2019 11:00,3059.602,
26/01/2019 11:15,2989.172,
26/01/2019 11:30,2899.187,
26/01/2019 11:45,2913.596,
26/01/2019 12:00,2884.034,
26/01/2019 12:15,2889.895,
26/01/2019 12:30,2838.793,
26/01/2019 12:45,2807.31,
26/01/2019 13:00,2676.485,
26/01/2019 13:15,2604.24,
26/01/2019 13:30,2599.83,
26/01/2019 13:45,2578.705,
26/01/2019 14:00,2548.599,
26/01/2019 14:15,2470.663,
26/01/2019 14:30,2424.759,
26/01/2019 14:45,2358.067,
26/01/2019 15:00,2329.374,
26/01/2019 15:15,2312.872,
26/01/2019 15:30,2294.037,
26/01/2019 15:45,2227.994,
26/01/2019 16:00,2144.467,
26/01/2019 16:15,2151.274,
26/01/2019 16:30,2200.256,
26/01/2019 16:45,2279.829,
26/01/2019 17:00,2315.343,
26/01/2019 17:15,2335.482,
26/01/2019 17:30,2411.772,
26/01/2019 17:45,2456.057,
26/01/2019 18:00,2549.824,
26/01/2019 18:15,2718.448,
26/01/2019 18:30,2978.173,
26/01/2019 18:45,3186.69,
26/01/2019 19:00,3462.647,
26/01/2019 19:15,3571.642,
26/01/2019 19:30,3550.887,
26/01/2019 19:45,3518.894,
26/01/2019 20:00,3457.069,
26/01/2019 20:15,3422.183,
26/01/2019 20:30,3371.186,
26/01/2019 20:45,3320.75,
26/01/2019 21:00,3254.293,
26/01/2019 21:15,3236.687,
26/01/2019 21:30,3188.506,
26/01/2019 21:45,3171.539,
26/01/2019 22:00,3076.477,
26/01/2019 22:15,3067.627,
26/01/2019 22:30,3031.693,
26/01/2019 22:45,2980.134,
26/01/2019 23:00,3009.271,
26/01/2019 23:15,3051.1,
26/01/2019 23:30,3026.968,
26/01/2019 23:45,2941.082,
27/01/2019 00:00,2883.797,
27/01/2019 00:15,2851.93,
27/01/2019 00:30,2841.089,
27/01/2019 00:45,2824.122,
27/01/2019 01:00,2843.808,
27/01/2019 01:15,2836.904,
27/01/2019 01:30,2833.566,
27/01/2019 01:45,2808.643,
27/01/2019 02:00,2744.439,
27/01/2019 02:15,2682.108,
27/01/2019 02:30,2630.559,
27/01/2019 02:45,2629.065,
27/01/2019 03:00,2636.002,
27/01/2019 03:15,2622.462,
27/01/2019 03:30,2606.251,
27/01/2019 03:45,2608.773,
27/01/2019 04:00,2577.623,
27/01/2019 04:15,2557.612,
27/01/2019 04:30,2558.303,
27/01/2019 04:45,2552.49,
27/01/2019 05:00,2559.712,
27/01/2019 05:15,2533.17,
27/01/2019 05:30,2549.113,
27/01/2019 05:45,2558.218,
27/01/2019 06:00,2573.332,
27/01/2019 06:15,2566.817,
27/01/2019 06:30,2560.691,
27/01/2019 06:45,2571.366,
27/01/2019 07:00,2597.302,
27/01/2019 07:15,2694.449,
27/01/2019 07:30,2628.999,
27/01/2019 07:45,2612.247,
27/01/2019 08:00,2587.735,
27/01/2019 08:15,2592.897,
27/01/2019 08:30,2726.203,
27/01/2019 08:45,2847.475,
27/01/2019 09:00,2974.533,
27/01/2019 09:15,3011.405,
27/01/2019 09:30,3045.124,
27/01/2019 09:45,3068.237,
27/01/2019 10:00,3121.074,
27/01/2019 10:15,3118.997,
27/01/2019 10:30,3075.676,
27/01/2019 10:45,3051.124,
27/01/2019 11:00,3088.382,
27/01/2019 11:15,3028.729,
27/01/2019 11:30,2886.015,
27/01/2019 11:45,2768.04,
27/01/2019 12:00,2787.43,
27/01/2019 12:15,2772.656,
27/01/2019 12:30,2695.531,
27/01/2019 12:45,2695.483,
27/01/2019 13:00,2754.483,
27/01/2019 13:15,2693.938,
27/01/2019 13:30,2666.747,
27/01/2019 13:45,2547.339,
27/01/2019 14:00,2363.008,
27/01/2019 14:15,2203.929,
27/01/2019 14:30,2053.987,
27/01/2019 14:45,1747.886,
27/01/2019 15:00,1552.03,
27/01/2019 15:15,1352.07,
27/01/2019 15:30,1179.896,
27/01/2019 15:45,1006.537,
27/01/2019 16:00,882.978,
27/01/2019 16:15,780.687,
27/01/2019 16:30,672.429,
27/01/2019 16:45,604.208,
27/01/2019 17:00,544.378,
27/01/2019 17:15,521.132,
27/01/2019 17:30,496.462,
27/01/2019 17:45,454.678,
27/01/2019 18:00,426.287,
27/01/2019 18:15,391.567,
27/01/2019 18:30,378.942,
27/01/2019 18:45,359.11,
27/01/2019 19:00,355.264,
27/01/2019 19:15,344.404,
27/01/2019 19:30,319.812,
27/01/2019 19:45,303.511,
27/01/2019 20:00,324.308,
27/01/2019 20:15,316.573,
27/01/2019 20:30,327.431,
27/01/2019 20:45,315.801,
27/01/2019 21:00,350.052,
27/01/2019 21:15,382.493,
27/01/2019 21:30,377.364,
27/01/2019 21:45,390.01,
27/01/2019 22:00,440.694,
27/01/2019 22:15,508.098,
27/01/2019 22:30,546.583,
27/01/2019 22:45,597.306,
27/01/2019 23:00,706.038,
27/01/2019 23:15,753.223,
27/01/2019 23:30,780.237,
27/01/2019 23:45,864.544,
28/01/2019 00:00,923.364,
28/01/2019 00:15,1010.729,
28/01/2019 00:30,1122.744,
28/01/2019 00:45,1241.122,
28/01/2019 01:00,1287.18,
28/01/2019 01:15,1342.832,
28/01/2019 01:30,1378.226,
28/01/2019 01:45,1409.786,
28/01/2019 02:00,1383.792,
28/01/2019 02:15,1446.254,
28/01/2019 02:30,1444.75,
28/01/2019 02:45,1431.269,
28/01/2019 03:00,1417.495,
28/01/2019 03:15,1486.098,
28/01/2019 03:30,1511.103,
28/01/2019 03:45,1490.251,
28/01/2019 04:00,1460.936,
28/01/2019 04:15,1453.684,
28/01/2019 04:30,1397.532,
28/01/2019 04:45,1362.363,
28/01/2019 05:00,1361.69,
28/01/2019 05:15,1336.716,
28/01/2019 05:30,1334.862,
28/01/2019 05:45,1337.901,
28/01/2019 06:00,1371.169,
28/01/2019 06:15,1457.806,
28/01/2019 06:30,1477.924,
28/01/2019 06:45,1543.682,
28/01/2019 07:00,1514.671,
28/01/2019 07:15,1531.893,
28/01/2019 07:30,1555.545,
28/01/2019 07:45,1474.931,
28/01/2019 08:00,1509.472,
28/01/2019 08:15,1514.743,
28/01/2019 08:30,1528.914,
28/01/2019 08:45,1495.989,
28/01/2019 09:00,1425.985,
28/01/2019 09:15,1349.7,
28/01/2019 09:30,1336.824,
28/01/2019 09:45,1243.547,
28/01/2019 10:00,1122.106,
28/01/2019 10:15,1001.776,
28/01/2019 10:30,897.551,
28/01/2019 10:45,774.088,
28/01/2019 11:00,675.052,
28/01/2019 11:15,595.061,
28/01/2019 11:30,594.267,
28/01/2019 11:45,610.687,
28/01/2019 12:00,576.561,
28/01/2019 12:15,587.907,
28/01/2019 12:30,574.379,
28/01/2019 12:45,637.56,
28/01/2019 13:00,591.956,
28/01/2019 13:15,596.23,
28/01/2019 13:30,624.407,
28/01/2019 13:45,697.08,
28/01/2019 14:00,773.401,
28/01/2019 14:15,835.894,
28/01/2019 14:30,934.193,
28/01/2019 14:45,1019.768,
28/01/2019 15:00,988.281,
28/01/2019 15:15,1068.671,
28/01/2019 15:30,999.691,
28/01/2019 15:45,984.99,
28/01/2019 16:00,995.088,
28/01/2019 16:15,950.119,
28/01/2019 16:30,905.901,
28/01/2019 16:45,877.792,
28/01/2019 17:00,881.5,
28/01/2019 17:15,933.198,
28/01/2019 17:30,888.48,
28/01/2019 17:45,826.111,
28/01/2019 18:00,847.597,
28/01/2019 18:15,916.177,
28/01/2019 18:30,946.422,
28/01/2019 18:45,980.343,
28/01/2019 19:00,969.024,
28/01/2019 19:15,955.608,
28/01/2019 19:30,964.271,
28/01/2019 19:45,1025.335,
28/01/2019 20:00,1004.47,
28/01/2019 20:15,1000.714,
28/01/2019 20:30,996.908,
28/01/2019 20:45,980.825,
28/01/2019 21:00,1030.404,
28/01/2019 21:15,983.529,
28/01/2019 21:30,1009.439,
28/01/2019 21:45,991.89,
28/01/2019 22:00,948.072,
28/01/2019 22:15,958.286,
28/01/2019 22:30,1008.547,
28/01/2019 22:45,1000.093,
28/01/2019 23:00,926.859,
28/01/2019 23:15,865.874,
28/01/2019 23:30,843.511,
28/01/2019 23:45,834.265,
29/01/2019 00:00,826.284,
29/01/2019 00:15,877.047,
29/01/2019 00:30,895.382,
29/01/2019 00:45,879.789,
29/01/2019 01:00,892.257,
29/01/2019 01:15,926.48,
29/01/2019 01:30,890.301,
29/01/2019 01:45,890.557,
29/01/2019 02:00,870.516,
29/01/2019 02:15,837.434,
29/01/2019 02:30,861.901,
29/01/2019 02:45,821.283,
29/01/2019 03:00,800.917,
29/01/2019 03:15,803.668,
29/01/2019 03:30,792.23,
29/01/2019 03:45,799.379,
29/01/2019 04:00,784.799,
29/01/2019 04:15,752.817,
29/01/2019 04:30,778.423,
29/01/2019 04:45,761.266,
29/01/2019 05:00,849.343,
29/01/2019 05:15,944.193,
29/01/2019 05:30,875.226,
29/01/2019 05:45,915.581,
29/01/2019 06:00,1031.705,
29/01/2019 06:15,1143.089,
29/01/2019 06:30,1296.432,
29/01/2019 06:45,1429.79,
29/01/2019 07:00,1476.606,
29/01/2019 07:15,1490.053,
29/01/2019 07:30,1427.377,
29/01/2019 07:45,1487.709,
29/01/2019 08:00,1555.985,
29/01/2019 08:15,1629.191,
29/01/2019 08:30,1581.958,
29/01/2019 08:45,1564.966,
29/01/2019 09:00,1714.903,
29/01/2019 09:15,1845.55,
29/01/2019 09:30,1706.769,
29/01/2019 09:45,1650.325,
29/01/2019 10:00,1653.473,
29/01/2019 10:15,1518.288,
29/01/2019 10:30,1569.849,
29/01/2019 10:45,1639.097,
29/01/2019 11:00,1558.165,
29/01/2019 11:15,1478.698,
29/01/2019 11:30,1459.737,
29/01/2019 11:45,1460.214,
29/01/2019 12:00,1566.555,
29/01/2019 12:15,1697.432,
29/01/2019 12:30,1733.813,
29/01/2019 12:45,1710.089,
29/01/2019 13:00,1614.278,
29/01/2019 13:15,1656.735,
29/01/2019 13:30,1689.63,
29/01/2019 13:45,1706.584,
29/01/2019 14:00,1661.418,
29/01/2019 14:15,1684.458,
29/01/2019 14:30,1562.991,
29/01/2019 14:45,1602.599,
29/01/2019 15:00,1511.244,
29/01/2019 15:15,1507.38,
29/01/2019 15:30,1439.218,
29/01/2019 15:45,1393.238,
29/01/2019 16:00,1430.711,
29/01/2019 16:15,1534.216,
29/01/2019 16:30,1453.787,
29/01/2019 16:45,1344.3,
29/01/2019 17:00,1273.253,
29/01/2019 17:15,1316.204,
29/01/2019 17:30,1356.439,
29/01/2019 17:45,1400.593,
29/01/2019 18:00,1336.543,
29/01/2019 18:15,1221.74,
29/01/2019 18:30,1280.805,
29/01/2019 18:45,1419.031,
29/01/2019 19:00,1497.878,
29/01/2019 19:15,1501.3,
29/01/2019 19:30,1550.852,
29/01/2019 19:45,1603.047,
29/01/2019 20:00,1600.344,
29/01/2019 20:15,1599.985,
29/01/2019 20:30,1587.382,
29/01/2019 20:45,1538.401,
29/01/2019 21:00,1439.461,
29/01/2019 21:15,1419.102,
29/01/2019 21:30,1327.028,
29/01/2019 21:45,1205.209,
29/01/2019 22:00,1175.485,
29/01/2019 22:15,1207.633,
29/01/2019 22:30,1251.499,
29/01/2019 22:45,1232.512,
29/01/2019 23:00,1252.833,
29/01/2019 23:15,1295.32,
29/01/2019 23:30,1310.329,
29/01/2019 23:45,1391.311,
30/01/2019 00:00,1372.311,
30/01/2019 00:15,1324.887,
30/01/2019 00:30,1191.829,
30/01/2019 00:45,1143.933,
30/01/2019 01:00,1141.904,
30/01/2019 01:15,1216.005,
30/01/2019 01:30,1157.698,
30/01/2019 01:45,1140.883,
30/01/2019 02:00,1247.981,
30/01/2019 02:15,1217.226,
30/01/2019 02:30,1159.98,
30/01/2019 02:45,1178.535,
30/01/2019 03:00,1169.003,
30/01/2019 03:15,1170.987,
30/01/2019 03:30,1144.387,
30/01/2019 03:45,1036.27,
30/01/2019 04:00,1026.365,
30/01/2019 04:15,995.681,
30/01/2019 04:30,994.437,
30/01/2019 04:45,908.091,
30/01/2019 05:00,896.488,
30/01/2019 05:15,898.714,
30/01/2019 05:30,832.391,
30/01/2019 05:45,821.393,
30/01/2019 06:00,800.494,
30/01/2019 06:15,790.13,
30/01/2019 06:30,789.173,
30/01/2019 06:45,787.767,
30/01/2019 07:00,772.95,
30/01/2019 07:15,753.872,
30/01/2019 07:30,770.383,
30/01/2019 07:45,762.004,
30/01/2019 08:00,759.722,
30/01/2019 08:15,733.361,
30/01/2019 08:30,727.611,
30/01/2019 08:45,728.939,
30/01/2019 09:00,608.893,
30/01/2019 09:15,529.531,
30/01/2019 09:30,503.509,
30/01/2019 09:45,467.353,
30/01/2019 10:00,395.793,
30/01/2019 10:15,327.762,
30/01/2019 10:30,313.187,
30/01/2019 10:45,287.685,
30/01/2019 11:00,273.25,
30/01/2019 11:15,255.221,
30/01/2019 11:30,217.805,
30/01/2019 11:45,193.755,
30/01/2019 12:00,190.19,
30/01/2019 12:15,189.472,
30/01/2019 12:30,164.871,
30/01/2019 12:45,161.897,
30/01/2019 13:00,208.214,
30/01/2019 13:15,210.708,
30/01/2019 13:30,210.678,
30/01/2019 13:45,214.264,
30/01/2019 14:00,217.368,
30/01/2019 14:15,213.718,
30/01/2019 14:30,206.163,
30/01/2019 14:45,202.873,
30/01/2019 15:00,153.474,
30/01/2019 15:15,117.85,
30/01/2019 15:30,115.718,
30/01/2019 15:45,115.948,
30/01/2019 16:00,92.379,
30/01/2019 16:15,86.957,
30/01/2019 16:30,86.122,
30/01/2019 16:45,76.759,
30/01/2019 17:00,68.555,
30/01/2019 17:15,65.233,
30/01/2019 17:30,66.817,
30/01/2019 17:45,73.271,
30/01/2019 18:00,71.124,
30/01/2019 18:15,73.911,
30/01/2019 18:30,79.138,
30/01/2019 18:45,83.764,
30/01/2019 19:00,90.997,
30/01/2019 19:15,91.112,
30/01/2019 19:30,93.104,
30/01/2019 19:45,109.478,
30/01/2019 20:00,140.582,
30/01/2019 20:15,151.98,
30/01/2019 20:30,168.295,
30/01/2019 20:45,196.056,
30/01/2019 21:00,224.297,
30/01/2019 21:15,256.145,
30/01/2019 21:30,277.226,
30/01/2019 21:45,318.088,
30/01/2019 22:00,364.155,
30/01/2019 22:15,419.988,
30/01/2019 22:30,473.771,
30/01/2019 22:45,511.923,
30/01/2019 23:00,597.198,
30/01/2019 23:15,670.034,
30/01/2019 23:30,746.467,
30/01/2019 23:45,809.629,
31/01/2019 00:00,879.602,
31/01/2019 00:15,919.743,
31/01/2019 00:30,971.573,
31/01/2019 00:45,1008.088,
31/01/2019 01:00,1046.142,
31/01/2019 01:15,1087.936,
31/01/2019 01:30,1121.125,
31/01/2019 01:45,1193.833,
31/01/2019 02:00,1278.048,
31/01/2019 02:15,1379.711,
31/01/2019 02:30,1475.982,
31/01/2019 02:45,1570.523,
31/01/2019 03:00,1671.657,
31/01/2019 03:15,1732.422,
31/01/2019 03:30,1836.569,
31/01/2019 03:45,1998.17,
31/01/2019 04:00,2007.834,
31/01/2019 04:15,2088.286,
31/01/2019 04:30,2133.801,
31/01/2019 04:45,2240.203,
31/01/2019 05:00,2329.66,
31/01/2019 05:15,2332.674,
31/01/2019 05:30,2433.565,
31/01/2019 05:45,2494.227,
31/01/2019 06:00,2563.791,
31/01/2019 06:15,2598.862,
31/01/2019 06:30,2629.495,
31/01/2019 06:45,2662.253,
31/01/2019 07:00,2746.603,
31/01/2019 07:15,2800.671,
31/01/2019 07:30,2758.501,
31/01/2019 07:45,2702.286,
31/01/2019 08:00,2647.903,
31/01/2019 08:15,2549.004,
31/01/2019 08:30,2578.338,
31/01/2019 08:45,2658.651,
31/01/2019 09:00,2732.364,
31/01/2019 09:15,2769.774,
31/01/2019 09:30,2765.763,
31/01/2019 09:45,2753.784,
31/01/2019 10:00,2739.705,
31/01/2019 10:15,2717.951,
31/01/2019 10:30,2722.164,
31/01/2019 10:45,2674.016,
31/01/2019 11:00,2641.425,
31/01/2019 11:15,2669.452,
31/01/2019 11:30,2643.038,
31/01/2019 11:45,2642.636,
31/01/2019 12:00,2620.604,
31/01/2019 12:15,2581.403,
31/01/2019 12:30,2549.168,
31/01/2019 12:45,2550.603,
31/01/2019 13:00,2561.24,
31/01/2019 13:15,2545.957,
31/01/2019 13:30,2517.247,
31/01/2019 13:45,2482.833,
31/01/2019 14:00,2429.585,
31/01/2019 14:15,2457.957,
31/01/2019 14:30,2468.139,
31/01/2019 14:45,2464.439,
31/01/2019 15:00,2421.236,
31/01/2019 15:15,2414.01,
31/01/2019 15:30,2385.856,
31/01/2019 15:45,2336.764,
31/01/2019 16:00,2311.49,
31/01/2019 16:15,2313.807,
31/01/2019 16:30,2351.693,
31/01/2019 16:45,2354.525,
31/01/2019 17:00,2283.924,
31/01/2019 17:15,2272.333,
31/01/2019 17:30,2304.388,
31/01/2019 17:45,2237.684,
31/01/2019 18:00,2238.721,
31/01/2019 18:15,2252.48,
31/01/2019 18:30,2170.47,
31/01/2019 18:45,2124.945,
31/01/2019 19:00,2189.13,
31/01/2019 19:15,2221.433,
31/01/2019 19:30,2212.991,
31/01/2019 19:45,2220.687,
31/01/2019 20:00,2273.252,
31/01/2019 20:15,2300.949,
31/01/2019 20:30,2301.609,
31/01/2019 20:45,2323.574,
31/01/2019 21:00,2383.56,
31/01/2019 21:15,2371.608,
31/01/2019 21:30,2365.305,
31/01/2019 21:45,2404.953,
31/01/2019 22:00,2429.989,
31/01/2019 22:15,2424.185,
31/01/2019 22:30,2410.731,
31/01/2019 22:45,2433.382,
31/01/2019 23:00,2446.328,
31/01/2019 23:15,2468.612,
31/01/2019 23:30,2444.049,
31/01/2019 23:45,2380.603,
01/02/2019 00:00,2390.977,
01/02/2019 00:15,2392.928,
01/02/2019 00:30,2324.224,
01/02/2019 00:45,2247.878,
01/02/2019 01:00,2171.506,
01/02/2019 01:15,2162.849,
01/02/2019 01:30,2174.982,
01/02/2019 01:45,2173.484,
01/02/2019 02:00,2085.094,
