DateTime,Wind,Solar
2019-04-01 23:00:00,1070.39,
2019-04-01 23:15:00,1052.646,
2019-04-01 23:30:00,1037.018,
2019-04-01 23:45:00,1021.661,
2019-04-02 00:00:00,1032.233,
2019-04-02 00:15:00,1007.955,
2019-04-02 00:30:00,1046.088,
2019-04-02 00:45:00,1030.381,
2019-04-02 01:00:00,1066.414,
2019-04-02 01:15:00,1093.473,
2019-04-02 01:30:00,1124.254,
2019-04-02 01:45:00,1148.479,
2019-04-02 02:00:00,1073.788,
2019-04-02 02:15:00,1121.186,
2019-04-02 02:30:00,1088.301,
2019-04-02 02:45:00,1087.322,
2019-04-02 03:00:00,1099.864,
2019-04-02 03:15:00,1087.234,
2019-04-02 03:30:00,1100.751,
2019-04-02 03:45:00,1132.693,
2019-04-02 04:00:00,1182.639,
2019-04-02 04:15:00,1312.282,
2019-04-02 04:30:00,1300.006,
2019-04-02 04:45:00,1410.945,
2019-04-02 05:00:00,1365.54,
2019-04-02 05:15:00,1275.262,
2019-04-02 05:30:00,1255.14,
2019-04-02 05:45:00,1270.383,
2019-04-02 06:00:00,1282.153,
2019-04-02 06:15:00,1240.9,
2019-04-02 06:30:00,1124.986,
2019-04-02 06:45:00,1158.7,
2019-04-02 07:00:00,1203.172,
2019-04-02 07:15:00,1278.453,
2019-04-02 07:30:00,1328.48,
2019-04-02 07:45:00,1360.714,
2019-04-02 08:00:00,1418.348,
2019-04-02 08:15:00,1433.881,
2019-04-02 08:30:00,1390.332,
2019-04-02 08:45:00,1366.579,
2019-04-02 09:00:00,1287.516,
2019-04-02 09:15:00,1161.849,
2019-04-02 09:30:00,1236.042,
2019-04-02 09:45:00,1364.485,
2019-04-02 10:00:00,1376.346,
2019-04-02 10:15:00,1567.128,
2019-04-02 10:30:00,1600.391,
2019-04-02 10:45:00,1541.316,
2019-04-02 11:00:00,1557.131,
2019-04-02 11:15:00,1770.817,
2019-04-02 11:30:00,1905.306,
2019-04-02 11:45:00,1882.89,
2019-04-02 12:00:00,1970.217,
2019-04-02 12:15:00,1937.076,
2019-04-02 12:30:00,2090.18,
2019-04-02 12:45:00,2119.446,
2019-04-02 13:00:00,2111.264,
2019-04-02 13:15:00,2046.16,
2019-04-02 13:30:00,2051.739,
2019-04-02 13:45:00,2100.119,
2019-04-02 14:00:00,2041.748,
2019-04-02 14:15:00,2153.229,
2019-04-02 14:30:00,2007.196,
2019-04-02 14:45:00,2017.497,
2019-04-02 15:00:00,2052.102,
2019-04-02 15:15:00,2087.836,
2019-04-02 15:30:00,2180.7,
2019-04-02 15:45:00,2071.019,
2019-04-02 16:00:00,2225.528,
2019-04-02 16:15:00,2072.306,
2019-04-02 16:30:00,2072.397,
2019-04-02 16:45:00,2032.502,
2019-04-02 17:00:00,2091.623,
2019-04-02 17:15:00,2071.696,
2019-04-02 17:30:00,2169.51,
2019-04-02 17:45:00,2280.023,
2019-04-02 18:00:00,2259.859,
2019-04-02 18:15:00,2255.263,
2019-04-02 18:30:00,2332.568,
2019-04-02 18:45:00,2324.315,
2019-04-02 19:00:00,2381.52,
2019-04-02 19:15:00,2475.375,
2019-04-02 19:30:00,2493.255,
2019-04-02 19:45:00,2471.134,
2019-04-02 20:00:00,2427.072,
2019-04-02 20:15:00,2382.289,
2019-04-02 20:30:00,2397.503,
2019-04-02 20:45:00,2394.46,
2019-04-02 21:00:00,2415.519,
2019-04-02 21:15:00,2508.94,
2019-04-02 21:30:00,2482.675,
2019-04-02 21:45:00,2566.68,
2019-04-02 22:00:00,2441.337,
2019-04-02 22:15:00,2472.895,
2019-04-02 22:30:00,2494.012,
2019-04-02 22:45:00,2457.92,
2019-04-02 23:00:00,2481.597,
2019-04-02 23:15:00,2508.136,
2019-04-02 23:30:00,2533.098,
2019-04-02 23:45:00,2599.864,
2019-04-03 00:00:00,2598.351,
2019-04-03 00:15:00,2519.528,
2019-04-03 00:30:00,2580.197,
2019-04-03 00:45:00,2607.161,
2019-04-03 01:00:00,2661.447,
2019-04-03 01:15:00,2680.469,
2019-04-03 01:30:00,2636.661,
2019-04-03 01:45:00,2635.788,
2019-04-03 02:00:00,2680.646,
2019-04-03 02:15:00,2645.929,
2019-04-03 02:30:00,2624.889,
2019-04-03 02:45:00,2571.44,
2019-04-03 03:00:00,2541.02,
2019-04-03 03:15:00,2475.503,
2019-04-03 03:30:00,2430.09,
2019-04-03 03:45:00,2412.414,
2019-04-03 04:00:00,2406.075,
2019-04-03 04:15:00,2433.211,
2019-04-03 04:30:00,2499.748,
2019-04-03 04:45:00,2536.75,
2019-04-03 05:00:00,2618.696,
2019-04-03 05:15:00,2626.491,
2019-04-03 05:30:00,2710.656,
2019-04-03 05:45:00,2792.48,
2019-04-03 06:00:00,2899.425,
2019-04-03 06:15:00,2924.908,
2019-04-03 06:30:00,2908.644,
2019-04-03 06:45:00,2881.122,
2019-04-03 07:00:00,2894.796,
2019-04-03 07:15:00,2849.318,
2019-04-03 07:30:00,2790.48,
2019-04-03 07:45:00,2738.827,
2019-04-03 08:00:00,2668.998,
2019-04-03 08:15:00,2697.742,
2019-04-03 08:30:00,2751.222,
2019-04-03 08:45:00,2792.104,
2019-04-03 09:00:00,3007.942,
2019-04-03 09:15:00,3118.095,
2019-04-03 09:30:00,3220.165,
2019-04-03 09:45:00,3283.841,
2019-04-03 10:00:00,3273.479,
2019-04-03 10:15:00,3183.906,
2019-04-03 10:30:00,3167.898,
2019-04-03 10:45:00,3196.667,
2019-04-03 11:00:00,3281.657,
2019-04-03 11:15:00,3252.886,
2019-04-03 11:30:00,3296.118,
2019-04-03 11:45:00,3274.402,
2019-04-03 12:00:00,3314.174,
2019-04-03 12:15:00,3305.798,
2019-04-03 12:30:00,3318.827,
2019-04-03 12:45:00,3358.995,
2019-04-03 13:00:00,3302.201,
2019-04-03 13:15:00,3270.996,
2019-04-03 13:30:00,3251.289,
2019-04-03 13:45:00,3272.704,
2019-04-03 14:00:00,3321.549,
2019-04-03 14:15:00,3331.57,
2019-04-03 14:30:00,3318.721,
2019-04-03 14:45:00,3291.074,
2019-04-03 15:00:00,3265.499,
2019-04-03 15:15:00,3261.505,
2019-04-03 15:30:00,3263.565,
2019-04-03 15:45:00,3254.033,
2019-04-03 16:00:00,3237.605,
2019-04-03 16:15:00,3227.121,
2019-04-03 16:30:00,3220.775,
2019-04-03 16:45:00,3179.676,
2019-04-03 17:00:00,3192.705,
2019-04-03 17:15:00,3240.653,
2019-04-03 17:30:00,3269.213,
2019-04-03 17:45:00,3268.348,
2019-04-03 18:00:00,3254.998,
2019-04-03 18:15:00,3261.753,
2019-04-03 18:30:00,3193.517,
2019-04-03 18:45:00,3157.493,
2019-04-03 19:00:00,3118.652,
2019-04-03 19:15:00,3115.493,
2019-04-03 19:30:00,3064.261,
2019-04-03 19:45:00,2957.222,
2019-04-03 20:00:00,2886.151,
2019-04-03 20:15:00,2814.068,
2019-04-03 20:30:00,2779.579,
2019-04-03 20:45:00,2696.596,
2019-04-03 21:00:00,2560.655,
2019-04-03 21:15:00,2457.604,
2019-04-03 21:30:00,2415.073,
2019-04-03 21:45:00,2399.713,
2019-04-03 22:00:00,2405.959,
2019-04-03 22:15:00,2356.919,
2019-04-03 22:30:00,2302.078,
2019-04-03 22:45:00,2310.143,
2019-04-03 23:00:00,2364.341,
2019-04-03 23:15:00,2284.242,
2019-04-03 23:30:00,2203.785,
2019-04-03 23:45:00,2163.821,
2019-04-04 00:00:00,2088.039,
2019-04-04 00:15:00,2030.289,
2019-04-04 00:30:00,2008.788,
2019-04-04 00:45:00,2020.058,
2019-04-04 01:00:00,1923.591,
2019-04-04 01:15:00,1918.661,
2019-04-04 01:30:00,1886.223,
2019-04-04 01:45:00,1830.914,
2019-04-04 02:00:00,1827.555,
2019-04-04 02:15:00,1863.431,
2019-04-04 02:30:00,1908.697,
2019-04-04 02:45:00,1960.504,
2019-04-04 03:00:00,1906.161,
2019-04-04 03:15:00,1848.795,
2019-04-04 03:30:00,1923.361,
2019-04-04 03:45:00,1996.953,
2019-04-04 04:00:00,1993.123,
2019-04-04 04:15:00,1927.117,
2019-04-04 04:30:00,1848.849,
2019-04-04 04:45:00,1789.197,
2019-04-04 05:00:00,1647.79,
2019-04-04 05:15:00,1601.517,
2019-04-04 05:30:00,1661.146,
2019-04-04 05:45:00,1619.821,
2019-04-04 06:00:00,1607.179,
2019-04-04 06:15:00,1566.963,
2019-04-04 06:30:00,1581.986,
2019-04-04 06:45:00,1605.814,
2019-04-04 07:00:00,1610.027,
2019-04-04 07:15:00,1577.796,
2019-04-04 07:30:00,1597.303,
2019-04-04 07:45:00,1538.936,
2019-04-04 08:00:00,1549.369,
2019-04-04 08:15:00,1502.169,
2019-04-04 08:30:00,1489.409,
2019-04-04 08:45:00,1511.387,
2019-04-04 09:00:00,1507.025,
2019-04-04 09:15:00,1524.802,
2019-04-04 09:30:00,1477.904,
2019-04-04 09:45:00,1415.77,
2019-04-04 10:00:00,1443.115,
2019-04-04 10:15:00,1412.173,
2019-04-04 10:30:00,1415.95,
2019-04-04 10:45:00,1395.26,
2019-04-04 11:00:00,1367.896,
2019-04-04 11:15:00,1344.144,
2019-04-04 11:30:00,1325.346,
2019-04-04 11:45:00,1244.141,
2019-04-04 12:00:00,1206.812,
2019-04-04 12:15:00,1167.549,
2019-04-04 12:30:00,1143.49,
2019-04-04 12:45:00,1151.633,
2019-04-04 13:00:00,1089.92,
2019-04-04 13:15:00,1020.008,
2019-04-04 13:30:00,1030.139,
2019-04-04 13:45:00,1048.987,
2019-04-04 14:00:00,991.462,
2019-04-04 14:15:00,901.929,
2019-04-04 14:30:00,908.946,
2019-04-04 14:45:00,899.643,
2019-04-04 15:00:00,939.37,
2019-04-04 15:15:00,939.583,
2019-04-04 15:30:00,823.819,
2019-04-04 15:45:00,845.225,
2019-04-04 16:00:00,1020.189,
2019-04-04 16:15:00,965.661,
2019-04-04 16:30:00,874.682,
2019-04-04 16:45:00,815.166,
2019-04-04 17:00:00,827.965,
2019-04-04 17:15:00,806.099,
2019-04-04 17:30:00,806.596,
2019-04-04 17:45:00,855.261,
2019-04-04 18:00:00,860.683,
2019-04-04 18:15:00,835.612,
2019-04-04 18:30:00,881.471,
2019-04-04 18:45:00,923.04,
2019-04-04 19:00:00,879.273,
2019-04-04 19:15:00,899.638,
2019-04-04 19:30:00,912.778,
2019-04-04 19:45:00,892.788,
2019-04-04 20:00:00,956.709,
2019-04-04 20:15:00,960.735,
2019-04-04 20:30:00,861.843,
2019-04-04 20:45:00,859.959,
2019-04-04 21:00:00,937.905,
2019-04-04 21:15:00,1012.845,
2019-04-04 21:30:00,1047.871,
2019-04-04 21:45:00,1030.539,
2019-04-04 22:00:00,1021.238,
2019-04-04 22:15:00,993.793,
2019-04-04 22:30:00,997.271,
2019-04-04 22:45:00,985.418,
2019-04-04 23:00:00,895.868,
2019-04-04 23:15:00,926.17,
2019-04-04 23:30:00,937.653,
2019-04-04 23:45:00,930.502,
2019-04-05 00:00:00,903.525,
2019-04-05 00:15:00,926.053,
2019-04-05 00:30:00,911.514,
2019-04-05 00:45:00,914.817,
2019-04-05 01:00:00,873.22,
2019-04-05 01:15:00,888.56,
2019-04-05 01:30:00,919.48,
2019-04-05 01:45:00,928.648,
2019-04-05 02:00:00,938.769,
2019-04-05 02:15:00,932.938,
2019-04-05 02:30:00,917.291,
2019-04-05 02:45:00,947.977,
2019-04-05 03:00:00,887.535,
2019-04-05 03:15:00,868.869,
2019-04-05 03:30:00,891.37,
2019-04-05 03:45:00,924.016,
2019-04-05 04:00:00,902.167,
2019-04-05 04:15:00,897.467,
2019-04-05 04:30:00,917.019,
2019-04-05 04:45:00,958.548,
2019-04-05 05:00:00,1014.2,
2019-04-05 05:15:00,1041.843,
2019-04-05 05:30:00,1072.503,
2019-04-05 05:45:00,1127.278,
2019-04-05 06:00:00,1183.444,
2019-04-05 06:15:00,1239.555,
2019-04-05 06:30:00,1243.55,
2019-04-05 06:45:00,1244.496,
2019-04-05 07:00:00,1220.498,
2019-04-05 07:15:00,1149.576,
2019-04-05 07:30:00,1099.245,
2019-04-05 07:45:00,1079.625,
2019-04-05 08:00:00,1011.998,
2019-04-05 08:15:00,958.442,
2019-04-05 08:30:00,867.547,
2019-04-05 08:45:00,806.173,
2019-04-05 09:00:00,706.081,
2019-04-05 09:15:00,622.5,
2019-04-05 09:30:00,555.074,
2019-04-05 09:45:00,499.826,
2019-04-05 10:00:00,452.026,
2019-04-05 10:15:00,424.299,
2019-04-05 10:30:00,439.8,
2019-04-05 10:45:00,450.327,
2019-04-05 11:00:00,471.853,
2019-04-05 11:15:00,485.33,
2019-04-05 11:30:00,490.73,
2019-04-05 11:45:00,521.943,
2019-04-05 12:00:00,555.065,
2019-04-05 12:15:00,581.761,
2019-04-05 12:30:00,653.13,
2019-04-05 12:45:00,694.493,
2019-04-05 13:00:00,724.743,
2019-04-05 13:15:00,735.295,
2019-04-05 13:30:00,671.093,
2019-04-05 13:45:00,605.586,
2019-04-05 14:00:00,580.554,
2019-04-05 14:15:00,550.089,
2019-04-05 14:30:00,535.206,
2019-04-05 14:45:00,521.432,
2019-04-05 15:00:00,538.827,
2019-04-05 15:15:00,542.034,
2019-04-05 15:30:00,548.984,
2019-04-05 15:45:00,552.711,
2019-04-05 16:00:00,566.38,
2019-04-05 16:15:00,587.921,
2019-04-05 16:30:00,589.317,
2019-04-05 16:45:00,605.439,
2019-04-05 17:00:00,631.87,
2019-04-05 17:15:00,660.667,
2019-04-05 17:30:00,665.161,
2019-04-05 17:45:00,694.045,
2019-04-05 18:00:00,722.879,
2019-04-05 18:15:00,728.951,
2019-04-05 18:30:00,712.333,
2019-04-05 18:45:00,713.361,
2019-04-05 19:00:00,751.101,
2019-04-05 19:15:00,758.577,
2019-04-05 19:30:00,766.128,
2019-04-05 19:45:00,794.52,
2019-04-05 20:00:00,849.063,
2019-04-05 20:15:00,884.766,
2019-04-05 20:30:00,935.636,
2019-04-05 20:45:00,1041.311,
2019-04-05 21:00:00,1096.153,
2019-04-05 21:15:00,1107.512,
2019-04-05 21:30:00,1078.977,
2019-04-05 21:45:00,1131.998,
2019-04-05 22:00:00,1152.28,
2019-04-05 22:15:00,1159.985,
2019-04-05 22:30:00,1149.496,
2019-04-05 22:45:00,1149.963,
2019-04-05 23:00:00,1163.179,
2019-04-05 23:15:00,1217.776,
2019-04-05 23:30:00,1270.031,
2019-04-05 23:45:00,1366.476,
2019-04-06 00:00:00,1425.605,
2019-04-06 00:15:00,1448.864,
2019-04-06 00:30:00,1421.113,
2019-04-06 00:45:00,1448.671,
2019-04-06 01:00:00,1450.053,
2019-04-06 01:15:00,1451.029,
2019-04-06 01:30:00,1419.969,
2019-04-06 01:45:00,1462.242,
2019-04-06 02:00:00,1466.042,
2019-04-06 02:15:00,1416.824,
2019-04-06 02:30:00,1420.757,
2019-04-06 02:45:00,1457.709,
2019-04-06 03:00:00,1470.03,
2019-04-06 03:15:00,1500.578,
2019-04-06 03:30:00,1459.32,
2019-04-06 03:45:00,1456.413,
2019-04-06 04:00:00,1456.102,
2019-04-06 04:15:00,1500.425,
2019-04-06 04:30:00,1541.068,
2019-04-06 04:45:00,1573.419,
2019-04-06 05:00:00,1622.836,
2019-04-06 05:15:00,1630.793,
2019-04-06 05:30:00,1631.606,
2019-04-06 05:45:00,1583.751,
2019-04-06 06:00:00,1557.029,
2019-04-06 06:15:00,1543.467,
2019-04-06 06:30:00,1547.252,
2019-04-06 06:45:00,1562.236,
2019-04-06 07:00:00,1567.298,
2019-04-06 07:15:00,1535.22,
2019-04-06 07:30:00,1503.941,
2019-04-06 07:45:00,1478.978,
2019-04-06 08:00:00,1432.435,
2019-04-06 08:15:00,1421.34,
2019-04-06 08:30:00,1357.559,
2019-04-06 08:45:00,1320.072,
2019-04-06 09:00:00,1250.989,
2019-04-06 09:15:00,1197.987,
2019-04-06 09:30:00,1143.1,
2019-04-06 09:45:00,1110.586,
2019-04-06 10:00:00,1096.791,
2019-04-06 10:15:00,1075.443,
2019-04-06 10:30:00,1072.443,
2019-04-06 10:45:00,1051.358,
2019-04-06 11:00:00,1033.733,
2019-04-06 11:15:00,1048.213,
2019-04-06 11:30:00,1028.349,
2019-04-06 11:45:00,997.66,
2019-04-06 12:00:00,965.861,
2019-04-06 12:15:00,986.2,
2019-04-06 12:30:00,956.903,
2019-04-06 12:45:00,939.513,
2019-04-06 13:00:00,947.613,
2019-04-06 13:15:00,957.016,
2019-04-06 13:30:00,931.7,
2019-04-06 13:45:00,897.647,
2019-04-06 14:00:00,889.267,
2019-04-06 14:15:00,857.902,
2019-04-06 14:30:00,843.853,
2019-04-06 14:45:00,816.452,
2019-04-06 15:00:00,801.82,
2019-04-06 15:15:00,775.092,
2019-04-06 15:30:00,702.542,
2019-04-06 15:45:00,665.625,
2019-04-06 16:00:00,623.078,
2019-04-06 16:15:00,597.671,
2019-04-06 16:30:00,567.162,
2019-04-06 16:45:00,582.911,
2019-04-06 17:00:00,601.545,
2019-04-06 17:15:00,615.014,
2019-04-06 17:30:00,614.396,
2019-04-06 17:45:00,600.25,
2019-04-06 18:00:00,575.258,
2019-04-06 18:15:00,557.732,
2019-04-06 18:30:00,503.263,
2019-04-06 18:45:00,466.979,
2019-04-06 19:00:00,465.068,
2019-04-06 19:15:00,443.317,
2019-04-06 19:30:00,461.348,
2019-04-06 19:45:00,484.432,
2019-04-06 20:00:00,511.386,
2019-04-06 20:15:00,537.692,
2019-04-06 20:30:00,544.206,
2019-04-06 20:45:00,541.164,
2019-04-06 21:00:00,562.852,
2019-04-06 21:15:00,575.948,
2019-04-06 21:30:00,589.82,
2019-04-06 21:45:00,588.958,
2019-04-06 22:00:00,561.661,
2019-04-06 22:15:00,563.24,
2019-04-06 22:30:00,548.586,
2019-04-06 22:45:00,547.53,
2019-04-06 23:00:00,541.267,
2019-04-06 23:15:00,539.105,
2019-04-06 23:30:00,525.772,
2019-04-06 23:45:00,509.552,
2019-04-07 00:00:00,461.013,
2019-04-07 00:15:00,415.749,
2019-04-07 00:30:00,374.021,
2019-04-07 00:45:00,353.942,
2019-04-07 01:00:00,348.699,
2019-04-07 01:15:00,336.546,
2019-04-07 01:30:00,316.067,
2019-04-07 01:45:00,279.638,
2019-04-07 02:00:00,253.022,
2019-04-07 02:15:00,234.926,
2019-04-07 02:30:00,240.316,
2019-04-07 02:45:00,253.623,
2019-04-07 03:00:00,260.193,
2019-04-07 03:15:00,270.024,
2019-04-07 03:30:00,278.076,
2019-04-07 03:45:00,278.735,
2019-04-07 04:00:00,277.867,
2019-04-07 04:15:00,284.068,
2019-04-07 04:30:00,286.494,
2019-04-07 04:45:00,289.995,
2019-04-07 05:00:00,294.555,
2019-04-07 05:15:00,308.497,
2019-04-07 05:30:00,316.075,
2019-04-07 05:45:00,304.348,
2019-04-07 06:00:00,299.142,
2019-04-07 06:15:00,309.221,
2019-04-07 06:30:00,314.252,
2019-04-07 06:45:00,311.276,
2019-04-07 07:00:00,323.455,
2019-04-07 07:15:00,338.708,
2019-04-07 07:30:00,360.76,
2019-04-07 07:45:00,381.297,
2019-04-07 08:00:00,376.746,
2019-04-07 08:15:00,416.499,
2019-04-07 08:30:00,436.471,
2019-04-07 08:45:00,454.033,
2019-04-07 09:00:00,453.881,
2019-04-07 09:15:00,450.497,
2019-04-07 09:30:00,437.225,
2019-04-07 09:45:00,435.108,
2019-04-07 10:00:00,476.658,
2019-04-07 10:15:00,484.558,
2019-04-07 10:30:00,473.849,
2019-04-07 10:45:00,478.716,
2019-04-07 11:00:00,497.506,
2019-04-07 11:15:00,551.551,
2019-04-07 11:30:00,565.125,
2019-04-07 11:45:00,579.849,
2019-04-07 12:00:00,591.494,
2019-04-07 12:15:00,647.058,
2019-04-07 12:30:00,713.515,
2019-04-07 12:45:00,781.359,
2019-04-07 13:00:00,818.786,
2019-04-07 13:15:00,840.997,
2019-04-07 13:30:00,856.131,
2019-04-07 13:45:00,870.188,
2019-04-07 14:00:00,886.99,
2019-04-07 14:15:00,881.355,
2019-04-07 14:30:00,887.555,
2019-04-07 14:45:00,892.988,
2019-04-07 15:00:00,928.375,
2019-04-07 15:15:00,953.362,
2019-04-07 15:30:00,992.678,
2019-04-07 15:45:00,988.945,
2019-04-07 16:00:00,966.401,
2019-04-07 16:15:00,979.12,
2019-04-07 16:30:00,986.15,
2019-04-07 16:45:00,996.744,
2019-04-07 17:00:00,1037.798,
2019-04-07 17:15:00,1016.093,
2019-04-07 17:30:00,1051.801,
2019-04-07 17:45:00,1125.213,
2019-04-07 18:00:00,1156.913,
2019-04-07 18:15:00,1127.731,
2019-04-07 18:30:00,1140.24,
2019-04-07 18:45:00,1127.049,
2019-04-07 19:00:00,1071.694,
2019-04-07 19:15:00,1049.778,
2019-04-07 19:30:00,1069.125,
2019-04-07 19:45:00,1070.339,
2019-04-07 20:00:00,1101.34,
2019-04-07 20:15:00,1141.724,
2019-04-07 20:30:00,1172.172,
2019-04-07 20:45:00,1227.654,
2019-04-07 21:00:00,1251.232,
2019-04-07 21:15:00,1247.296,
2019-04-07 21:30:00,1289.561,
2019-04-07 21:45:00,1308.824,
2019-04-07 22:00:00,1307.526,
2019-04-07 22:15:00,1320.72,
2019-04-07 22:30:00,1347.351,
2019-04-07 22:45:00,1425.523,
2019-04-07 23:00:00,1437.811,
2019-04-07 23:15:00,1444.769,
2019-04-07 23:30:00,1435.165,
2019-04-07 23:45:00,1459.583,
2019-04-08 00:00:00,1460.166,
2019-04-08 00:15:00,1445.601,
2019-04-08 00:30:00,1450.243,
2019-04-08 00:45:00,1438.705,
2019-04-08 01:00:00,1418.707,
2019-04-08 01:15:00,1386.188,
2019-04-08 01:30:00,1352.982,
2019-04-08 01:45:00,1329.233,
2019-04-08 02:00:00,1338.437,
2019-04-08 02:15:00,1301.874,
2019-04-08 02:30:00,1318.073,
2019-04-08 02:45:00,1356.222,
2019-04-08 03:00:00,1316.566,
2019-04-08 03:15:00,1333.865,
2019-04-08 03:30:00,1312.923,
2019-04-08 03:45:00,1291.893,
2019-04-08 04:00:00,1287.957,
2019-04-08 04:15:00,1278.633,
2019-04-08 04:30:00,1223.476,
2019-04-08 04:45:00,1197.128,
2019-04-08 05:00:00,1151.558,
2019-04-08 05:15:00,1142.387,
2019-04-08 05:30:00,1131.527,
2019-04-08 05:45:00,1114.538,
2019-04-08 06:00:00,1117.366,
2019-04-08 06:15:00,1148.187,
2019-04-08 06:30:00,1170.945,
2019-04-08 06:45:00,1191.526,
2019-04-08 07:00:00,1215.671,
2019-04-08 07:15:00,1189.849,
2019-04-08 07:30:00,1197.208,
2019-04-08 07:45:00,1211.294,
2019-04-08 08:00:00,1239.75,
2019-04-08 08:15:00,1263.273,
2019-04-08 08:30:00,1209.674,
2019-04-08 08:45:00,1186.739,
2019-04-08 09:00:00,1200.647,
2019-04-08 09:15:00,1217.421,
2019-04-08 09:30:00,1242.287,
2019-04-08 09:45:00,1245.224,
2019-04-08 10:00:00,1213.855,
2019-04-08 10:15:00,1242.012,
2019-04-08 10:30:00,1328.833,
2019-04-08 10:45:00,1358.291,
2019-04-08 11:00:00,1433.758,
2019-04-08 11:15:00,1459.399,
2019-04-08 11:30:00,1508.482,
2019-04-08 11:45:00,1530.026,
2019-04-08 12:00:00,1553.013,
2019-04-08 12:15:00,1559.099,
2019-04-08 12:30:00,1598.43,
2019-04-08 12:45:00,1658.113,
2019-04-08 13:00:00,1677.61,
2019-04-08 13:15:00,1716.949,
2019-04-08 13:30:00,1765.324,
2019-04-08 13:45:00,1795.003,
2019-04-08 14:00:00,1809.333,
2019-04-08 14:15:00,1852.447,
2019-04-08 14:30:00,1859.698,
2019-04-08 14:45:00,1863.849,
2019-04-08 15:00:00,1843.197,
2019-04-08 15:15:00,1807.487,
2019-04-08 15:30:00,1788.666,
2019-04-08 15:45:00,1803.798,
2019-04-08 16:00:00,1840.974,
2019-04-08 16:15:00,1857.052,
2019-04-08 16:30:00,1816.24,
2019-04-08 16:45:00,1793.366,
2019-04-08 17:00:00,1766.983,
2019-04-08 17:15:00,1787.381,
2019-04-08 17:30:00,1761.414,
2019-04-08 17:45:00,1678.514,
2019-04-08 18:00:00,1617.686,
2019-04-08 18:15:00,1558.756,
2019-04-08 18:30:00,1484.947,
2019-04-08 18:45:00,1445.087,
2019-04-08 19:00:00,1395.117,
2019-04-08 19:15:00,1356.509,
2019-04-08 19:30:00,1361.305,
2019-04-08 19:45:00,1348.62,
2019-04-08 20:00:00,1378.052,
2019-04-08 20:15:00,1411.387,
2019-04-08 20:30:00,1408.26,
2019-04-08 20:45:00,1363.607,
2019-04-08 21:00:00,1310.077,
2019-04-08 21:15:00,1253.948,
2019-04-08 21:30:00,1197.435,
2019-04-08 21:45:00,1166.704,
2019-04-08 22:00:00,1167.259,
2019-04-08 22:15:00,1132.261,
2019-04-08 22:30:00,1131.729,
2019-04-08 22:45:00,1114.837,
2019-04-08 23:00:00,1097.636,
2019-04-08 23:15:00,1132.764,
2019-04-08 23:30:00,1171.299,
2019-04-08 23:45:00,1157.027,
2019-04-09 00:00:00,1155.803,
2019-04-09 00:15:00,1043.959,
2019-04-09 00:30:00,927.274,
2019-04-09 00:45:00,901.796,
2019-04-09 01:00:00,867.99,
2019-04-09 01:15:00,861.468,
2019-04-09 01:30:00,886.585,
2019-04-09 01:45:00,871.255,
2019-04-09 02:00:00,918.737,
2019-04-09 02:15:00,1028.1,
2019-04-09 02:30:00,1089.538,
2019-04-09 02:45:00,1091.383,
2019-04-09 03:00:00,1071.525,
2019-04-09 03:15:00,1060.855,
2019-04-09 03:30:00,1069.776,
2019-04-09 03:45:00,1051.589,
2019-04-09 04:00:00,1007.663,
2019-04-09 04:15:00,989.399,
2019-04-09 04:30:00,1013.183,
2019-04-09 04:45:00,1017.551,
2019-04-09 05:00:00,1023.966,
2019-04-09 05:15:00,1009.129,
2019-04-09 05:30:00,1009.56,
2019-04-09 05:45:00,1009.188,
2019-04-09 06:00:00,988.264,
2019-04-09 06:15:00,992.142,
2019-04-09 06:30:00,981.294,
2019-04-09 06:45:00,1000.301,
2019-04-09 07:00:00,1005.103,
2019-04-09 07:15:00,1015.634,
2019-04-09 07:30:00,999.569,
2019-04-09 07:45:00,964.607,
2019-04-09 08:00:00,942.317,
2019-04-09 08:15:00,949.753,
2019-04-09 08:30:00,918.841,
2019-04-09 08:45:00,917.052,
2019-04-09 09:00:00,905.157,
2019-04-09 09:15:00,879.148,
2019-04-09 09:30:00,884.103,
2019-04-09 09:45:00,886.727,
2019-04-09 10:00:00,818.625,
2019-04-09 10:15:00,780.972,
2019-04-09 10:30:00,776.298,
2019-04-09 10:45:00,783.968,
2019-04-09 11:00:00,813.868,
2019-04-09 11:15:00,864.231,
2019-04-09 11:30:00,881.62,
2019-04-09 11:45:00,891.919,
2019-04-09 12:00:00,907.927,
2019-04-09 12:15:00,883.212,
2019-04-09 12:30:00,866.9,
2019-04-09 12:45:00,855.281,
2019-04-09 13:00:00,852.05,
2019-04-09 13:15:00,848.706,
2019-04-09 13:30:00,816.508,
2019-04-09 13:45:00,809.572,
2019-04-09 14:00:00,789.983,
2019-04-09 14:15:00,739.666,
2019-04-09 14:30:00,724.382,
2019-04-09 14:45:00,712.563,
2019-04-09 15:00:00,658.231,
2019-04-09 15:15:00,655.595,
2019-04-09 15:30:00,654.13,
2019-04-09 15:45:00,595.037,
2019-04-09 16:00:00,567.905,
2019-04-09 16:15:00,531.722,
2019-04-09 16:30:00,528.565,
2019-04-09 16:45:00,538.896,
2019-04-09 17:00:00,533.133,
2019-04-09 17:15:00,531.281,
2019-04-09 17:30:00,521.381,
2019-04-09 17:45:00,514.391,
2019-04-09 18:00:00,504.214,
2019-04-09 18:15:00,498.559,
