DateTime,Wind,Solar
2021-01-20 21:00:00,1317.881,
2021-01-20 21:15:00,1351.148,
2021-01-20 21:30:00,1319.191,
2021-01-20 21:45:00,1304.401,
2021-01-20 22:00:00,1261.983,
2021-01-20 22:15:00,1356.538,
2021-01-20 22:30:00,1449.45,
2021-01-20 22:45:00,1523.572,
2021-01-20 23:00:00,1594.475,
2021-01-20 23:15:00,1634.443,
2021-01-20 23:30:00,1676.223,
2021-01-20 23:45:00,1733.94,
2021-01-21 00:00:00,1853.72,
2021-01-21 00:15:00,1882.1,
2021-01-21 00:30:00,1918.427,
2021-01-21 00:45:00,1915.048,
2021-01-21 01:00:00,1987.938,
2021-01-21 01:15:00,2016.06,
2021-01-21 01:30:00,2089.578,
2021-01-21 01:45:00,2241.301,
2021-01-21 02:00:00,2335.935,
2021-01-21 02:15:00,2396.893,
2021-01-21 02:30:00,2327.84,
2021-01-21 02:45:00,2187.563,
2021-01-21 03:00:00,2114.052,
2021-01-21 03:15:00,2163.474,
2021-01-21 03:30:00,2117.522,
2021-01-21 03:45:00,2124.987,
2021-01-21 04:00:00,2150.702,
2021-01-21 04:15:00,2111.045,
2021-01-21 04:30:00,2123.973,
2021-01-21 04:45:00,2142.331,
2021-01-21 05:00:00,2105.961,
2021-01-21 05:15:00,2055.28,
2021-01-21 05:30:00,2116.757,
2021-01-21 05:45:00,2113.478,
2021-01-21 06:00:00,2233.828,
2021-01-21 06:15:00,2219.315,
2021-01-21 06:30:00,2182.447,
2021-01-21 06:45:00,2122.564,
2021-01-21 07:00:00,2100.872,
2021-01-21 07:15:00,2074.834,
2021-01-21 07:30:00,2043.334,
2021-01-21 07:45:00,1958.002,
2021-01-21 08:00:00,1863.581,
2021-01-21 08:15:00,1771.274,
2021-01-21 08:30:00,1674.016,
2021-01-21 08:45:00,1618.267,
2021-01-21 09:00:00,1563.051,
2021-01-21 09:15:00,1419.239,
2021-01-21 09:30:00,1342.239,
2021-01-21 09:45:00,1216.761,
2021-01-21 10:00:00,1116.091,
2021-01-21 10:15:00,1080.548,
2021-01-21 10:30:00,1065.561,
2021-01-21 10:45:00,1024.629,
2021-01-21 11:00:00,1055.615,
2021-01-21 11:15:00,1073.881,
2021-01-21 11:30:00,1116.214,
2021-01-21 11:45:00,1103.91,
2021-01-21 12:00:00,1098.522,
2021-01-21 12:15:00,1073.89,
2021-01-21 12:30:00,1129.517,
2021-01-21 12:45:00,1117.887,
2021-01-21 13:00:00,1106.661,
2021-01-21 13:15:00,1135.404,
2021-01-21 13:30:00,1101.456,
2021-01-21 13:45:00,1066.952,
2021-01-21 14:00:00,1046.989,
2021-01-21 14:15:00,1029.229,
2021-01-21 14:30:00,1020.722,
2021-01-21 14:45:00,966.198,
2021-01-21 15:00:00,922.259,
2021-01-21 15:15:00,876.585,
2021-01-21 15:30:00,875.916,
2021-01-21 15:45:00,855.791,
2021-01-21 16:00:00,893.448,
2021-01-21 16:15:00,947.094,
2021-01-21 16:30:00,953.197,
2021-01-21 16:45:00,940.779,
2021-01-21 17:00:00,1020.661,
2021-01-21 17:15:00,985.827,
2021-01-21 17:30:00,945.593,
2021-01-21 17:45:00,865.29,
2021-01-21 18:00:00,815.656,
2021-01-21 18:15:00,821.565,
2021-01-21 18:30:00,780.635,
2021-01-21 18:45:00,739.088,
2021-01-21 19:00:00,738.396,
2021-01-21 19:15:00,722.8,
2021-01-21 19:30:00,703.814,
2021-01-21 19:45:00,696.479,
2021-01-21 20:00:00,679.87,
2021-01-21 20:15:00,687.128,
2021-01-21 20:30:00,693.519,
2021-01-21 20:45:00,700.299,
2021-01-21 21:00:00,728.496,
2021-01-21 21:15:00,718.997,
2021-01-21 21:30:00,734.871,
2021-01-21 21:45:00,727.717,
2021-01-21 22:00:00,711.06,
2021-01-21 22:15:00,722.264,
2021-01-21 22:30:00,748.221,
2021-01-21 22:45:00,742.778,
2021-01-21 23:00:00,736.893,
2021-01-21 23:15:00,744.842,
2021-01-21 23:30:00,730.787,
2021-01-21 23:45:00,753.132,
2021-01-22 00:00:00,788.953,
2021-01-22 00:15:00,825.595,
2021-01-22 00:30:00,854.838,
2021-01-22 00:45:00,880.951,
2021-01-22 01:00:00,844.268,
2021-01-22 01:15:00,858.074,
2021-01-22 01:30:00,850.497,
2021-01-22 01:45:00,812.128,
2021-01-22 02:00:00,819.941,
2021-01-22 02:15:00,826.593,
2021-01-22 02:30:00,811.628,
2021-01-22 02:45:00,803.529,
2021-01-22 03:00:00,770.538,
2021-01-22 03:15:00,738.214,
2021-01-22 03:30:00,705.872,
2021-01-22 03:45:00,663.047,
2021-01-22 04:00:00,668.28,
2021-01-22 04:15:00,688.366,
2021-01-22 04:30:00,640.122,
2021-01-22 04:45:00,626.066,
2021-01-22 05:00:00,628.75,
2021-01-22 05:15:00,612.851,
2021-01-22 05:30:00,626.705,
2021-01-22 05:45:00,665.479,
2021-01-22 06:00:00,695.028,
2021-01-22 06:15:00,728.31,
2021-01-22 06:30:00,752.311,
2021-01-22 06:45:00,777.777,
2021-01-22 07:00:00,783.01,
2021-01-22 07:15:00,771.204,
2021-01-22 07:30:00,750.567,
2021-01-22 07:45:00,731.2,
2021-01-22 08:00:00,667.453,
2021-01-22 08:15:00,642.637,
2021-01-22 08:30:00,659.877,
2021-01-22 08:45:00,649.751,
2021-01-22 09:00:00,637.27,
2021-01-22 09:15:00,626.727,
2021-01-22 09:30:00,619.566,
2021-01-22 09:45:00,651.569,
2021-01-22 10:00:00,663.359,
2021-01-22 10:15:00,644.834,
2021-01-22 10:30:00,699.153,
2021-01-22 10:45:00,746.739,
2021-01-22 11:00:00,714.954,
2021-01-22 11:15:00,684.144,
2021-01-22 11:30:00,682.63,
2021-01-22 11:45:00,633.089,
2021-01-22 12:00:00,619.219,
2021-01-22 12:15:00,617.588,
2021-01-22 12:30:00,615.735,
2021-01-22 12:45:00,635.796,
2021-01-22 13:00:00,656.547,
2021-01-22 13:15:00,769.425,
2021-01-22 13:30:00,818.691,
2021-01-22 13:45:00,868.238,
2021-01-22 14:00:00,889.743,
2021-01-22 14:15:00,857.19,
2021-01-22 14:30:00,918.136,
2021-01-22 14:45:00,849.851,
2021-01-22 15:00:00,842.844,
2021-01-22 15:15:00,775.003,
2021-01-22 15:30:00,790.721,
2021-01-22 15:45:00,822.81,
2021-01-22 16:00:00,752.784,
2021-01-22 16:15:00,748.381,
2021-01-22 16:30:00,699.343,
2021-01-22 16:45:00,663.988,
2021-01-22 17:00:00,651.736,
2021-01-22 17:15:00,636.117,
2021-01-22 17:30:00,632.425,
2021-01-22 17:45:00,614.167,
2021-01-22 18:00:00,591.765,
2021-01-22 18:15:00,551.061,
2021-01-22 18:30:00,545.371,
2021-01-22 18:45:00,528.36,
2021-01-22 19:00:00,477.708,
2021-01-22 19:15:00,498.309,
2021-01-22 19:30:00,501.988,
2021-01-22 19:45:00,494.683,
2021-01-22 20:00:00,507.066,
2021-01-22 20:15:00,519.125,
2021-01-22 20:30:00,535.08,
2021-01-22 20:45:00,552.284,
2021-01-22 21:00:00,597.271,
2021-01-22 21:15:00,587.051,
2021-01-22 21:30:00,568.507,
2021-01-22 21:45:00,604.106,
2021-01-22 22:00:00,653.018,
2021-01-22 22:15:00,712.235,
2021-01-22 22:30:00,760.871,
2021-01-22 22:45:00,734.258,
2021-01-22 23:00:00,736.063,
2021-01-22 23:15:00,757.843,
2021-01-22 23:30:00,713.229,
2021-01-22 23:45:00,705.984,
2021-01-23 00:00:00,742.687,
2021-01-23 00:15:00,741.461,
2021-01-23 00:30:00,739.047,
2021-01-23 00:45:00,757.779,
2021-01-23 01:00:00,744.778,
2021-01-23 01:15:00,763.544,
2021-01-23 01:30:00,751.704,
2021-01-23 01:45:00,709.347,
2021-01-23 02:00:00,707.994,
2021-01-23 02:15:00,701.466,
2021-01-23 02:30:00,648.472,
2021-01-23 02:45:00,639.928,
2021-01-23 03:00:00,620.486,
2021-01-23 03:15:00,626.515,
2021-01-23 03:30:00,687.287,
2021-01-23 03:45:00,765.311,
2021-01-23 04:00:00,787.24,
2021-01-23 04:15:00,784.672,
2021-01-23 04:30:00,737.38,
2021-01-23 04:45:00,760.872,
2021-01-23 05:00:00,776.401,
2021-01-23 05:15:00,827.597,
2021-01-23 05:30:00,847.226,
2021-01-23 05:45:00,811.873,
2021-01-23 06:00:00,758.343,
2021-01-23 06:15:00,736.326,
2021-01-23 06:30:00,725.502,
2021-01-23 06:45:00,708.417,
2021-01-23 07:00:00,667.644,
2021-01-23 07:15:00,667.983,
2021-01-23 07:30:00,663.035,
2021-01-23 07:45:00,631.45,
2021-01-23 08:00:00,596.14,
2021-01-23 08:15:00,577.192,
2021-01-23 08:30:00,560.445,
2021-01-23 08:45:00,541.554,
2021-01-23 09:00:00,512.691,
2021-01-23 09:15:00,509.024,
2021-01-23 09:30:00,483.116,
2021-01-23 09:45:00,426.646,
2021-01-23 10:00:00,380.475,
2021-01-23 10:15:00,346.997,
2021-01-23 10:30:00,313.914,
2021-01-23 10:45:00,280.86,
2021-01-23 11:00:00,275.259,
2021-01-23 11:15:00,266.201,
2021-01-23 11:30:00,255.008,
2021-01-23 11:45:00,244.194,
2021-01-23 12:00:00,234.621,
2021-01-23 12:15:00,227.897,
2021-01-23 12:30:00,244.482,
2021-01-23 12:45:00,273.558,
2021-01-23 13:00:00,277.831,
2021-01-23 13:15:00,307.308,
2021-01-23 13:30:00,332.863,
2021-01-23 13:45:00,368.466,
2021-01-23 14:00:00,405.279,
2021-01-23 14:15:00,456.882,
2021-01-23 14:30:00,518.516,
2021-01-23 14:45:00,544.935,
2021-01-23 15:00:00,542.078,
2021-01-23 15:15:00,564.706,
2021-01-23 15:30:00,621.498,
2021-01-23 15:45:00,674.098,
2021-01-23 16:00:00,764.147,
2021-01-23 16:15:00,842.136,
2021-01-23 16:30:00,832.705,
2021-01-23 16:45:00,901.568,
2021-01-23 17:00:00,1016.247,
2021-01-23 17:15:00,1041.66,
2021-01-23 17:30:00,1026.089,
2021-01-23 17:45:00,958.357,
2021-01-23 18:00:00,895.819,
2021-01-23 18:15:00,860.128,
2021-01-23 18:30:00,900.73,
2021-01-23 18:45:00,910.021,
2021-01-23 19:00:00,856.155,
2021-01-23 19:15:00,813.79,
2021-01-23 19:30:00,728.24,
2021-01-23 19:45:00,721.838,
2021-01-23 20:00:00,770.86,
2021-01-23 20:15:00,874.027,
2021-01-23 20:30:00,880.224,
2021-01-23 20:45:00,845.729,
2021-01-23 21:00:00,808.686,
2021-01-23 21:15:00,763.844,
2021-01-23 21:30:00,736.38,
2021-01-23 21:45:00,698.818,
2021-01-23 22:00:00,686.657,
2021-01-23 22:15:00,635.857,
2021-01-23 22:30:00,655.207,
2021-01-23 22:45:00,643.637,
2021-01-23 23:00:00,598.768,
2021-01-23 23:15:00,577.73,
2021-01-23 23:30:00,595.249,
2021-01-23 23:45:00,611.448,
2021-01-24 00:00:00,585.742,
2021-01-24 00:15:00,570.191,
2021-01-24 00:30:00,602.848,
2021-01-24 00:45:00,592.741,
2021-01-24 01:00:00,594.446,
2021-01-24 01:15:00,591.336,
2021-01-24 01:30:00,612.912,
2021-01-24 01:45:00,652.704,
2021-01-24 02:00:00,635.984,
2021-01-24 02:15:00,649.127,
2021-01-24 02:30:00,676.229,
2021-01-24 02:45:00,697.845,
2021-01-24 03:00:00,721.038,
2021-01-24 03:15:00,740.375,
2021-01-24 03:30:00,834.346,
2021-01-24 03:45:00,951.024,
2021-01-24 04:00:00,1064.098,
2021-01-24 04:15:00,1142.387,
2021-01-24 04:30:00,1169.933,
2021-01-24 04:45:00,1184.992,
2021-01-24 05:00:00,1207.687,
2021-01-24 05:15:00,1275.776,
2021-01-24 05:30:00,1361.014,
2021-01-24 05:45:00,1398.794,
2021-01-24 06:00:00,1428.301,
2021-01-24 06:15:00,1423.08,
2021-01-24 06:30:00,1442.554,
2021-01-24 06:45:00,1409.654,
2021-01-24 07:00:00,1370.041,
2021-01-24 07:15:00,1393.891,
2021-01-24 07:30:00,1416.835,
2021-01-24 07:45:00,1458.813,
2021-01-24 08:00:00,1414.583,
2021-01-24 08:15:00,1347.929,
2021-01-24 08:30:00,1320.854,
2021-01-24 08:45:00,1222.55,
2021-01-24 09:00:00,1099.504,
2021-01-24 09:15:00,1092.263,
2021-01-24 09:30:00,1101.066,
2021-01-24 09:45:00,1127.222,
2021-01-24 10:00:00,1271.146,
2021-01-24 10:15:00,1251.346,
2021-01-24 10:30:00,1145.856,
2021-01-24 10:45:00,1075.018,
2021-01-24 11:00:00,1010.998,
2021-01-24 11:15:00,990.591,
2021-01-24 11:30:00,1012.351,
2021-01-24 11:45:00,1022.175,
2021-01-24 12:00:00,993.134,
2021-01-24 12:15:00,973.315,
2021-01-24 12:30:00,947.61,
2021-01-24 12:45:00,914.975,
2021-01-24 13:00:00,870.295,
2021-01-24 13:15:00,865.859,
2021-01-24 13:30:00,934.428,
2021-01-24 13:45:00,943.92,
2021-01-24 14:00:00,941.375,
2021-01-24 14:15:00,960.837,
2021-01-24 14:30:00,959.767,
2021-01-24 14:45:00,937.828,
2021-01-24 15:00:00,889.227,
2021-01-24 15:15:00,906.284,
2021-01-24 15:30:00,875.515,
2021-01-24 15:45:00,838.504,
2021-01-24 16:00:00,815.419,
2021-01-24 16:15:00,798.529,
2021-01-24 16:30:00,743.899,
2021-01-24 16:45:00,750.374,
2021-01-24 17:00:00,731.85,
2021-01-24 17:15:00,752.46,
2021-01-24 17:30:00,795.838,
2021-01-24 17:45:00,763.451,
2021-01-24 18:00:00,720.989,
2021-01-24 18:15:00,693.352,
2021-01-24 18:30:00,645.726,
2021-01-24 18:45:00,608.109,
2021-01-24 19:00:00,563.477,
2021-01-24 19:15:00,521.065,
2021-01-24 19:30:00,504.357,
2021-01-24 19:45:00,486.557,
2021-01-24 20:00:00,497.052,
2021-01-24 20:15:00,488.778,
2021-01-24 20:30:00,457.624,
2021-01-24 20:45:00,456.215,
2021-01-24 21:00:00,465.988,
2021-01-24 21:15:00,471.398,
2021-01-24 21:30:00,473.618,
2021-01-24 21:45:00,453.893,
2021-01-24 22:00:00,442.769,
2021-01-24 22:15:00,430.51,
2021-01-24 22:30:00,421.238,
2021-01-24 22:45:00,388.313,
2021-01-24 23:00:00,371.156,
2021-01-24 23:15:00,333.953,
2021-01-24 23:30:00,320.907,
2021-01-24 23:45:00,340.127,
2021-01-25 00:00:00,341.778,
2021-01-25 00:15:00,337.053,
2021-01-25 00:30:00,334.911,
2021-01-25 00:45:00,307.879,
2021-01-25 01:00:00,314.657,
2021-01-25 01:15:00,330.888,
2021-01-25 01:30:00,329.219,
2021-01-25 01:45:00,302.195,
2021-01-25 02:00:00,311.206,
2021-01-25 02:15:00,380.158,
2021-01-25 02:30:00,418.748,
2021-01-25 02:45:00,410.551,
2021-01-25 03:00:00,398.925,
2021-01-25 03:15:00,400.912,
2021-01-25 03:30:00,409.978,
2021-01-25 03:45:00,442.395,
2021-01-25 04:00:00,457.291,
2021-01-25 04:15:00,471.816,
2021-01-25 04:30:00,478.803,
2021-01-25 04:45:00,491.337,
2021-01-25 05:00:00,528.581,
2021-01-25 05:15:00,532.357,
2021-01-25 05:30:00,554.092,
2021-01-25 05:45:00,568.686,
2021-01-25 06:00:00,562.941,
2021-01-25 06:15:00,563.883,
2021-01-25 06:30:00,548.153,
2021-01-25 06:45:00,545.067,
2021-01-25 07:00:00,562.104,
2021-01-25 07:15:00,568.616,
2021-01-25 07:30:00,568.407,
2021-01-25 07:45:00,577.012,
2021-01-25 08:00:00,584.411,
2021-01-25 08:15:00,586.345,
2021-01-25 08:30:00,561.221,
2021-01-25 08:45:00,545.224,
2021-01-25 09:00:00,606.571,
2021-01-25 09:15:00,648.977,
2021-01-25 09:30:00,681.849,
2021-01-25 09:45:00,692.866,
2021-01-25 10:00:00,685.328,
2021-01-25 10:15:00,696.038,
2021-01-25 10:30:00,706.295,
2021-01-25 10:45:00,749.759,
2021-01-25 11:00:00,776.949,
2021-01-25 11:15:00,809.704,
2021-01-25 11:30:00,817.148,
2021-01-25 11:45:00,826.408,
2021-01-25 12:00:00,836.756,
2021-01-25 12:15:00,834.538,
2021-01-25 12:30:00,845.192,
2021-01-25 12:45:00,864.484,
2021-01-25 13:00:00,863.365,
2021-01-25 13:15:00,878.402,
2021-01-25 13:30:00,878.942,
2021-01-25 13:45:00,830.523,
2021-01-25 14:00:00,820.313,
2021-01-25 14:15:00,777.148,
2021-01-25 14:30:00,763.612,
2021-01-25 14:45:00,766.298,
2021-01-25 15:00:00,765.184,
2021-01-25 15:15:00,755.226,
2021-01-25 15:30:00,769.722,
2021-01-25 15:45:00,791.344,
2021-01-25 16:00:00,816.316,
2021-01-25 16:15:00,852.189,
2021-01-25 16:30:00,905.868,
2021-01-25 16:45:00,924.6,
2021-01-25 17:00:00,977.663,
2021-01-25 17:15:00,1032.834,
2021-01-25 17:30:00,1120.295,
2021-01-25 17:45:00,1170.215,
2021-01-25 18:00:00,1181.798,
2021-01-25 18:15:00,1215.287,
2021-01-25 18:30:00,1237.325,
2021-01-25 18:45:00,1251.931,
2021-01-25 19:00:00,1274.701,
2021-01-25 19:15:00,1278.703,
2021-01-25 19:30:00,1335.691,
2021-01-25 19:45:00,1416.544,
2021-01-25 20:00:00,1494.395,
2021-01-25 20:15:00,1520.676,
2021-01-25 20:30:00,1564.152,
2021-01-25 20:45:00,1627.648,
2021-01-25 21:00:00,1663.254,
2021-01-25 21:15:00,1660.429,
2021-01-25 21:30:00,1663.274,
2021-01-25 21:45:00,1690.49,
2021-01-25 22:00:00,1707.556,
2021-01-25 22:15:00,1763.967,
2021-01-25 22:30:00,1725.023,
2021-01-25 22:45:00,1737.152,
2021-01-25 23:00:00,1728.211,
2021-01-25 23:15:00,1773.048,
2021-01-25 23:30:00,1837.427,
2021-01-25 23:45:00,1858.517,
2021-01-26 00:00:00,1878.818,
2021-01-26 00:15:00,1929.608,
2021-01-26 00:30:00,1955.048,
2021-01-26 00:45:00,2103.161,
2021-01-26 01:00:00,2221.139,
2021-01-26 01:15:00,2311.499,
2021-01-26 01:30:00,2369.733,
2021-01-26 01:45:00,2347.041,
2021-01-26 02:00:00,2353.158,
2021-01-26 02:15:00,2350.78,
2021-01-26 02:30:00,2463.014,
2021-01-26 02:45:00,2474.238,
2021-01-26 03:00:00,2515.215,
2021-01-26 03:15:00,2553.49,
2021-01-26 03:30:00,2620.424,
2021-01-26 03:45:00,2623.437,
2021-01-26 04:00:00,2581.144,
2021-01-26 04:15:00,2599.339,
2021-01-26 04:30:00,2597.682,
2021-01-26 04:45:00,2574.809,
2021-01-26 05:00:00,2618.846,
2021-01-26 05:15:00,2586.334,
2021-01-26 05:30:00,2564.61,
2021-01-26 05:45:00,2500.258,
2021-01-26 06:00:00,2549.393,
2021-01-26 06:15:00,2567.71,
2021-01-26 06:30:00,2569.913,
2021-01-26 06:45:00,2561.794,
2021-01-26 07:00:00,2471.894,
2021-01-26 07:15:00,2379.474,
2021-01-26 07:30:00,2317.513,
2021-01-26 07:45:00,2246.566,
2021-01-26 08:00:00,2127.76,
2021-01-26 08:15:00,2077.265,
2021-01-26 08:30:00,2063.665,
2021-01-26 08:45:00,2051.842,
2021-01-26 09:00:00,1981.584,
2021-01-26 09:15:00,1967.424,
2021-01-26 09:30:00,1942.653,
2021-01-26 09:45:00,1949.881,
2021-01-26 10:00:00,1914.479,
2021-01-26 10:15:00,1872.433,
2021-01-26 10:30:00,1784.318,
2021-01-26 10:45:00,1727.583,
2021-01-26 11:00:00,1650.043,
2021-01-26 11:15:00,1544.598,
2021-01-26 11:30:00,1435.596,
2021-01-26 11:45:00,1373.952,
2021-01-26 12:00:00,1367.854,
2021-01-26 12:15:00,1389.208,
2021-01-26 12:30:00,1420.828,
2021-01-26 12:45:00,1357.474,
2021-01-26 13:00:00,1285.663,
2021-01-26 13:15:00,1271.725,
2021-01-26 13:30:00,1327.312,
2021-01-26 13:45:00,1381.823,
2021-01-26 14:00:00,1430.681,
2021-01-26 14:15:00,1435.858,
2021-01-26 14:30:00,1388.986,
2021-01-26 14:45:00,1391.511,
2021-01-26 15:00:00,1459.087,
2021-01-26 15:15:00,1491.611,
2021-01-26 15:30:00,1551.375,
2021-01-26 15:45:00,1594.75,
2021-01-26 16:00:00,1600.455,
2021-01-26 16:15:00,1557.619,
2021-01-26 16:30:00,1542.572,
2021-01-26 16:45:00,1523.001,
2021-01-26 17:00:00,1499.212,
2021-01-26 17:15:00,1481.743,
2021-01-26 17:30:00,1425.465,
2021-01-26 17:45:00,1437.979,
2021-01-26 18:00:00,1391.25,
2021-01-26 18:15:00,1392.679,
2021-01-26 18:30:00,1378.597,
2021-01-26 18:45:00,1330.224,
2021-01-26 19:00:00,1308.634,
2021-01-26 19:15:00,1311.082,
2021-01-26 19:30:00,1312.342,
2021-01-26 19:45:00,1302.486,
2021-01-26 20:00:00,1211.253,
2021-01-26 20:15:00,1131.242,
2021-01-26 20:30:00,1064.938,
2021-01-26 20:45:00,1036.738,
2021-01-26 21:00:00,1038.544,
2021-01-26 21:15:00,1040.709,
2021-01-26 21:30:00,1037.231,
2021-01-26 21:45:00,1042.009,
2021-01-26 22:00:00,1025.445,
2021-01-26 22:15:00,991.502,
2021-01-26 22:30:00,1017.093,
2021-01-26 22:45:00,1062.034,
2021-01-26 23:00:00,1060.325,
2021-01-26 23:15:00,1048.436,
2021-01-26 23:30:00,951.993,
2021-01-26 23:45:00,853.973,
2021-01-27 00:00:00,788.447,
2021-01-27 00:15:00,773.298,
2021-01-27 00:30:00,770.094,
2021-01-27 00:45:00,787.619,
2021-01-27 01:00:00,776.025,
2021-01-27 01:15:00,714.497,
2021-01-27 01:30:00,692.203,
2021-01-27 01:45:00,642.705,
2021-01-27 02:00:00,613.464,
2021-01-27 02:15:00,583.404,
2021-01-27 02:30:00,582,
2021-01-27 02:45:00,532.709,
2021-01-27 03:00:00,497.796,
2021-01-27 03:15:00,448.454,
2021-01-27 03:30:00,439.961,
2021-01-27 03:45:00,442.073,
2021-01-27 04:00:00,415.455,
2021-01-27 04:15:00,394.752,
2021-01-27 04:30:00,366.471,
2021-01-27 04:45:00,334.422,
2021-01-27 05:00:00,321.508,
2021-01-27 05:15:00,323.472,
2021-01-27 05:30:00,351.751,
2021-01-27 05:45:00,356.37,
2021-01-27 06:00:00,325.211,
2021-01-27 06:15:00,307.522,
2021-01-27 06:30:00,289.908,
2021-01-27 06:45:00,278.508,
2021-01-27 07:00:00,266.248,
2021-01-27 07:15:00,256.771,
2021-01-27 07:30:00,238.476,
2021-01-27 07:45:00,205.141,
2021-01-27 08:00:00,190.525,
2021-01-27 08:15:00,187.487,
2021-01-27 08:30:00,186.486,
2021-01-27 08:45:00,186.441,
2021-01-27 09:00:00,188.033,
2021-01-27 09:15:00,202.102,
2021-01-27 09:30:00,196.087,
2021-01-27 09:45:00,176.847,
2021-01-27 10:00:00,151.882,
2021-01-27 10:15:00,151.316,
2021-01-27 10:30:00,164.645,
2021-01-27 10:45:00,159.79,
2021-01-27 11:00:00,155.986,
2021-01-27 11:15:00,164.24,
2021-01-27 11:30:00,170.007,
2021-01-27 11:45:00,180.829,
2021-01-27 12:00:00,196.818,
2021-01-27 12:15:00,215.335,
2021-01-27 12:30:00,231.092,
2021-01-27 12:45:00,230.391,
2021-01-27 13:00:00,231.749,
2021-01-27 13:15:00,242.796,
2021-01-27 13:30:00,249.719,
2021-01-27 13:45:00,266.98,
2021-01-27 14:00:00,290.806,
2021-01-27 14:15:00,340.827,
2021-01-27 14:30:00,413.521,
2021-01-27 14:45:00,505.11,
2021-01-27 15:00:00,611.22,
2021-01-27 15:15:00,721.67,
2021-01-27 15:30:00,800.947,
2021-01-27 15:45:00,872.482,
2021-01-27 16:00:00,914.739,
2021-01-27 16:15:00,971.846,
2021-01-27 16:30:00,1003.318,
2021-01-27 16:45:00,1043.789,
2021-01-27 17:00:00,1058.999,
2021-01-27 17:15:00,1141.55,
2021-01-27 17:30:00,1151.974,
2021-01-27 17:45:00,1194.245,
2021-01-27 18:00:00,1305.651,
2021-01-27 18:15:00,1391.54,
2021-01-27 18:30:00,1467.426,
2021-01-27 18:45:00,1553.601,
2021-01-27 19:00:00,1603.13,
2021-01-27 19:15:00,1680.901,
2021-01-27 19:30:00,1803.947,
2021-01-27 19:45:00,1889.173,
2021-01-27 20:00:00,1992.041,
2021-01-27 20:15:00,2138.535,
2021-01-27 20:30:00,2217.802,
2021-01-27 20:45:00,2293.646,
2021-01-27 21:00:00,2340.494,
2021-01-27 21:15:00,2396.562,
2021-01-27 21:30:00,2533.435,
2021-01-27 21:45:00,2669.833,
2021-01-27 22:00:00,2743.155,
2021-01-27 22:15:00,2874.623,
2021-01-27 22:30:00,2946.586,
2021-01-27 22:45:00,3071.224,
2021-01-27 23:00:00,3213.553,
2021-01-27 23:15:00,3233.669,
2021-01-27 23:30:00,3200.795,
2021-01-27 23:45:00,3197.473,
2021-01-28 00:00:00,3173.229,
2021-01-28 00:15:00,3122.042,
2021-01-28 00:30:00,3143.495,
2021-01-28 00:45:00,3151.064,
2021-01-28 01:00:00,3127.034,
2021-01-28 01:15:00,3086.089,
2021-01-28 01:30:00,3021.17,
2021-01-28 01:45:00,2966.341,
2021-01-28 02:00:00,2883.189,
2021-01-28 02:15:00,2914.218,
2021-01-28 02:30:00,2857.985,
2021-01-28 02:45:00,2834.551,
2021-01-28 03:00:00,2838.331,
2021-01-28 03:15:00,2774.542,
2021-01-28 03:30:00,2719.591,
2021-01-28 03:45:00,2660.715,
2021-01-28 04:00:00,2714.934,
2021-01-28 04:15:00,2718.468,
2021-01-28 04:30:00,2609.316,
2021-01-28 04:45:00,2569.104,
2021-01-28 05:00:00,2547.766,
2021-01-28 05:15:00,2482.412,
2021-01-28 05:30:00,2419.737,
2021-01-28 05:45:00,2444.079,
2021-01-28 06:00:00,2441.387,
2021-01-28 06:15:00,2322.219,
2021-01-28 06:30:00,2216.772,
2021-01-28 06:45:00,2120.378,
2021-01-28 07:00:00,2076.001,
2021-01-28 07:15:00,2050.687,
2021-01-28 07:30:00,2065.833,
2021-01-28 07:45:00,2099.96,
2021-01-28 08:00:00,2125.191,
2021-01-28 08:15:00,2117.792,
2021-01-28 08:30:00,2030.981,
2021-01-28 08:45:00,1948.293,
2021-01-28 09:00:00,1876.251,
2021-01-28 09:15:00,1839.699,
2021-01-28 09:30:00,1918.859,
2021-01-28 09:45:00,2034.918,
2021-01-28 10:00:00,2080.965,
2021-01-28 10:15:00,2096.846,
2021-01-28 10:30:00,2120.83,
2021-01-28 10:45:00,2207.627,
2021-01-28 11:00:00,2222.389,
2021-01-28 11:15:00,2127.979,
2021-01-28 11:30:00,2116.476,
2021-01-28 11:45:00,2108.08,
2021-01-28 12:00:00,2087.65,
2021-01-28 12:15:00,2080.849,
2021-01-28 12:30:00,2077.453,
2021-01-28 12:45:00,2124.577,
2021-01-28 13:00:00,2189.351,
2021-01-28 13:15:00,2257.497,
2021-01-28 13:30:00,2233.677,
2021-01-28 13:45:00,2321.668,
2021-01-28 14:00:00,2357.352,
2021-01-28 14:15:00,2322.26,
2021-01-28 14:30:00,2384.808,
2021-01-28 14:45:00,2508.802,
2021-01-28 15:00:00,2530.529,
2021-01-28 15:15:00,2482.32,
2021-01-28 15:30:00,2505.726,
2021-01-28 15:45:00,2592.397,
2021-01-28 16:00:00,2703.666,
2021-01-28 16:15:00,2750.034,
2021-01-28 16:30:00,2750.463,
2021-01-28 16:45:00,2767.24,
2021-01-28 17:00:00,2866.124,
2021-01-28 17:15:00,2902.631,
2021-01-28 17:30:00,2878.992,
2021-01-28 17:45:00,2891.632,
2021-01-28 18:00:00,2930.036,
2021-01-28 18:15:00,2873.467,
