DateTime,Wind,Solar
2022-02-01 19:00:00,2946.831,0
2022-02-01 19:15:00,2921.903,0
2022-02-01 19:30:00,2950.213,0
2022-02-01 19:45:00,2998.747,0
2022-02-01 20:00:00,2964.898,0
2022-02-01 20:15:00,3064.104,0
2022-02-01 20:30:00,3098.415,0
2022-02-01 20:45:00,3115.843,0
2022-02-01 21:00:00,3159.963,0
2022-02-01 21:15:00,3197.114,0
2022-02-01 21:30:00,3245.661,0
2022-02-01 21:45:00,3308.435,0
2022-02-01 22:00:00,3292.611,0
2022-02-01 22:15:00,3282.917,0
2022-02-01 22:30:00,3285.93,0
2022-02-01 22:45:00,3327.189,0
2022-02-01 23:00:00,3370.128,0
2022-02-01 23:15:00,3146.12,0
2022-02-01 23:30:00,2929.733,0
2022-02-01 23:45:00,2793.244,0
2022-02-02 00:00:00,2791.863,0
2022-02-02 00:15:00,2807.741,0
2022-02-02 00:30:00,2893.793,0
2022-02-02 00:45:00,2995.457,0
2022-02-02 01:00:00,3049.611,0
2022-02-02 01:15:00,3050.648,0
2022-02-02 01:30:00,2981.274,0
2022-02-02 01:45:00,2935.594,0
2022-02-02 02:00:00,2936.933,0
2022-02-02 02:15:00,2904.428,0
2022-02-02 02:30:00,2816.342,0
2022-02-02 02:45:00,2743.41,0
2022-02-02 03:00:00,2732.28,0
2022-02-02 03:15:00,2744.961,0
2022-02-02 03:30:00,2694.061,0
2022-02-02 03:45:00,2640.697,0
2022-02-02 04:00:00,2706.5,0
2022-02-02 04:15:00,2648.586,0
2022-02-02 04:30:00,2619.929,0
2022-02-02 04:45:00,2612.571,0
2022-02-02 05:00:00,2615.416,0
2022-02-02 05:15:00,2593.667,0
2022-02-02 05:30:00,2565.328,0
2022-02-02 05:45:00,2499.786,0
2022-02-02 06:00:00,2472.474,0
2022-02-02 06:15:00,2532.694,0
2022-02-02 06:30:00,2490.815,0
2022-02-02 06:45:00,2374.405,0
2022-02-02 07:00:00,2295.805,0
2022-02-02 07:15:00,2185.073,0
2022-02-02 07:30:00,2095.598,0
2022-02-02 07:45:00,2106.123,0
2022-02-02 08:00:00,2052.321,0
2022-02-02 08:15:00,1890.789,0
2022-02-02 08:30:00,1830.373,0.454
2022-02-02 08:45:00,1751.115,0.865
2022-02-02 09:00:00,1630.63,0.981
2022-02-02 09:15:00,1552.162,2.077
2022-02-02 09:30:00,1505.252,3.253
2022-02-02 09:45:00,1503.533,3.949
2022-02-02 10:00:00,1462.475,4.759
2022-02-02 10:15:00,1317.185,5.494
2022-02-02 10:30:00,1255.325,4.988
2022-02-02 10:45:00,1220.565,5.427
2022-02-02 11:00:00,1209.986,5.555
2022-02-02 11:15:00,1189.188,5.584
2022-02-02 11:30:00,1245.198,6.582
2022-02-02 11:45:00,1305.116,6.681
2022-02-02 12:00:00,1367.45,6.838
2022-02-02 12:15:00,1454.129,5.792
2022-02-02 12:30:00,1443.052,6.425
2022-02-02 12:45:00,1313.678,4.712
2022-02-02 13:00:00,1224.993,4.759
2022-02-02 13:15:00,1183.718,5.014
2022-02-02 13:30:00,1195.35,8.273
2022-02-02 13:45:00,1231.034,12.949
2022-02-02 14:00:00,1262.994,13.041
2022-02-02 14:15:00,1328.32,11.091
2022-02-02 14:30:00,1330.375,10.388
2022-02-02 14:45:00,1352.3,7.509
2022-02-02 15:00:00,1358.373,6.047
2022-02-02 15:15:00,1386.01,3.783
2022-02-02 15:30:00,1421.075,3.987
2022-02-02 15:45:00,1397.394,3.606
2022-02-02 16:00:00,1399.254,2.218
2022-02-02 16:15:00,1452.182,1.526
2022-02-02 16:30:00,1425.51,0.724
2022-02-02 16:45:00,1453.486,0
2022-02-02 17:00:00,1449.761,0
2022-02-02 17:15:00,1413.723,0
2022-02-02 17:30:00,1353.001,0
2022-02-02 17:45:00,1253.819,0
2022-02-02 18:00:00,1268.625,0
2022-02-02 18:15:00,1216.242,0
2022-02-02 18:30:00,1119.512,0
2022-02-02 18:45:00,1073.203,0
2022-02-02 19:00:00,1029.096,0
2022-02-02 19:15:00,1026.892,0
2022-02-02 19:30:00,1015.969,0
2022-02-02 19:45:00,988.946,0
2022-02-02 20:00:00,994.833,0
2022-02-02 20:15:00,1024.149,0
2022-02-02 20:30:00,1054.279,0
2022-02-02 20:45:00,1131.781,0
2022-02-02 21:00:00,1179.014,0
2022-02-02 21:15:00,1222.398,0
2022-02-02 21:30:00,1266.529,0
2022-02-02 21:45:00,1354.116,0
2022-02-02 22:00:00,1356.296,0
2022-02-02 22:15:00,1394.311,0
2022-02-02 22:30:00,1439.286,0
2022-02-02 22:45:00,1515.062,0
2022-02-02 23:00:00,1549.003,0
2022-02-02 23:15:00,1570.682,0
2022-02-02 23:30:00,1581.101,0
2022-02-02 23:45:00,1584.373,0
2022-02-03 00:00:00,1606.573,0
2022-02-03 00:15:00,1650.933,0
2022-02-03 00:30:00,1598.604,0
2022-02-03 00:45:00,1542.938,0
2022-02-03 01:00:00,1565.963,0
2022-02-03 01:15:00,1555.628,0
2022-02-03 01:30:00,1585.472,0
2022-02-03 01:45:00,1647.645,0
2022-02-03 02:00:00,1715.288,0
2022-02-03 02:15:00,1795.258,0
2022-02-03 02:30:00,1866.15,0
2022-02-03 02:45:00,1967.658,0
2022-02-03 03:00:00,2020.506,0
2022-02-03 03:15:00,2084.317,0
2022-02-03 03:30:00,2077.823,0
2022-02-03 03:45:00,2118.965,0
2022-02-03 04:00:00,2209.579,0
2022-02-03 04:15:00,2219.766,0
2022-02-03 04:30:00,2251.405,0
2022-02-03 04:45:00,2317.943,0
2022-02-03 05:00:00,2379.633,0
2022-02-03 05:15:00,2444.191,0
2022-02-03 05:30:00,2504.727,0
2022-02-03 05:45:00,2606.757,0
2022-02-03 06:00:00,2692.248,0
2022-02-03 06:15:00,2740.104,0
2022-02-03 06:30:00,2720.072,0
2022-02-03 06:45:00,2758.272,0
2022-02-03 07:00:00,2796.543,0
2022-02-03 07:15:00,2855.625,0
2022-02-03 07:30:00,2921.998,0
2022-02-03 07:45:00,2961.764,0
2022-02-03 08:00:00,3023.573,0.199
2022-02-03 08:15:00,3091.579,1.472
2022-02-03 08:30:00,3082.998,3.462
2022-02-03 08:45:00,3056.865,2.957
2022-02-03 09:00:00,3095.091,5.655
2022-02-03 09:15:00,3112.078,11.404
2022-02-03 09:30:00,3114.51,15.3
2022-02-03 09:45:00,3179.17,16.735
2022-02-03 10:00:00,3198.222,11.474
2022-02-03 10:15:00,3231.343,10.869
2022-02-03 10:30:00,3314.266,17.211
2022-02-03 10:45:00,3430.691,17.387
2022-02-03 11:00:00,3508.36,35.988
2022-02-03 11:15:00,3625.378,44.587
2022-02-03 11:30:00,3649.532,29.151
2022-02-03 11:45:00,3691.41,17.994
2022-02-03 12:00:00,3790.146,13.683
2022-02-03 12:15:00,3846.313,13.739
2022-02-03 12:30:00,3874.172,13.211
2022-02-03 12:45:00,3909.267,10.557
2022-02-03 13:00:00,3943.237,12.431
2022-02-03 13:15:00,3948.23,16.583
2022-02-03 13:30:00,3945.064,18.01
2022-02-03 13:45:00,3947.699,15.902
2022-02-03 14:00:00,3984.859,15.21
2022-02-03 14:15:00,4008.441,13.354
2022-02-03 14:30:00,4012.083,13.286
2022-02-03 14:45:00,3996.882,12.068
2022-02-03 15:00:00,3986.893,7.515
2022-02-03 15:15:00,3994.05,5.166
2022-02-03 15:30:00,3970.866,4.779
2022-02-03 15:45:00,3903.971,3.898
2022-02-03 16:00:00,3941.178,2.721
2022-02-03 16:15:00,4010.557,1.711
2022-02-03 16:30:00,4012.689,0.41
2022-02-03 16:45:00,3942.002,0
2022-02-03 17:00:00,3831.441,0
2022-02-03 17:15:00,3824.68,0
2022-02-03 17:30:00,3709.005,0
2022-02-03 17:45:00,3596.98,0
2022-02-03 18:00:00,3423.648,0
2022-02-03 18:15:00,3289.595,0
2022-02-03 18:30:00,3194.779,0
2022-02-03 18:45:00,3129.42,0
2022-02-03 19:00:00,3077.96,0
2022-02-03 19:15:00,2917.511,0
2022-02-03 19:30:00,2788.047,0
2022-02-03 19:45:00,2674.139,0
2022-02-03 20:00:00,2587.673,0
2022-02-03 20:15:00,2410.088,0
2022-02-03 20:30:00,2361.435,0
2022-02-03 20:45:00,2325.833,0
2022-02-03 21:00:00,2144.738,0
2022-02-03 21:15:00,2100.345,0
2022-02-03 21:30:00,2077.574,0
2022-02-03 21:45:00,1967.116,0
2022-02-03 22:00:00,1884.064,0
2022-02-03 22:15:00,1902.211,0
2022-02-03 22:30:00,1899.095,0
2022-02-03 22:45:00,1779.387,0
2022-02-03 23:00:00,1791.416,0
2022-02-03 23:15:00,1655.951,0
2022-02-03 23:30:00,1507.59,0
2022-02-03 23:45:00,1474.044,0
2022-02-04 00:00:00,1575.957,0
2022-02-04 00:15:00,1556.512,0
2022-02-04 00:30:00,1601.074,0
2022-02-04 00:45:00,1724.469,0
2022-02-04 01:00:00,1766.003,0
2022-02-04 01:15:00,1660.128,0
2022-02-04 01:30:00,1630.284,0
2022-02-04 01:45:00,1598.307,0
2022-02-04 02:00:00,1813.064,0
2022-02-04 02:15:00,1913.348,0
2022-02-04 02:30:00,1902.171,0
2022-02-04 02:45:00,1956.689,0
2022-02-04 03:00:00,1958.153,0
2022-02-04 03:15:00,1958.995,0
2022-02-04 03:30:00,1946.617,0
2022-02-04 03:45:00,2003.797,0
2022-02-04 04:00:00,2148.076,0
2022-02-04 04:15:00,2059.722,0
2022-02-04 04:30:00,1951.2,0
2022-02-04 04:45:00,2037.682,0
2022-02-04 05:00:00,2175.431,0
2022-02-04 05:15:00,2328.544,0
2022-02-04 05:30:00,2410.312,0
2022-02-04 05:45:00,2461.667,0
2022-02-04 06:00:00,2561.933,0
2022-02-04 06:15:00,2556.944,0
2022-02-04 06:30:00,2504.226,0
2022-02-04 06:45:00,2423.822,0
2022-02-04 07:00:00,2460.678,0
2022-02-04 07:15:00,2465.167,0
2022-02-04 07:30:00,2436.549,0
2022-02-04 07:45:00,2406.501,0
2022-02-04 08:00:00,2328.491,0
2022-02-04 08:15:00,2306.591,0.148
2022-02-04 08:30:00,2280.136,4.192
2022-02-04 08:45:00,2206.285,3.929
2022-02-04 09:00:00,2211.982,4.773
2022-02-04 09:15:00,2257.636,8.485
2022-02-04 09:30:00,2412.708,18.465
2022-02-04 09:45:00,2406.22,26.917
2022-02-04 10:00:00,2459.707,24.759
2022-02-04 10:15:00,2648.834,21.428
2022-02-04 10:30:00,2752.989,27.761
2022-02-04 10:45:00,2865.471,13.202
2022-02-04 11:00:00,2910.867,14.224
2022-02-04 11:15:00,3001.969,26.29
2022-02-04 11:30:00,3011.452,25.953
2022-02-04 11:45:00,3002.569,31.715
2022-02-04 12:00:00,3052.756,50.703
2022-02-04 12:15:00,3134.355,55.948
2022-02-04 12:30:00,3121.268,56.145
2022-02-04 12:45:00,3219.831,44.95
2022-02-04 13:00:00,3359.058,37.324
2022-02-04 13:15:00,3407.849,24.119
2022-02-04 13:30:00,3286.955,37.534
2022-02-04 13:45:00,3335.468,27.739
2022-02-04 14:00:00,3307.707,40.352
2022-02-04 14:15:00,3178.355,47.306
2022-02-04 14:30:00,3237.334,33.485
2022-02-04 14:45:00,3235.791,32.614
2022-02-04 15:00:00,3179.57,40.365
2022-02-04 15:15:00,3121.716,34.791
2022-02-04 15:30:00,3104.101,29.946
2022-02-04 15:45:00,3000.369,14.712
2022-02-04 16:00:00,2927.962,10.729
2022-02-04 16:15:00,2703.918,8.546
2022-02-04 16:30:00,2621.76,4.667
2022-02-04 16:45:00,2565.218,1.99
2022-02-04 17:00:00,2537.614,0.145
2022-02-04 17:15:00,2494.115,0
2022-02-04 17:30:00,2379.714,0
2022-02-04 17:45:00,2360.806,0
2022-02-04 18:00:00,2336.125,0
2022-02-04 18:15:00,2308.226,0
2022-02-04 18:30:00,2293.878,0
2022-02-04 18:45:00,2305.008,0
2022-02-04 19:00:00,2180.401,0
2022-02-04 19:15:00,2068.905,0
2022-02-04 19:30:00,1974.699,0
2022-02-04 19:45:00,1973.952,0
2022-02-04 20:00:00,1815.83,0
2022-02-04 20:15:00,1773.138,0
2022-02-04 20:30:00,1757.001,0
2022-02-04 20:45:00,1796.489,0
2022-02-04 21:00:00,1822.462,0
2022-02-04 21:15:00,1812.3,0
2022-02-04 21:30:00,1828.441,0
2022-02-04 21:45:00,1850.059,0
2022-02-04 22:00:00,1776.115,0
2022-02-04 22:15:00,1783.524,0
2022-02-04 22:30:00,1839.561,0
2022-02-04 22:45:00,1865.254,0
2022-02-04 23:00:00,1948.315,0
2022-02-04 23:15:00,1991.581,0
2022-02-04 23:30:00,2097.711,0
2022-02-04 23:45:00,2185.586,0
2022-02-05 00:00:00,2258.183,0
2022-02-05 00:15:00,2383.386,0
2022-02-05 00:30:00,2449.417,0
2022-02-05 00:45:00,2582.953,0
2022-02-05 01:00:00,2666.039,0
2022-02-05 01:15:00,2746.119,0
2022-02-05 01:30:00,2823.65,0
2022-02-05 01:45:00,2880.405,0
2022-02-05 02:00:00,2914.94,0
2022-02-05 02:15:00,2984.835,0
2022-02-05 02:30:00,3052.691,0
2022-02-05 02:45:00,3126.25,0
2022-02-05 03:00:00,3200.617,0
2022-02-05 03:15:00,3231.86,0
2022-02-05 03:30:00,3288.643,0
2022-02-05 03:45:00,3295.18,0
2022-02-05 04:00:00,3268.23,0
2022-02-05 04:15:00,3267.361,0
2022-02-05 04:30:00,3254.188,0
2022-02-05 04:45:00,3232.974,0
2022-02-05 05:00:00,3246.879,0
2022-02-05 05:15:00,3268.98,0
2022-02-05 05:30:00,3200.323,0
2022-02-05 05:45:00,3217.374,0
2022-02-05 06:00:00,3247.68,0
2022-02-05 06:15:00,3269.207,0
2022-02-05 06:30:00,3281.6,0
2022-02-05 06:45:00,3262.455,0
2022-02-05 07:00:00,3380.04,0
2022-02-05 07:15:00,3484.922,0
2022-02-05 07:30:00,3558.365,0
2022-02-05 07:45:00,3625.211,0
2022-02-05 08:00:00,3711.289,0
2022-02-05 08:15:00,3789.979,0
2022-02-05 08:30:00,3876.461,0.097
2022-02-05 08:45:00,4029.524,0.065
2022-02-05 09:00:00,4159.541,1.077
2022-02-05 09:15:00,4315.954,2.306
2022-02-05 09:30:00,4406.084,3.821
2022-02-05 09:45:00,4437.519,4.346
2022-02-05 10:00:00,4444.542,4.583
2022-02-05 10:15:00,4483.223,5.995
2022-02-05 10:30:00,4440.021,8.278
2022-02-05 10:45:00,4505.25,9.278
2022-02-05 11:00:00,4531.524,8.636
2022-02-05 11:15:00,4563.68,10.626
2022-02-05 11:30:00,4550.791,13.713
2022-02-05 11:45:00,4526.37,18.286
2022-02-05 12:00:00,4545.954,16.279
2022-02-05 12:15:00,4576.099,16.657
2022-02-05 12:30:00,4564.426,11.155
2022-02-05 12:45:00,4552.149,11.447
2022-02-05 13:00:00,4583.558,12.216
2022-02-05 13:15:00,4576.299,19.093
2022-02-05 13:30:00,4553.163,17.501
2022-02-05 13:45:00,4543.748,14.508
2022-02-05 14:00:00,4558.559,14.14
2022-02-05 14:15:00,4557.674,8.622
2022-02-05 14:30:00,4544.512,7.018
2022-02-05 14:45:00,4540.789,7.461
2022-02-05 15:00:00,4540.508,7.294
2022-02-05 15:15:00,4484.787,5.616
2022-02-05 15:30:00,4439.232,3.615
2022-02-05 15:45:00,4392.952,2.47
2022-02-05 16:00:00,4338.187,2.77
2022-02-05 16:15:00,4382.757,2.069
2022-02-05 16:30:00,4399.809,0.475
2022-02-05 16:45:00,4399.452,0
2022-02-05 17:00:00,4460.794,0
2022-02-05 17:15:00,4519.545,0
2022-02-05 17:30:00,4562.482,0
2022-02-05 17:45:00,4558.483,0
2022-02-05 18:00:00,4500.706,0
2022-02-05 18:15:00,4487.8,0
2022-02-05 18:30:00,4411.86,0
2022-02-05 18:45:00,4397.711,0
2022-02-05 19:00:00,4376.482,0
2022-02-05 19:15:00,4372.066,0
2022-02-05 19:30:00,4363.637,0
2022-02-05 19:45:00,4300.096,0
2022-02-05 20:00:00,4298.782,0
2022-02-05 20:15:00,4175.997,0
2022-02-05 20:30:00,4046.39,0
2022-02-05 20:45:00,4117.317,0
2022-02-05 21:00:00,4106.616,0
2022-02-05 21:15:00,4053.771,0
2022-02-05 21:30:00,4018.829,0
2022-02-05 21:45:00,3913.606,0
2022-02-05 22:00:00,3851.797,0
2022-02-05 22:15:00,3720.056,0
2022-02-05 22:30:00,3633.362,0
2022-02-05 22:45:00,3664.673,0
2022-02-05 23:00:00,3823.966,0
2022-02-05 23:15:00,3923.675,0
2022-02-05 23:30:00,3937.002,0
2022-02-05 23:45:00,3843.072,0
2022-02-06 00:00:00,3813.82,0
2022-02-06 00:15:00,3775.055,0
2022-02-06 00:30:00,3756.193,0
2022-02-06 00:45:00,3688.47,0
2022-02-06 01:00:00,3626.207,0
2022-02-06 01:15:00,3522.878,0
2022-02-06 01:30:00,3459.283,0
2022-02-06 01:45:00,3391.081,0
2022-02-06 02:00:00,3339.676,0
2022-02-06 02:15:00,3282.23,0
2022-02-06 02:30:00,3161.333,0
2022-02-06 02:45:00,3127.231,0
2022-02-06 03:00:00,3167.681,0
2022-02-06 03:15:00,3066.609,0
2022-02-06 03:30:00,2970.538,0
2022-02-06 03:45:00,2882.083,0
2022-02-06 04:00:00,2894.526,0
2022-02-06 04:15:00,2825.163,0
2022-02-06 04:30:00,2745.518,0
2022-02-06 04:45:00,2757.734,0
2022-02-06 05:00:00,2920.273,0
2022-02-06 05:15:00,2983.463,0
2022-02-06 05:30:00,2999.358,0
2022-02-06 05:45:00,3015.166,0
2022-02-06 06:00:00,3073.27,0
2022-02-06 06:15:00,3132.781,0
2022-02-06 06:30:00,3116.863,0
2022-02-06 06:45:00,3115.354,0
2022-02-06 07:00:00,3223.707,0
2022-02-06 07:15:00,3333.168,0
2022-02-06 07:30:00,3398.971,0
2022-02-06 07:45:00,3430.193,0
2022-02-06 08:00:00,3454.385,0
2022-02-06 08:15:00,3490.785,0.071
2022-02-06 08:30:00,3540.922,0.354
2022-02-06 08:45:00,3645.206,0.645
2022-02-06 09:00:00,3785.742,1.886
2022-02-06 09:15:00,3916.593,3.157
2022-02-06 09:30:00,3957.168,6.246
2022-02-06 09:45:00,3994.32,5.251
2022-02-06 10:00:00,4009.842,5.593
2022-02-06 10:15:00,4064.317,4.314
2022-02-06 10:30:00,4104.909,17.598
2022-02-06 10:45:00,4144.196,16.091
2022-02-06 11:00:00,4196.853,12.394
2022-02-06 11:15:00,4211.956,22.78
2022-02-06 11:30:00,4140.756,44.804
2022-02-06 11:45:00,4156.023,24.641
2022-02-06 12:00:00,4174.768,38.385
2022-02-06 12:15:00,4177.506,44.907
2022-02-06 12:30:00,4166.85,53.253
2022-02-06 12:45:00,4211.262,27.041
2022-02-06 13:00:00,4220.04,50.932
2022-02-06 13:15:00,4163.617,65.418
2022-02-06 13:30:00,4190.455,42.71
2022-02-06 13:45:00,4194.934,34.248
2022-02-06 14:00:00,4140.697,38.234
2022-02-06 14:15:00,4029.739,16.002
2022-02-06 14:30:00,3996.222,33.264
2022-02-06 14:45:00,3918.76,38.353
2022-02-06 15:00:00,3861.979,38.375
2022-02-06 15:15:00,3758.76,35.262
2022-02-06 15:30:00,3788.152,31.049
2022-02-06 15:45:00,3833.062,20.8
2022-02-06 16:00:00,3900.644,13.471
2022-02-06 16:15:00,3967.767,8.375
2022-02-06 16:30:00,3922.869,4.926
2022-02-06 16:45:00,3810.258,2.538
2022-02-06 17:00:00,3747.242,0.364
2022-02-06 17:15:00,3644.629,0
2022-02-06 17:30:00,3537.989,0
2022-02-06 17:45:00,3454.297,0
2022-02-06 18:00:00,3329.447,0
2022-02-06 18:15:00,3156.447,0
2022-02-06 18:30:00,3041.674,0
2022-02-06 18:45:00,2926.145,0
2022-02-06 19:00:00,2835.882,0
2022-02-06 19:15:00,2721.743,0
2022-02-06 19:30:00,2587.958,0
2022-02-06 19:45:00,2470.718,0
2022-02-06 20:00:00,2389.017,0
2022-02-06 20:15:00,2203.081,0
2022-02-06 20:30:00,2024.755,0
2022-02-06 20:45:00,1885.509,0
2022-02-06 21:00:00,1771.424,0
2022-02-06 21:15:00,1604.102,0
2022-02-06 21:30:00,1464.646,0
2022-02-06 21:45:00,1301.207,0
2022-02-06 22:00:00,1108.722,0
2022-02-06 22:15:00,1021.463,0
2022-02-06 22:30:00,904.094,0
2022-02-06 22:45:00,848.316,0
2022-02-06 23:00:00,792.18,0
2022-02-06 23:15:00,739.511,0
2022-02-06 23:30:00,673.011,0
2022-02-06 23:45:00,696.522,0
2022-02-07 00:00:00,737.425,0
2022-02-07 00:15:00,762.617,0
2022-02-07 00:30:00,725.725,0
2022-02-07 00:45:00,690.368,0
2022-02-07 01:00:00,658.512,0
2022-02-07 01:15:00,640.49,0
2022-02-07 01:30:00,599.205,0
2022-02-07 01:45:00,608.239,0
2022-02-07 02:00:00,620.142,0
2022-02-07 02:15:00,682.158,0
2022-02-07 02:30:00,734.227,0
2022-02-07 02:45:00,767.254,0
2022-02-07 03:00:00,831.707,0
2022-02-07 03:15:00,967.846,0
2022-02-07 03:30:00,1142.127,0
2022-02-07 03:45:00,1328.062,0
2022-02-07 04:00:00,1546.899,0
2022-02-07 04:15:00,1773.668,0
2022-02-07 04:30:00,1927.385,0
2022-02-07 04:45:00,2060.231,0
2022-02-07 05:00:00,2154.3,0
2022-02-07 05:15:00,2172.708,0
2022-02-07 05:30:00,2191.803,0
2022-02-07 05:45:00,2234.85,0
2022-02-07 06:00:00,2260.712,0
2022-02-07 06:15:00,2228.439,0
2022-02-07 06:30:00,2258.879,0
2022-02-07 06:45:00,2309.683,0
2022-02-07 07:00:00,2426.129,0
2022-02-07 07:15:00,2591.021,0
2022-02-07 07:30:00,2724.638,0
2022-02-07 07:45:00,2732.996,0
2022-02-07 08:00:00,2732.918,0
2022-02-07 08:15:00,2745.44,0
2022-02-07 08:30:00,2778.188,0.553
2022-02-07 08:45:00,2889.807,2.058
2022-02-07 09:00:00,2972.038,3.809
2022-02-07 09:15:00,3030.597,4.429
2022-02-07 09:30:00,3158.197,6.258
2022-02-07 09:45:00,3264.898,10.601
2022-02-07 10:00:00,3288.216,12.15
2022-02-07 10:15:00,3430.04,17.782
2022-02-07 10:30:00,3384.822,14.545
2022-02-07 10:45:00,3377.35,14.592
2022-02-07 11:00:00,3543.569,17.336
2022-02-07 11:15:00,3600.961,19.673
2022-02-07 11:30:00,3627.845,22.642
2022-02-07 11:45:00,3679.982,33.575
2022-02-07 12:00:00,3777.821,29.568
2022-02-07 12:15:00,3782.161,22.37
2022-02-07 12:30:00,3766.009,14.879
2022-02-07 12:45:00,3795.666,16.102
2022-02-07 13:00:00,3804.95,16.549
2022-02-07 13:15:00,3889.366,24.888
2022-02-07 13:30:00,3906.583,20.225
2022-02-07 13:45:00,3861.28,13.261
2022-02-07 14:00:00,3856.165,10.969
2022-02-07 14:15:00,3893.252,10.262
2022-02-07 14:30:00,3906.163,10.6
2022-02-07 14:45:00,3865.55,11.497
2022-02-07 15:00:00,3821.287,9.982
2022-02-07 15:15:00,3855.357,10.851
2022-02-07 15:30:00,3947.036,10.59
2022-02-07 15:45:00,3910.948,8.636
2022-02-07 16:00:00,3816.832,5.712
2022-02-07 16:15:00,3846.172,4.763
2022-02-07 16:30:00,3935.274,3.5
2022-02-07 16:45:00,3932.025,1.442
2022-02-07 17:00:00,3894.126,0
2022-02-07 17:15:00,3958.549,0
2022-02-07 17:30:00,3981.871,0
2022-02-07 17:45:00,3942.894,0
2022-02-07 18:00:00,3908.431,0
2022-02-07 18:15:00,3902.32,0
2022-02-07 18:30:00,3928.265,0
2022-02-07 18:45:00,3920.329,0
2022-02-07 19:00:00,3943.367,0
2022-02-07 19:15:00,3933.199,0
2022-02-07 19:30:00,3896.589,0
2022-02-07 19:45:00,3892.639,0
2022-02-07 20:00:00,3888.183,0
2022-02-07 20:15:00,3892.508,0
2022-02-07 20:30:00,3844.321,0
2022-02-07 20:45:00,3920.149,0
2022-02-07 21:00:00,3927.888,0
2022-02-07 21:15:00,3800.821,0
2022-02-07 21:30:00,3719.684,0
2022-02-07 21:45:00,3595.061,0
2022-02-07 22:00:00,3485.24,0
2022-02-07 22:15:00,3251.42,0
2022-02-07 22:30:00,2969.639,0
2022-02-07 22:45:00,2777.722,0
2022-02-07 23:00:00,2756.539,0
2022-02-07 23:15:00,2795.162,0
2022-02-07 23:30:00,2935.015,0
2022-02-07 23:45:00,3085.353,0
2022-02-08 00:00:00,3190.731,0
2022-02-08 00:15:00,3230.897,0
2022-02-08 00:30:00,3241.477,0
2022-02-08 00:45:00,3204.477,0
2022-02-08 01:00:00,3195.902,0
2022-02-08 01:15:00,3188.271,0
2022-02-08 01:30:00,3155.596,0
2022-02-08 01:45:00,3122.413,0
2022-02-08 02:00:00,3104.7,0
2022-02-08 02:15:00,3086.355,0
2022-02-08 02:30:00,3054.843,0
2022-02-08 02:45:00,3021.802,0
2022-02-08 03:00:00,3006.859,0
2022-02-08 03:15:00,2996.118,0
2022-02-08 03:30:00,2911.241,0
2022-02-08 03:45:00,2804.784,0
2022-02-08 04:00:00,2842.06,0
2022-02-08 04:15:00,2870.29,0
2022-02-08 04:30:00,2847.073,0
2022-02-08 04:45:00,2770.122,0
2022-02-08 05:00:00,2689.398,0
2022-02-08 05:15:00,2633.279,0
2022-02-08 05:30:00,2755.798,0
2022-02-08 05:45:00,2862.69,0
2022-02-08 06:00:00,2816.615,0
2022-02-08 06:15:00,2758.224,0
2022-02-08 06:30:00,2708.263,0
2022-02-08 06:45:00,2657.064,0
2022-02-08 07:00:00,2614.47,0
2022-02-08 07:15:00,2549.101,0
2022-02-08 07:30:00,2529.088,0
2022-02-08 07:45:00,2503.574,0
2022-02-08 08:00:00,2465.273,0
2022-02-08 08:15:00,2423.199,0.259
2022-02-08 08:30:00,2321.306,1.79
2022-02-08 08:45:00,2230.675,5.202
2022-02-08 09:00:00,2130.101,9.209
2022-02-08 09:15:00,2118.836,10.872
2022-02-08 09:30:00,2102.146,21.573
2022-02-08 09:45:00,2084.86,23.547
2022-02-08 10:00:00,2129.778,24.459
2022-02-08 10:15:00,2114.478,24.743
2022-02-08 10:30:00,2101.218,27.187
2022-02-08 10:45:00,2104.343,43.745
2022-02-08 11:00:00,2160.052,43.556
2022-02-08 11:15:00,2183.156,39.861
2022-02-08 11:30:00,2236.478,41.918
2022-02-08 11:45:00,2344.687,35.386
2022-02-08 12:00:00,2343.944,46.953
2022-02-08 12:15:00,2348.804,52.36
2022-02-08 12:30:00,2435.511,29.527
2022-02-08 12:45:00,2468.304,28.108
2022-02-08 13:00:00,2438.904,24.791
2022-02-08 13:15:00,2409.703,22.799
2022-02-08 13:30:00,2430.441,27.635
2022-02-08 13:45:00,2434.571,28.631
2022-02-08 14:00:00,2423.732,22.534
2022-02-08 14:15:00,2444.346,18.255
2022-02-08 14:30:00,2389.472,17.593
2022-02-08 14:45:00,2449.983,17.477
2022-02-08 15:00:00,2376.842,11.014
2022-02-08 15:15:00,2384.129,8.653
2022-02-08 15:30:00,2405.503,8.882
2022-02-08 15:45:00,2463.933,7.092
2022-02-08 16:00:00,2513.305,5.172
2022-02-08 16:15:00,2484.565,4.105
2022-02-08 16:30:00,2425.173,2.087
2022-02-08 16:45:00,2370.173,0.203
2022-02-08 17:00:00,2337.736,0
2022-02-08 17:15:00,2318.424,0
2022-02-08 17:30:00,2274.001,0
2022-02-08 17:45:00,2234.384,0
2022-02-08 18:00:00,2162.478,0
2022-02-08 18:15:00,2066.319,0
2022-02-08 18:30:00,2112.26,0
2022-02-08 18:45:00,2138.993,0
2022-02-08 19:00:00,2131.412,0
2022-02-08 19:15:00,2131.009,0
2022-02-08 19:30:00,2063.911,0
2022-02-08 19:45:00,2087.355,0
