DateTime,Wind,Solar
10/03/2024 16:30,774.884,29.021
10/03/2024 16:45,772.046,26.109
10/03/2024 17:00,801.766,18.33
10/03/2024 17:15,815.24,12.533
10/03/2024 17:30,815.521,7.516
10/03/2024 17:45,827.855,3.778
10/03/2024 18:00,819.472,1.31
10/03/2024 18:15,808.03,0.3
10/03/2024 18:30,771.873,0.06
10/03/2024 18:45,737.512,0.18
10/03/2024 19:00,727.193,0.25
10/03/2024 19:15,707.15,0.23
10/03/2024 19:30,658.704,0.25
10/03/2024 19:45,643.944,0.23
10/03/2024 20:00,637.871,0.24
10/03/2024 20:15,617.185,0.25
10/03/2024 20:30,617.611,0.28
10/03/2024 20:45,594.626,0.23
10/03/2024 21:00,575.547,0.26
10/03/2024 21:15,557.276,0.27
10/03/2024 21:30,520.783,0.25
10/03/2024 21:45,492.217,0.27
10/03/2024 22:00,484.476,0.22
10/03/2024 22:15,472.887,0.24
10/03/2024 22:30,465.608,0.28
10/03/2024 22:45,481.339,0.26
10/03/2024 23:00,489.591,0.28
10/03/2024 23:15,489.475,0.24
10/03/2024 23:30,480.013,0.29
10/03/2024 23:45,471.975,0.28
11/03/2024 00:00,483.96,0.26
11/03/2024 00:15,437.02,0.26
11/03/2024 00:30,370.004,0.3
11/03/2024 00:45,376.545,0.25
11/03/2024 01:00,380.242,0.29
11/03/2024 01:15,397.673,0.27
11/03/2024 01:30,401.633,0.28
11/03/2024 01:45,390.335,0.28
11/03/2024 02:00,381.078,0.3
11/03/2024 02:15,365.724,0.28
11/03/2024 02:30,365.193,0.3
11/03/2024 02:45,384.908,0.29
11/03/2024 03:00,370.577,0.29
11/03/2024 03:15,367.155,0.3
11/03/2024 03:30,357.033,0.3
11/03/2024 03:45,335.476,0.3
11/03/2024 04:00,320.709,0.29
11/03/2024 04:15,305.661,0.29
11/03/2024 04:30,282.911,0.27
11/03/2024 04:45,284.261,0.3
11/03/2024 05:00,297.759,0.28
11/03/2024 05:15,309.719,0.31
11/03/2024 05:30,295.047,0.31
11/03/2024 05:45,284.06,0.31
11/03/2024 06:00,279.017,0.29
11/03/2024 06:15,274.588,0.28
11/03/2024 06:30,262.054,0.3
11/03/2024 06:45,249.321,0.66
11/03/2024 07:00,231.872,2.73
11/03/2024 07:15,220.038,6.006
11/03/2024 07:30,207.426,9.312
11/03/2024 07:45,217.486,13.409
11/03/2024 08:00,222.534,17.868
11/03/2024 08:15,223.618,24.628
11/03/2024 08:30,217.421,37.148
11/03/2024 08:45,207.976,42.22
11/03/2024 09:00,193.771,56.273
11/03/2024 09:15,179.778,59.603
11/03/2024 09:30,159.714,67.572
11/03/2024 09:45,159.081,77.192
11/03/2024 10:00,160.191,84.812
11/03/2024 10:15,167.171,86.322
11/03/2024 10:30,179.611,89.754
11/03/2024 10:45,185.072,102.149
11/03/2024 11:00,187.406,112.446
11/03/2024 11:15,205.046,99.774
11/03/2024 11:30,227.491,103.599
11/03/2024 11:45,258.419,106.21
11/03/2024 12:00,272.851,118.273
11/03/2024 12:15,291.075,125.539
11/03/2024 12:30,324.209,114.679
11/03/2024 12:45,378.16,95.505
11/03/2024 13:00,389.933,111.127
11/03/2024 13:15,398.276,106.39
11/03/2024 13:30,393.665,92.46
11/03/2024 13:45,405.87,97.593
11/03/2024 14:00,439.512,87.896
11/03/2024 14:15,466.141,88.853
11/03/2024 14:30,485.596,86.074
11/03/2024 14:45,482.966,88.888
11/03/2024 15:00,530.09,82.835
11/03/2024 15:15,605.562,75.772
11/03/2024 15:30,656.718,66.802
11/03/2024 15:45,692.033,58.972
11/03/2024 16:00,734.21,49.108
11/03/2024 16:15,775.382,40.469
11/03/2024 16:30,877.058,40.997
11/03/2024 16:45,1030.845,27.282
11/03/2024 17:00,1190.21,19.497
11/03/2024 17:15,1348.335,15.095
11/03/2024 17:30,1530.876,9.859
11/03/2024 17:45,1675.818,4.673
11/03/2024 18:00,1760.656,1.41
11/03/2024 18:15,1857.381,0.13
11/03/2024 18:30,1951.208,0
11/03/2024 18:45,2043.341,0.16
11/03/2024 19:00,2116.572,0.19
11/03/2024 19:15,2192.274,0.2
11/03/2024 19:30,2217.083,0.18
11/03/2024 19:45,2245.38,0.17
11/03/2024 20:00,2252.743,0.25
11/03/2024 20:15,2311.575,0.2
11/03/2024 20:30,2432.383,0.21
11/03/2024 20:45,2497.156,0.23
11/03/2024 21:00,2560.528,0.22
11/03/2024 21:15,2590.684,0.19
11/03/2024 21:30,2681.333,0.18
11/03/2024 21:45,2714.326,0.2
11/03/2024 22:00,2770.88,0.22
11/03/2024 22:15,2796.433,0.2
11/03/2024 22:30,2838.799,0.21
11/03/2024 22:45,2866.724,0.22
11/03/2024 23:00,2855.486,0.17
11/03/2024 23:15,2789.699,0.18
11/03/2024 23:30,2836.416,0.2
11/03/2024 23:45,2851.225,0.12
12/03/2024 00:00,2804.753,0.17
12/03/2024 00:15,2787.304,0.15
12/03/2024 00:30,2759.613,0.1
12/03/2024 00:45,2724.27,0.16
12/03/2024 01:00,2780.679,0.15
12/03/2024 01:15,2835.472,0.11
12/03/2024 01:30,2846.149,0.11
12/03/2024 01:45,2824.142,0.12
12/03/2024 02:00,2845.923,0.17
12/03/2024 02:15,2859.904,0.12
12/03/2024 02:30,2797.849,0.15
12/03/2024 02:45,2739.107,0.15
12/03/2024 03:00,2694.986,0.17
12/03/2024 03:15,2667.471,0.17
12/03/2024 03:30,2672.131,0.21
12/03/2024 03:45,2662.132,0.21
12/03/2024 04:00,2564.702,0.13
12/03/2024 04:15,2447.833,0.2
12/03/2024 04:30,2366.746,0.2
12/03/2024 04:45,2307.592,0.19
12/03/2024 05:00,2263.349,0.23
12/03/2024 05:15,2245.15,0.21
12/03/2024 05:30,2191.543,0.23
12/03/2024 05:45,2131.605,0.24
12/03/2024 06:00,2075.542,0.22
12/03/2024 06:15,2009.459,0.21
12/03/2024 06:30,1957.911,0.2
12/03/2024 06:45,1822.847,0.37
12/03/2024 07:00,1767.669,3.58
12/03/2024 07:15,1687.074,8.697
12/03/2024 07:30,1651.54,14.465
12/03/2024 07:45,1616.178,19.933
12/03/2024 08:00,1543.526,26.356
12/03/2024 08:15,1517.108,55.993
12/03/2024 08:30,1456.662,73.809
12/03/2024 08:45,1529.987,84.799
12/03/2024 09:00,1603.56,92.153
12/03/2024 09:15,1771.355,116.48
12/03/2024 09:30,1877.28,150.86
12/03/2024 09:45,1915.182,158.41
12/03/2024 10:00,1908.721,151.138
12/03/2024 10:15,1932.953,156.816
12/03/2024 10:30,2056.014,152.419
12/03/2024 10:45,2132.599,164.647
12/03/2024 11:00,2245.522,183.761
12/03/2024 11:15,2259.188,155.657
12/03/2024 11:30,2318.682,112.751
12/03/2024 11:45,2423.856,118.703
12/03/2024 12:00,2402.395,110.036
12/03/2024 12:15,2368.201,113.756
12/03/2024 12:30,2377.579,129.799
12/03/2024 12:45,2397.647,145.795
12/03/2024 13:00,2441.072,127.153
12/03/2024 13:15,2479.131,127.402
12/03/2024 13:30,2570.199,127.241
12/03/2024 13:45,2655.153,120.885
12/03/2024 14:00,2672.658,112.046
12/03/2024 14:15,2715.905,119.564
12/03/2024 14:30,2758.573,89.938
12/03/2024 14:45,2790.544,89.041
12/03/2024 15:00,2819.191,83.238
12/03/2024 15:15,2794.759,72.842
12/03/2024 15:30,2766.925,65.982
12/03/2024 15:45,2826.626,59.781
12/03/2024 16:00,2986.089,53.557
12/03/2024 16:15,3097.489,42.981
12/03/2024 16:30,3090.027,44.849
12/03/2024 16:45,3166.487,32.633
12/03/2024 17:00,3253.66,22.75
12/03/2024 17:15,3349.951,17.9
12/03/2024 17:30,3439.136,10.406
12/03/2024 17:45,3496.037,5.242
12/03/2024 18:00,3609.457,1.61
12/03/2024 18:15,3704.649,0.22
12/03/2024 18:30,3768.927,0
12/03/2024 18:45,3879.745,0.17
12/03/2024 19:00,4045.703,0.18
12/03/2024 19:15,4171.437,0.18
12/03/2024 19:30,4259.138,0.18
12/03/2024 19:45,4299.039,0.18
12/03/2024 20:00,4295.639,0.17
12/03/2024 20:15,4345.356,0.19
12/03/2024 20:30,4348.434,0.16
12/03/2024 20:45,4399.869,0.18
12/03/2024 21:00,4454.148,0.16
12/03/2024 21:15,4443.635,0.17
12/03/2024 21:30,4333.497,0.17
12/03/2024 21:45,4197.258,0.15
12/03/2024 22:00,4169.814,0.17
12/03/2024 22:15,4061.667,0.16
12/03/2024 22:30,3794.948,0.14
12/03/2024 22:45,3719.671,0.16
12/03/2024 23:00,3782.758,0.15
12/03/2024 23:15,3889.214,0.14
12/03/2024 23:30,3944.839,0.16
12/03/2024 23:45,3884.344,0.14
13/03/2024 00:00,3861.528,0.13
13/03/2024 00:15,3798.146,0.15
13/03/2024 00:30,3754.108,0.12
13/03/2024 00:45,3658.703,0.11
13/03/2024 01:00,3515.297,0.12
13/03/2024 01:15,3405.994,0.15
13/03/2024 01:30,3263.948,0.11
13/03/2024 01:45,3217.044,0.12
13/03/2024 02:00,3155.37,0.12
13/03/2024 02:15,3110.435,0.08
13/03/2024 02:30,3029.32,0.09
13/03/2024 02:45,2932.039,0.09
13/03/2024 03:00,2860.173,0.08
13/03/2024 03:15,2762.998,0.08
13/03/2024 03:30,2681.559,0.08
13/03/2024 03:45,2628.693,0.07
13/03/2024 04:00,2614.285,0.06
13/03/2024 04:15,2641.217,0.07
13/03/2024 04:30,2564.852,0.06
13/03/2024 04:45,2512.522,0.07
13/03/2024 05:00,2494.162,0.06
13/03/2024 05:15,2496.407,0.06
13/03/2024 05:30,2623.337,0.07
13/03/2024 05:45,2724.169,0.07
13/03/2024 06:00,2698.054,0.07
13/03/2024 06:15,2597.632,0.07
13/03/2024 06:30,2499.395,0.07
13/03/2024 06:45,2361.601,0.53
13/03/2024 07:00,2195.988,1.157
13/03/2024 07:15,2035.257,3.428
13/03/2024 07:30,1951.894,6.455
13/03/2024 07:45,1857.819,8.398
13/03/2024 08:00,1739.203,11.785
13/03/2024 08:15,1655.424,17.575
13/03/2024 08:30,1592.557,19.021
13/03/2024 08:45,1586.189,23.096
13/03/2024 09:00,1569.447,25.76
13/03/2024 09:15,1579.667,37.197
13/03/2024 09:30,1590.361,52.071
13/03/2024 09:45,1640.901,68.293
13/03/2024 10:00,1722.856,88.492
13/03/2024 10:15,1810.83,90.431
13/03/2024 10:30,1898.241,103.145
13/03/2024 10:45,1996.392,113.643
13/03/2024 11:00,2128.17,114.927
13/03/2024 11:15,2107.949,116.231
13/03/2024 11:30,2053.16,105.03
13/03/2024 11:45,2087.069,95.373
13/03/2024 12:00,2094.804,108.656
13/03/2024 12:15,2053.17,115.114
13/03/2024 12:30,2042.998,105.04
13/03/2024 12:45,2005.427,96.594
13/03/2024 13:00,1968.793,93.152
13/03/2024 13:15,1953.435,98.695
13/03/2024 13:30,1917.576,102.468
13/03/2024 13:45,1883.764,83.407
13/03/2024 14:00,1796.426,91.6
13/03/2024 14:15,1761.143,94.586
13/03/2024 14:30,1710.699,91.188
13/03/2024 14:45,1687.732,86.793
13/03/2024 15:00,1670.666,76.693
13/03/2024 15:15,1657.048,70.619
13/03/2024 15:30,1643.954,67.979
13/03/2024 15:45,1648.296,68.762
13/03/2024 16:00,1634.623,57.14
13/03/2024 16:15,1629.266,50.263
13/03/2024 16:30,1595.659,50.22
13/03/2024 16:45,1568.783,41.518
13/03/2024 17:00,1482.925,25.462
13/03/2024 17:15,1361.496,19.515
13/03/2024 17:30,1270.422,14.524
13/03/2024 17:45,1221.5,7.441
13/03/2024 18:00,1140.908,2.166
13/03/2024 18:15,1069.54,0.01
13/03/2024 18:30,1007.346,0
13/03/2024 18:45,958.782,0.08
13/03/2024 19:00,887.555,0.09
13/03/2024 19:15,882.632,0.03
13/03/2024 19:30,908.268,0.05
13/03/2024 19:45,913.938,0.08
13/03/2024 20:00,911.02,0.08
13/03/2024 20:15,853.581,0.06
13/03/2024 20:30,874.126,0.12
13/03/2024 20:45,876.345,0.06
13/03/2024 21:00,916.348,0.07
13/03/2024 21:15,949.954,0.06
13/03/2024 21:30,993.932,0.08
13/03/2024 21:45,1044.77,0.11
13/03/2024 22:00,1089.695,0.11
13/03/2024 22:15,1135.442,0.08
13/03/2024 22:30,1164.57,0.11
13/03/2024 22:45,1154.791,0.13
13/03/2024 23:00,1196.09,0.15
13/03/2024 23:15,1263.681,0.07
13/03/2024 23:30,1328.604,0.09
13/03/2024 23:45,1361.013,0.08
14/03/2024 00:00,1381.777,0.1
14/03/2024 00:15,1456.102,0.14
14/03/2024 00:30,1506.492,0.08
14/03/2024 00:45,1508.445,0.08
14/03/2024 01:00,1527.343,0.1
14/03/2024 01:15,1578.342,0.11
14/03/2024 01:30,1635.958,0.07
14/03/2024 01:45,1723.39,0.12
14/03/2024 02:00,1811.301,0.07
14/03/2024 02:15,1882.628,0.1
14/03/2024 02:30,1942.604,0.06
14/03/2024 02:45,1988.109,0.11
14/03/2024 03:00,2042.1,0.08
14/03/2024 03:15,2050.464,0.14
14/03/2024 03:30,1925.608,0.1
14/03/2024 03:45,1995.506,0.14
14/03/2024 04:00,2099.334,0.09
14/03/2024 04:15,2095.788,0.09
14/03/2024 04:30,2080.331,0.09
14/03/2024 04:45,2071.785,0.09
14/03/2024 05:00,2040.61,0.08
14/03/2024 05:15,2040.398,0.1
14/03/2024 05:30,2045.584,0.08
14/03/2024 05:45,1974.039,0.06
14/03/2024 06:00,1874.755,0.05
14/03/2024 06:15,1827.363,0.09
14/03/2024 06:30,1771.179,0.06
14/03/2024 06:45,1728.278,0.1
14/03/2024 07:00,1696.285,0.81
14/03/2024 07:15,1626.483,3.356
14/03/2024 07:30,1558.692,8.626
14/03/2024 07:45,1518.452,11.69
14/03/2024 08:00,1488.01,15.718
14/03/2024 08:15,1488.093,18.853
14/03/2024 08:30,1575.735,25.397
14/03/2024 08:45,1656.072,35.438
14/03/2024 09:00,1641.912,39.651
14/03/2024 09:15,1597.976,61.186
14/03/2024 09:30,1615.975,63.509
14/03/2024 09:45,1681.79,62.645
14/03/2024 10:00,1733.239,64.207
14/03/2024 10:15,1689.181,61.772
14/03/2024 10:30,1659.555,54.323
14/03/2024 10:45,1681.85,57.531
14/03/2024 11:00,1702.928,52.39
14/03/2024 11:15,1723.875,54.51
14/03/2024 11:30,1787.431,54.931
14/03/2024 11:45,1803.281,54.882
14/03/2024 12:00,1799.385,64.915
14/03/2024 12:15,1774.997,82.526
14/03/2024 12:30,1843.308,100.936
14/03/2024 12:45,1927.32,110.269
14/03/2024 13:00,2104.61,87.354
14/03/2024 13:15,2132.791,92.424
14/03/2024 13:30,2096.138,127.073
14/03/2024 13:45,2073.419,152.362
14/03/2024 14:00,2087.24,130.977
14/03/2024 14:15,2166.727,129.392
14/03/2024 14:30,2210.153,121.899
14/03/2024 14:45,2295.997,97.29
14/03/2024 15:00,2369.064,105.57
14/03/2024 15:15,2388.847,100.425
14/03/2024 15:30,2469.714,67.914
14/03/2024 15:45,2547.528,62.676
14/03/2024 16:00,2642.084,66.792
14/03/2024 16:15,2684.645,70.421
14/03/2024 16:30,2711.764,60.926
14/03/2024 16:45,2734.221,53.834
14/03/2024 17:00,2798.554,41.656
14/03/2024 17:15,2817.684,30.376
14/03/2024 17:30,2786.984,21.799
14/03/2024 17:45,2788.16,14.555
14/03/2024 18:00,2713.201,6.97
14/03/2024 18:15,2704.266,1.98
14/03/2024 18:30,2771.106,0
14/03/2024 18:45,2783.358,0
14/03/2024 19:00,2791.079,0.09
14/03/2024 19:15,2824.467,0.15
14/03/2024 19:30,2812.307,0.12
14/03/2024 19:45,2830.693,0.11
14/03/2024 20:00,2876.89,0.15
14/03/2024 20:15,2933.004,0.13
14/03/2024 20:30,2952.33,0.16
14/03/2024 20:45,2948.668,0.12
14/03/2024 21:00,2953.957,0.14
14/03/2024 21:15,2893.706,0.14
14/03/2024 21:30,2811.826,0.11
14/03/2024 21:45,2796.585,0.14
14/03/2024 22:00,2783.815,0.11
14/03/2024 22:15,2673.641,0.08
14/03/2024 22:30,2621.725,0.12
14/03/2024 22:45,2477.131,0.09
14/03/2024 23:00,2449.443,0.12
14/03/2024 23:15,2375.87,0.11
14/03/2024 23:30,2286.757,0.09
14/03/2024 23:45,2208.305,0.09
15/03/2024 00:00,2155.06,0.11
15/03/2024 00:15,2044.386,0.09
15/03/2024 00:30,1989.769,0.12
15/03/2024 00:45,1941.206,0.06
15/03/2024 01:00,1854.269,0.1
15/03/2024 01:15,1797.793,0.04
15/03/2024 01:30,1782.943,0.06
15/03/2024 01:45,1729.217,0.05
15/03/2024 02:00,1608.019,0.02
15/03/2024 02:15,1580.277,0.04
15/03/2024 02:30,1565.597,0
15/03/2024 02:45,1552.581,0.04
15/03/2024 03:00,1517.872,0.02
15/03/2024 03:15,1447.398,0.03
15/03/2024 03:30,1426.241,0.02
15/03/2024 03:45,1354.9,0.07
15/03/2024 04:00,1350.697,0.03
15/03/2024 04:15,1326.008,0.02
15/03/2024 04:30,1233.759,0.04
15/03/2024 04:45,1148.188,0.02
15/03/2024 05:00,1159.164,0.08
15/03/2024 05:15,1209.161,0.07
15/03/2024 05:30,1261.286,0.05
15/03/2024 05:45,1222.048,0.05
15/03/2024 06:00,1261.746,0.03
15/03/2024 06:15,1257.151,0
15/03/2024 06:30,1312.435,0.09
15/03/2024 06:45,1382.302,1.04
15/03/2024 07:00,1434.377,4.22
15/03/2024 07:15,1510.08,9.18
15/03/2024 07:30,1583.388,16.085
15/03/2024 07:45,1619.996,24.631
15/03/2024 08:00,1604.688,26.443
15/03/2024 08:15,1690.753,36.394
15/03/2024 08:30,1692.492,64.198
15/03/2024 08:45,1678.092,65.969
15/03/2024 09:00,1781.321,92.947
15/03/2024 09:15,1830.652,92.463
15/03/2024 09:30,1727.529,126.921
15/03/2024 09:45,1768.474,156.284
15/03/2024 10:00,1759.756,159.185
15/03/2024 10:15,1750.724,165.544
15/03/2024 10:30,1726.78,157.058
15/03/2024 10:45,1693.575,149.196
15/03/2024 11:00,1670.894,197.653
15/03/2024 11:15,1577.024,211.913
15/03/2024 11:30,1582.101,234.003
15/03/2024 11:45,1563.437,239.389
15/03/2024 12:00,1554.553,255.921
15/03/2024 12:15,1534.113,224.165
15/03/2024 12:30,1526.005,248.433
15/03/2024 12:45,1451.256,225.571
15/03/2024 13:00,1451.895,227.659
15/03/2024 13:15,1348.703,217.457
15/03/2024 13:30,1275.048,203.673
15/03/2024 13:45,1282.601,224.498
15/03/2024 14:00,1245.737,228.199
15/03/2024 14:15,1215.328,238.084
15/03/2024 14:30,1149.458,207.572
15/03/2024 14:45,1108.667,174.342
15/03/2024 15:00,1068.879,209.959
15/03/2024 15:15,1026.187,197.196
15/03/2024 15:30,999.066,193.137
15/03/2024 15:45,947.248,160.697
15/03/2024 16:00,944.932,183.528
15/03/2024 16:15,883.553,182.231
15/03/2024 16:30,786.294,143.124
15/03/2024 16:45,722.462,129.859
15/03/2024 17:00,646.273,97.965
15/03/2024 17:15,546.666,73.655
15/03/2024 17:30,480.038,48.876
15/03/2024 17:45,418.673,27.797
15/03/2024 18:00,383.975,12.972
15/03/2024 18:15,341.085,3.808
15/03/2024 18:30,290.157,0.37
15/03/2024 18:45,253.927,0
15/03/2024 19:00,226.464,0.05
15/03/2024 19:15,209.288,0.12
15/03/2024 19:30,198.95,0.14
15/03/2024 19:45,179.891,0.18
15/03/2024 20:00,166.132,0.16
15/03/2024 20:15,160.586,0.14
15/03/2024 20:30,160.052,0.15
15/03/2024 20:45,149.914,0.11
15/03/2024 21:00,144.582,0.14
15/03/2024 21:15,129.852,0.14
15/03/2024 21:30,138.339,0.13
15/03/2024 21:45,172.199,0.13
15/03/2024 22:00,196.62,0.14
15/03/2024 22:15,228.24,0.13
15/03/2024 22:30,279.953,0.12
15/03/2024 22:45,361.036,0.15
15/03/2024 23:00,430.344,0.12
15/03/2024 23:15,503.657,0.14
15/03/2024 23:30,556.22,0.13
15/03/2024 23:45,589.858,0.1
16/03/2024 00:00,658.939,0.14
16/03/2024 00:15,733.046,0.11
16/03/2024 00:30,795.725,0.07
16/03/2024 00:45,879.187,0.15
16/03/2024 01:00,980.282,0.06
16/03/2024 01:15,1060.983,0.08
16/03/2024 01:30,1163.218,0.11
16/03/2024 01:45,1276.163,0.04
16/03/2024 02:00,1350.08,0.07
16/03/2024 02:15,1468.852,0.06
16/03/2024 02:30,1543.518,0.07
16/03/2024 02:45,1594.098,0.04
16/03/2024 03:00,1664.893,0.03
16/03/2024 03:15,1762.113,0.06
16/03/2024 03:30,1841.307,0
16/03/2024 03:45,1939.397,0
16/03/2024 04:00,2031.211,0.01
16/03/2024 04:15,2064.111,0
16/03/2024 04:30,2081.351,0
16/03/2024 04:45,2130.824,0
16/03/2024 05:00,2156.564,0.02
16/03/2024 05:15,2177.744,0.01
16/03/2024 05:30,2178.69,0
16/03/2024 05:45,2186.216,0
16/03/2024 06:00,2277.47,0
16/03/2024 06:15,2357.758,0.04
16/03/2024 06:30,2469.263,1.23
16/03/2024 06:45,2533.783,4.321
16/03/2024 07:00,2590.629,11.153
16/03/2024 07:15,2607.784,20.843
16/03/2024 07:30,2592.462,31.498
16/03/2024 07:45,2706.35,39.033
16/03/2024 08:00,2758.608,48.937
16/03/2024 08:15,2789.055,53.483
16/03/2024 08:30,2809.045,58.708
16/03/2024 08:45,2795.05,60.625
16/03/2024 09:00,2758.569,62.784
16/03/2024 09:15,2811.716,54.699
16/03/2024 09:30,2880.279,48.247
16/03/2024 09:45,3003.571,50.186
16/03/2024 10:00,3124.101,51.937
16/03/2024 10:15,3274.062,55.977
16/03/2024 10:30,3310.185,56.982
16/03/2024 10:45,3357.14,67.74
16/03/2024 11:00,3460.757,72.639
16/03/2024 11:15,3492.456,75.054
16/03/2024 11:30,3498.231,78.912
16/03/2024 11:45,3551.864,82.506
16/03/2024 12:00,3520.805,74.976
16/03/2024 12:15,3520.779,81.836
16/03/2024 12:30,3514.852,72.754
16/03/2024 12:45,3480.53,77.77
16/03/2024 13:00,3446.094,96.912
16/03/2024 13:15,3432.865,84.647
16/03/2024 13:30,3436.421,82.789
16/03/2024 13:45,3424.311,76.998
16/03/2024 14:00,3368.373,61.017
16/03/2024 14:15,3326.079,48.623
16/03/2024 14:30,3247.002,42.127
16/03/2024 14:45,3257.706,43.51
16/03/2024 15:00,3221.576,44.068
16/03/2024 15:15,3120.075,33.363
16/03/2024 15:30,3054.688,28.869
16/03/2024 15:45,3063.165,31.668
16/03/2024 16:00,3045.982,23.823
16/03/2024 16:15,3002.943,22.928
16/03/2024 16:30,2934.198,23.92
16/03/2024 16:45,2882.54,20.764
16/03/2024 17:00,2768.715,23.763
16/03/2024 17:15,2664.635,24.122
16/03/2024 17:30,2516.039,17.594
16/03/2024 17:45,2375.656,11.786
16/03/2024 18:00,2336.567,5.903
16/03/2024 18:15,2307.039,1.905
16/03/2024 18:30,2183.6,0.34
16/03/2024 18:45,2090.407,0
16/03/2024 19:00,1985.809,0
16/03/2024 19:15,1966.192,0
16/03/2024 19:30,1934.459,0.04
16/03/2024 19:45,1895.219,0.01
16/03/2024 20:00,1870.124,0.03
16/03/2024 20:15,1878.243,0.05
16/03/2024 20:30,1810.56,0
16/03/2024 20:45,1848.302,0.03
16/03/2024 21:00,1810.333,0.04
16/03/2024 21:15,1753.902,0.02
16/03/2024 21:30,1760.202,0.09
16/03/2024 21:45,1693.818,0.06
16/03/2024 22:00,1564.115,0.06
16/03/2024 22:15,1512.993,0.02
16/03/2024 22:30,1502.756,0.05
16/03/2024 22:45,1482.715,0.04
16/03/2024 23:00,1435.064,0.09
16/03/2024 23:15,1441.634,0.09
16/03/2024 23:30,1401.709,0.06
16/03/2024 23:45,1294.562,0.07
17/03/2024 00:00,1268.734,0.12
17/03/2024 00:15,1197.217,0.08
17/03/2024 00:30,1178.683,0.09
17/03/2024 00:45,1141.492,0.05
17/03/2024 01:00,1106.677,0.08
17/03/2024 01:15,1096.298,0.11
17/03/2024 01:30,1073.162,0.1
17/03/2024 01:45,1007.575,0.12
17/03/2024 02:00,993.266,0.08
17/03/2024 02:15,1026.21,0.13
17/03/2024 02:30,991.237,0.07
17/03/2024 02:45,990.127,0.14
17/03/2024 03:00,1092.378,0.08
17/03/2024 03:15,1206.321,0.12
17/03/2024 03:30,1230.109,0.13
17/03/2024 03:45,1274.464,0.11
17/03/2024 04:00,1270.786,0.13
17/03/2024 04:15,1278.826,0.08
17/03/2024 04:30,1297.596,0.1
17/03/2024 04:45,1308.107,0.12
17/03/2024 05:00,1349.302,0.09
17/03/2024 05:15,1352.632,0.1
17/03/2024 05:30,1365.732,0.11
17/03/2024 05:45,1443.026,0.1
17/03/2024 06:00,1474.945,0.14
17/03/2024 06:15,1444.096,0.1
17/03/2024 06:30,1425.074,0.28
17/03/2024 06:45,1485.898,1.53
17/03/2024 07:00,1588.863,7.709
17/03/2024 07:15,1651.952,12.719
17/03/2024 07:30,1784.011,20.262
17/03/2024 07:45,1754.938,23.843
17/03/2024 08:00,1700.347,24.844
17/03/2024 08:15,1727.964,34.924
17/03/2024 08:30,1825.145,56.959
17/03/2024 08:45,1865.656,94.674
17/03/2024 09:00,1884.796,106.554
17/03/2024 09:15,1878.625,123.637
17/03/2024 09:30,1795.481,119.331
17/03/2024 09:45,1883.819,112.632
17/03/2024 10:00,2013.678,147.206
17/03/2024 10:15,2074.644,179.268
17/03/2024 10:30,2113.083,161.504
17/03/2024 10:45,2167.794,152.717
17/03/2024 11:00,2132.911,139.275
17/03/2024 11:15,2071.045,151.522
17/03/2024 11:30,2075.638,154.297
17/03/2024 11:45,2025.641,187.363
17/03/2024 12:00,2075.644,203.911
17/03/2024 12:15,2063.088,204.239
17/03/2024 12:30,2052.993,193.585
17/03/2024 12:45,2018.196,205.319
17/03/2024 13:00,1957.07,207.483
17/03/2024 13:15,2000.535,173.39
17/03/2024 13:30,2043.858,139.693
17/03/2024 13:45,1991.225,176.773
17/03/2024 14:00,2012.871,180.265
17/03/2024 14:15,2002.776,172.693
17/03/2024 14:30,1920.246,172.885
17/03/2024 14:45,1962.995,153.118
17/03/2024 15:00,2091.88,159.354
17/03/2024 15:15,2136.492,160.508
17/03/2024 15:30,2111.834,138.873
17/03/2024 15:45,2141.709,138.403
17/03/2024 16:00,2172.396,139.249
17/03/2024 16:15,2176.11,152.005
17/03/2024 16:30,2118.653,126.99
17/03/2024 16:45,2080.846,93.068
17/03/2024 17:00,2102.992,67.378
17/03/2024 17:15,2102.545,46.658
17/03/2024 17:30,2093.624,29.744
17/03/2024 17:45,2166.774,22.261
17/03/2024 18:00,2163.73,15.264
17/03/2024 18:15,2126.619,4.77
17/03/2024 18:30,2233.676,0.4
17/03/2024 18:45,2307.003,0
17/03/2024 19:00,2342.079,0.07
17/03/2024 19:15,2270.67,0.22
17/03/2024 19:30,2273.11,0.24
17/03/2024 19:45,2285.739,0.23
17/03/2024 20:00,2241.394,0.21
17/03/2024 20:15,2329.762,0.21
17/03/2024 20:30,2418.966,0.23
17/03/2024 20:45,2447.673,0.25
17/03/2024 21:00,2488.712,0.2
17/03/2024 21:15,2395.726,0.21
17/03/2024 21:30,2136.001,0.17
17/03/2024 21:45,1991.538,0.2
17/03/2024 22:00,2009.682,0.22
17/03/2024 22:15,1960.93,0.18
17/03/2024 22:30,1884.825,0.18
17/03/2024 22:45,1826,0.19
17/03/2024 23:00,1828.907,0.17
17/03/2024 23:15,1822.125,0.18
17/03/2024 23:30,1716.41,0.15
17/03/2024 23:45,1616.646,0.22
18/03/2024 00:00,1593.093,0.17
18/03/2024 00:15,1599.404,0.13
18/03/2024 00:30,1687.808,0.19
18/03/2024 00:45,1665.114,0.16
18/03/2024 01:00,1599.349,0.17
18/03/2024 01:15,1595.141,0.14
18/03/2024 01:30,1565.497,0.18
